TNS_ID,ZTF_ID,catalog,miniST,Classification,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Sep_kpc,g_minus_r_mean,g_minus_r_latest,Days_ago,Gal_1_type,Gal_1_ABS_Mag,Gal_1_dist,Gal_1_z,Gal_1_info,SDSS_image,Reporter,miniST_name
2024ffs,ZTF19addwrbn,SDSS,No,,21:53:12.843,+26:13:51.09,2024-03-21 12:31:40.800,2024-03-31,19.02,ABMag,r - ZTF,0.1674700003452288,0.5811991421512344,,,3.523594930302352,Galaxy,-20.25406538322205,715.8352434480732,0.1721,"['328.303534' '26.230816' 'Galaxy' '715.8352434480732' '0.1721'
 '0.16747000034522888' '0.5811991421512344']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024av,,SDSS,No,,04:20:27.845,+20:43:39.81,2024-01-01 05:36:12.672,2024-01-03,20.8,ABMag,w - P1,1.8796631301558853,6.523309229693518,,,,Galaxy,-18.47406538322205,715.8352434480732,0.1721,"['65.115574' '20.728038' 'Galaxy' '715.8352434480732' '0.1721'
 '1.8796631301558853' '6.523309229693518']",No,K. C. Chambers,
2024cv,ZTF24aaadhul,SDSS,No,,15:24:14.447,+51:56:36.22,2024-01-02 12:31:20.004,2024-01-03,20.1429,ABMag,r - ZTF,0.7154065207470887,2.484178692240925,,,1.6666195886209607,Galaxy,-19.13237535624976,716.2342274234454,0.1722,"['231.059963' '51.943257' 'Galaxy' '716.2342274234454' '0.1722'
 '0.7154065207470887' '2.4841786922409255']",No,F. Forster,
2024awp,,SDSS,No,,09:44:18.125,+27:02:29.21,2024-01-20 09:45:29.376,2024-01-28,20.74,ABMag,w - P1,3.41279622056112,11.85059879478708,,,,Galaxy,-18.53527535624976,716.2342274234454,0.1722,"['146.07453' '27.041101' 'Galaxy' '716.2342274234454' '0.1722'
 '3.41279622056112' '11.85059879478708']",No,K. C. Chambers,
2023voe,,SDSS,No,,01:14:44.476,+23:03:59.12,2023-10-21 00:04:23.520,2023-10-22,20.17,ABMag,L - GOTO,0.415206776259266,1.4425677485365398,,,,Galaxy,-19.106484594656663,716.633191338991,0.1723,"['18.685275' '23.066531' 'Galaxy' '716.633191338991' '0.1723'
 '0.41520677625926605' '1.4425677485365398']",No,A. Kumar,
2024gvi,,SDSS,No,,13:48:53.786,+55:31:19.01,2024-04-17 07:44:34.998,2024-04-20,20.2375,ABMag,g - ZTF,0.589205730170987,2.0470985354994364,,,,Galaxy,-19.038984594656664,716.633191338991,0.1723,"['207.223903' '55.521832' 'Galaxy' '716.633191338991' '0.1723'
 '0.589205730170987' '2.0470985354994364']",No,Jesper Sollerman (SU),
2023yab,,SDSS,No,,04:33:08.099,-00:18:39.16,2023-09-11 14:12:26.208,2023-11-19,20.94,ABMag,w - P1,1.5165696678175946,5.26907222184069,,,,Galaxy,-18.336484594656664,716.633191338991,0.1723,"['68.283907' '-0.311267' 'Galaxy' '716.633191338991' '0.1723'
 '1.5165696678175946' '5.26907222184069']",No,K. C. Chambers,
2023abzr,,SDSS,No,,12:22:33.505,+10:07:10.10,2023-12-15 15:05:19.680,2023-12-30,20.77,ABMag,w - P1,1.1238038905121344,3.904472038370724,,,,Galaxy,-18.506484594656666,716.633191338991,0.1723,"['185.639509' '10.11977' 'Galaxy' '716.633191338991' '0.1723'
 '1.1238038905121344' '3.9044720383707237']",No,K. C. Chambers,
2023tyi,ZTF23abikxxb,SDSS,No,,20:20:48.158,+77:36:38.33,2023-09-28 09:40:03.648,2023-10-04,20.27,ABMag,i - P1,4.593027564275627,15.957719889845214,0.09,0.09,85.16109149809927,Galaxy,-19.006484594656666,716.633191338991,0.1723,"['305.206054' '77.610111' 'Galaxy' '716.633191338991' '0.1723'
 '4.593027564275627' '15.957719889845214']",No,K. C. Chambers,
2024jie,,SDSS,No,,12:17:05.265,+27:21:40.95,2024-05-12 05:12:00.002,2024-05-28,20.7313,ABMag,g - ZTF,6.072543850249212,21.0980562219332,,,,Galaxy,-18.545184594656664,716.633191338991,0.1723,"['184.270403' '27.360381' 'Galaxy' '716.633191338991' '0.1723'
 '6.072543850249212' '21.098056221933202']",No,Jesper Sollerman (SU),
2023vzl,,GLADE,No,,21:24:45.413,+16:23:19.20,2023-10-23 07:14:49.344,2023-10-30,20.5,ABMag,w - P1,1.1021901112500962,4.4552874118872055,,,,G,-19.10522174318524,833.76632158,0.172308,"['321.188904' '16.38863' 'G' '833.76632158' '0.172308'
 '1.1021901112500962' '4.4552874118872055']",No,K. C. Chambers,
2021ahyj,ZTF21aawzmne,SDSS,No,,14:11:01.631,+31:18:44.20,2021-04-30 05:18:56.736,2023-10-14,19.6253,ABMag,g - ZTF,1.0897767127839628,3.7883579728443184,0.11,0.24,939.9762425483204,Galaxy,-19.652393099293143,717.0321351943121,0.1724,"['212.757114' '31.312411' 'Galaxy' '717.0321351943121' '0.1724'
 '1.0897767127839628' '3.7883579728443184']",No,Patrick Aleo (UIUC),
2023vzu,,SDSS,No,,01:36:03.602,+08:55:40.37,2023-10-22 08:16:01.344,2023-10-30,21.54,ABMag,w - P1,1.0899364787635517,3.788913362436536,,,,Galaxy,-17.737693099293146,717.0321351943121,0.1724,"['24.014844' '8.927625' 'Galaxy' '717.0321351943121' '0.1724'
 '1.0899364787635517' '3.7889133624365363']",No,K. C. Chambers,
2024fzx,ZTF24aaijiyu,SDSS,No,,16:26:11.463,+44:23:32.94,2024-04-04 09:12:57.600,2024-04-09,20.22,ABMag,g - ZTF,0.95359506744024,3.314953819436484,0.12,0.47,10.64211480366066,Galaxy,-19.057693099293147,717.0321351943121,0.1724,"['246.54742' '44.392382' 'Galaxy' '717.0321351943121' '0.1724'
 '0.9535950674402399' '3.314953819436484']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023zmo,ZTF23absaajb,SDSS,No,,00:48:27.592,+23:56:28.63,2023-12-09 02:46:03.000,2023-12-12,19.9671,ABMag,r - ZTF,1.2193340050378954,4.241092324019572,0.23,0.6,16.154297962319106,Galaxy,-19.31180087100808,717.4310589890121,0.1725,"['12.114728' '23.941027' 'Galaxy' '717.4310589890121' '0.1725'
 '1.2193340050378954' '4.241092324019572']",No,A. Munoz-Arancibia,
2023umz,,SDSS,No,,23:52:07.740,+01:53:46.33,2023-10-09 09:47:00.096,2023-10-10,20.8,ABMag,r - P1,0.8840807751090124,3.0750132233263185,,,,Galaxy,-18.47890087100808,717.4310589890121,0.1725,"['358.032287' '1.89596' 'Galaxy' '717.4310589890121' '0.1725'
 '0.8840807751090124' '3.0750132233263185']",No,D. O. Jones (UC Santa Cruz),
2024jou,,SDSS,No,,07:30:43.346,+41:17:35.43,2024-05-27 03:58:50.001,2024-05-29,19.3394,ABMag,r - ZTF,2.796188878311564,9.731122796929323,,,,Galaxy,-19.940707910648864,717.8299627226941,0.1726,"['112.680121' '41.29386' 'Galaxy' '717.8299627226941' '0.1726'
 '2.7961888783115634' '9.731122796929323']",No,Nabeel Rehemtulla (CIERA,
2024nf,ZTF24aaaddxo,SDSS,No,,13:15:04.199,+39:09:37.36,2024-01-02 11:21:07.200,2024-01-07,19.9,ABMag,g - ZTF,1.3700845784393871,4.7680832214941695,,,4.540506939403713,Galaxy,-19.380107910648867,717.8299627226941,0.1726,"['198.767464' '39.159998' 'Galaxy' '717.8299627226941' '0.1726'
 '1.3700845784393871' '4.7680832214941695']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024dhf,,SDSS,No,,11:00:31.160,+55:16:43.89,2024-02-27 12:02:18.240,2024-02-28,18.565,ABMag,orange - ATLAS,0.9413868977726172,3.2761561898057443,,,,Galaxy,-20.715107910648864,717.8299627226941,0.1726,"['165.130175' '55.279033' 'Galaxy' '717.8299627226941' '0.1726'
 '0.9413868977726173' '3.2761561898057443']",No,J. Tonry,
2023uay,ZTF23abhwhho,SDSS,No,SN Ia,20:53:03.598,+26:42:40.80,2023-10-04 04:56:37.000,2023-10-05,19.3531,ABMag,g - ZTF,1.911216484692137,6.654992851387884,0.58,0.76,39.20423924503848,Galaxy,-19.92821421906147,718.2288463949624,0.1727,"['313.264437' '26.711524' 'Galaxy' '718.2288463949624' '0.1727'
 '1.9112164846921367' '6.654992851387884']",No,A. Munoz-Arancibia,
2021ahwk,ZTF21aagyuvz,SDSS,No,,14:07:23.348,+23:32:04.30,2021-02-04 10:41:21.696,2023-10-14,20.0262,ABMag,g - ZTF,0.8726738812451258,3.0387130329906182,0.15,0.18,1073.814968247898,Galaxy,-19.255114219061472,718.2288463949624,0.1727,"['211.84702' '23.534506' 'Galaxy' '718.2288463949624' '0.1727'
 '0.8726738812451258' '3.0387130329906182']",No,Patrick Aleo (UIUC),
2024ace,,SDSS,No,,09:22:41.227,+58:51:47.21,2024-01-06 13:45:34.848,2024-01-15,20.32,ABMag,w - P1,1.0599013857569144,3.69270220895954,,,,Galaxy,-18.962519797090344,718.6277100054217,0.1728,"['140.67126' '58.862993' 'Galaxy' '718.6277100054217' '0.1728'
 '1.0599013857569144' '3.6927022089595396']",No,K. C. Chambers,
2024abp,,SDSS,No,,01:28:40.165,+02:44:55.63,2024-01-05 05:33:00.000,2024-01-15,21.52,ABMag,w - P1,1.800753446610372,6.273834829936954,,,,Galaxy,-17.762519797090345,718.6277100054217,0.1728,"['22.167571' '2.749237' 'Galaxy' '718.6277100054217' '0.1728'
 '1.800753446610372' '6.273834829936954']",No,K. C. Chambers,
2023unk,,GLADE,No,,22:39:28.803,-24:39:43.10,2023-10-04 00:43:05.952,2023-10-11,21.512,ABMag,g - Sloan,1.4547443112077862,5.9085753364815705,,,,G,-18.10360621465337,837.76312963,0.173053,"['339.870117' '-24.662365' 'G' '837.76312963' '0.173053'
 '1.4547443112077862' '5.9085753364815705']",No,Tomás Cabrera (CMU),
2019aatj,ZTF19aaaeuxz,SDSS,Yes,,12:25:34.741,+64:30:42.78,2019-01-11 10:45:06.336,2023-10-14,20.0881,ABMag,r - ZTF,0.3360604157277115,1.1747346697117589,0.09,0.07,1820.8330782479609,Galaxy,-19.20163779537385,721.0204109332255,0.1734,"['186.394921' '64.511943' 'Galaxy' '721.0204109332255' '0.1734'
 '0.33606041572771156' '1.1747346697117587']",No,Patrick Aleo (UIUC),['m8828']
2024avw,ZTF24aaceywd,SDSS,No,,09:34:50.231,+41:51:32.53,2024-01-20 13:46:51.744,2024-01-28,20.7,ABMag,w - P1,0.6956147577995563,2.4315948399165777,0.0,0.04,21.66091563878581,Galaxy,-18.589737795373853,721.0204109332255,0.1734,"['143.709268' '41.858844' 'Galaxy' '721.0204109332255' '0.1734'
 '0.6956147577995563' '2.4315948399165777']",No,K. C. Chambers,
2023vls,ZTF23abmbvgu,SDSS,No,,22:37:24.213,-04:57:13.23,2023-10-20 05:28:23.002,2023-10-21,20.3235,ABMag,g - ZTF,1.58636568021169,5.545308748692497,0.19,0.16,52.17330617597327,Galaxy,-18.966237795373853,721.0204109332255,0.1734,"['339.350936' '-4.954113' 'Galaxy' '721.0204109332255' '0.1734'
 '1.58636568021169' '5.545308748692497']",No,A. Munoz-Arancibia,
2024gpj,,SDSS,No,,15:11:24.743,+01:44:46.17,2024-02-18 14:45:46.368,2024-04-15,21.69,ABMag,w - P1,2.1677852143821914,7.586102852124653,,,,Galaxy,-17.602138049639837,721.8178372077739,0.1736,"['227.853244' '1.746742' 'Galaxy' '721.8178372077739' '0.1736'
 '2.1677852143821914' '7.586102852124653']",No,K. C. Chambers,
2023aals,,SDSS,No,,11:40:45.123,+09:34:00.89,2023-12-17 14:20:51.648,2023-12-19,20.07,ABMag,w - P1,0.2294478862912441,0.8029463680728344,,,,Galaxy,-19.22213804963984,721.8178372077739,0.1736,"['175.188023' '9.566851' 'Galaxy' '721.8178372077739' '0.1736'
 '0.2294478862912441' '0.8029463680728344']",No,K. C. Chambers,
2023zlj,ZTF23absazuz,SDSS,No,,23:48:38.010,+14:17:22.54,2023-12-07 02:46:30.000,2023-12-11,20.392,ABMag,g - ZTF,1.0974054820348242,3.840339348104485,0.08,0.08,39.16119413636625,Galaxy,-18.90013804963984,721.8178372077739,0.1736,"['357.158078' '14.289494' 'Galaxy' '721.8178372077739' '0.1736'
 '1.0974054820348242' '3.840339348104485']",No,A. Munoz-Arancibia,
2024btd,,SDSS,No,,08:43:26.197,+35:14:19.19,2024-02-01 11:21:25.344,2024-02-07,21.37,ABMag,w - P1,1.2317515873620413,4.312860547774749,,,,Galaxy,-17.92333709208344,722.2165202472244,0.1737,"['130.859455' '35.238902' 'Galaxy' '722.2165202472244' '0.1737'
 '1.2317515873620413' '4.312860547774749']",No,K. C. Chambers,
2023zyw,ZTF23abtnhdq,SDSS,No,,14:48:17.001,+29:57:13.17,2023-12-12 12:22:50.002,2023-12-15,20.4701,ABMag,g - ZTF,0.6784185631473642,2.375417808317545,0.51,0.51,18.78101547202096,Galaxy,-18.82323709208344,722.2165202472244,0.1737,"['222.07062' '29.953659' 'Galaxy' '722.2165202472244' '0.1737'
 '0.6784185631473642' '2.375417808317545']",No,A. Munoz-Arancibia,
2024agk,,SDSS,No,,13:45:01.004,-02:15:27.02,2024-01-15 14:48:01.152,2024-01-17,18.573,ABMag,orange - ATLAS,7.927275161856807,27.75659690209017,,,,Galaxy,-20.72033709208344,722.2165202472244,0.1737,"['206.255256' '-2.255582' 'Galaxy' '722.2165202472244' '0.1737'
 '7.927275161856807' '27.756596902090166']",No,J. Tonry,
2023aaxy,,GLADE,No,,07:45:10.932,+14:15:32.05,2023-09-14 14:31:28.416,2023-12-24,20.24,ABMag,w - P1,4.618534890137182,18.87137518998962,,,,G,-19.38862226752676,842.799857499,0.173991,"['116.295494' '14.257621' 'G' '842.799857499' '0.173991'
 '4.618534890137182' '18.87137518998962']",Yes,K. C. Chambers,
2024ibd,ZTF24aamhlhm,SDSS,No,,22:19:00.753,+29:17:37.92,2024-04-28 11:34:29.001,2024-05-05,19.8609,ABMag,r - ZTF,0.5743607436150788,2.0143992840792944,0.23,0.1,6.595214303117245,Galaxy,-19.4360297123199,723.4123895726626,0.174,"['334.753115' '29.294025' 'Galaxy' '723.4123895726626' '0.174'
 '0.5743607436150788' '2.0143992840792944']",No,F. Forster,
2024byu,,GLADE,No,,14:01:27.080,+18:39:57.86,2024-02-07 12:35:22.848,2024-02-10,20.23,ABMag,w - P1,3.979884230489074,16.27216842547487,,,,G,-19.400000623723987,843.335,0.174090507045,"['210.364' '18.66605' 'G' '843.335' '0.174090507045' '3.979884230489074'
 '16.27216842547487']",Yes,K. C. Chambers,
2024gwd,,SDSS,No,,14:22:08.445,+26:59:38.80,2024-04-09 13:39:27.648,2024-04-20,21.73,ABMag,w - P1,0.2270910946426158,0.7968932439591205,,,,Galaxy,-17.568125871759623,723.8109923498172,0.1741,"['215.535206' '26.994172' 'Galaxy' '723.8109923498172' '0.1741'
 '0.2270910946426158' '0.7968932439591205']",No,K. C. Chambers,
2023acqh,,SDSS,No,,15:00:52.496,+07:25:52.66,2023-07-14 02:05:14.208,2024-03-03,20.2849,ABMag,g - Sloan,0.3012818056900275,1.057471339509115,,,,Galaxy,-19.013704165773625,723.9704383519986,0.17414,"['225.218654' '7.431323' 'Galaxy' '723.9704383519986' '0.17414'
 '0.3012818056900275' '1.0574713395091153']",Yes,Lei Hu (Carnegie Mellon U.),
2024asx,,SDSS,No,,13:57:46.436,+09:54:19.76,2024-01-22 14:52:42.816,2024-01-25,20.85,ABMag,w - P1,3.7247075672256815,13.07481937911789,,,,Galaxy,-18.44884324986156,724.0501535444786,0.17416,"['209.44249' '9.905825' 'Galaxy' '724.0501535444786' '0.17416'
 '3.7247075672256824' '13.07481937911789']",Yes,K. C. Chambers,
2023tvw,,SDSS,No,,00:14:49.234,-03:14:16.43,2023-09-09 10:18:00.288,2023-10-02,21.15,ABMag,w - P1,2.6516209585228814,9.310019108529769,,,,Galaxy,-18.14932131248569,724.2095750596778,0.1742,"['3.704934' '-3.238604' 'Galaxy' '724.2095750596778' '0.1742'
 '2.6516209585228814' '9.310019108529769']",No,K. C. Chambers,
2024aiy,,SDSS,Yes,,11:48:52.666,+49:34:26.00,2024-01-14 10:46:55.001,2024-01-17,19.9923,ABMag,g - ZTF,1.817177422989011,6.383743171138995,,,,Galaxy,-19.30821603532096,724.6081377018563,0.1743,"['177.218741' '49.573669' 'Galaxy' '724.6081377018563' '0.1743'
 '1.817177422989011' '6.383743171138995']",No,A. Munoz-Arancibia,['m7908']
2023zsi,ZTF22abfzqae,SDSS,No,,01:03:18.468,+10:35:26.87,2023-12-07 05:26:52.800,2023-12-13,19.72,ABMag,g - ZTF,0.2699103564337162,0.9487164342439603,-0.03,-0.12,12.191760940477252,Galaxy,-19.58171004108685,725.006680275965,0.1744,"['15.826909' '10.590734' 'Galaxy' '725.006680275965' '0.1744'
 '0.2699103564337162' '0.9487164342439605']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024fpv,,SDSS,No,,16:15:11.224,+31:04:36.53,2024-04-04 09:11:44.998,2024-04-05,20.6876,ABMag,g - ZTF,4.378466430262212,15.390009905461246,,,,Galaxy,-18.61411004108685,725.006680275965,0.1744,"['243.795369' '31.077029' 'Galaxy' '725.006680275965' '0.1744'
 '4.378466430262212' '15.390009905461246']",No,A. Munoz-Arancibia,
2024iia,,SDSS,No,,15:41:25.081,+22:47:17.35,2024-05-03 13:11:52.224,2024-05-09,19.99,ABMag,w - P1,0.6080138522388864,2.1371270871728787,,,,Galaxy,-19.31171004108685,725.006680275965,0.1744,"['235.354349' '22.788063' 'Galaxy' '725.006680275965' '0.1744'
 '0.6080138522388864' '2.1371270871728787']",No,K. C. Chambers,
2024ewb,ZTF24aahiase,SDSS,No,,14:27:55.323,+27:39:35.24,2024-03-19 09:57:13.000,2024-03-23,19.7844,ABMag,g - ZTF,6.647895854123106,23.373320960922847,,,0.7815958084538579,Galaxy,-19.517906744172617,725.2059336333875,0.17445,"['216.979821' '27.661531' 'Galaxy' '725.2059336333875' '0.17445'
 '6.647895854123106' '23.373320960922847']",Yes,A. Munoz-Arancibia,
2023xrv,ZTF23abqcjaa,GLADE,No,,00:41:24.836,+22:37:12.05,2023-11-11 05:10:24.997,2023-11-14,20.7888,ABMag,g - ZTF,4.374266816339016,17.930616251376236,0.19,-0.04,48.03898998955265,G,-18.846775395183,845.502856213,0.174494,"['10.354781' '22.61981' 'G' '845.502856213' '0.174494'
 '4.3742668163390155' '17.930616251376236']",Yes,A. Munoz-Arancibia,
2023aafw,,SDSS,No,,09:18:11.492,+04:59:23.19,2023-12-14 14:16:04.800,2023-12-17,20.65,ABMag,w - P1,0.5295091544532141,1.8622115064114555,,,,Galaxy,-18.65290333060341,725.4052027816173,0.1745,"['139.548029' '4.989751' 'Galaxy' '725.4052027816173' '0.1745'
 '0.5295091544532141' '1.8622115064114555']",No,K. C. Chambers,
2024hqd,ZTF24aalbwbk,SDSS,No,,18:39:54.764,+79:39:14.20,2024-04-22 09:19:14.001,2024-05-02,19.9945,ABMag,r - ZTF,0.3245801447270907,1.14150411787438,0.12,0.14,1.6627209545113146,Galaxy,-19.30840333060341,725.4052027816173,0.1745,"['279.97787' '79.653874' 'Galaxy' '725.4052027816173' '0.1745'
 '0.32458014472709074' '1.14150411787438']",No,Yoomee Zeng (UC Berkeley),
2023tqb,ZTF23abgspzj,SDSS,No,SN Ia,23:28:14.116,-01:51:04.03,2023-09-25 09:36:54.000,2023-09-26,19.5678,ABMag,g - ZTF,3.187552317818308,11.210186931554336,0.06,0.65,70.1155415950343,Galaxy,-19.73510333060341,725.4052027816173,0.1745,"['352.058402' '-1.850337' 'Galaxy' '725.4052027816173' '0.1745'
 '3.187552317818308' '11.210186931554336']",No,A. Munoz-Arancibia,
2024cjw,ZTF24aaejegy,SDSS,No,,11:37:03.753,+46:33:52.60,2024-02-12 11:38:03.998,2024-02-13,20.2158,ABMag,g - ZTF,1.2050480971942223,4.2403180156383,,,0.7011385536752641,Galaxy,-19.088295904689247,725.8037052184259,0.1746,"['174.266031' '46.564414' 'Galaxy' '725.8037052184259' '0.1746'
 '1.2050480971942223' '4.2403180156383']",No,F. Forster,
2023abnx,,SDSS,No,,00:42:00.249,+17:32:47.37,2023-12-08 07:28:19.776,2023-12-28,21.54,ABMag,w - P1,1.5880709123810377,5.591165025167813,,,,Galaxy,-17.765287764161563,726.2021875860055,0.1747,"['10.501201' '17.546079' 'Galaxy' '726.2021875860055' '0.1747'
 '1.5880709123810377' '5.591165025167813']",No,K. C. Chambers,
2023adha,,SDSS,No,,23:11:14.113,-00:59:53.86,2023-08-13 08:09:11.808,2024-03-03,20.8416,ABMag,g - Sloan,0.6006857782789744,2.1148509729601463,,,,Galaxy,-18.463687764161563,726.2021875860055,0.1747,"['347.808699' '-0.998424' 'Galaxy' '726.2021875860055' '0.1747'
 '0.6006857782789744' '2.1148509729601463']",No,Lei Hu (Carnegie Mellon U.),
2024ijh,,GLADE,No,,08:57:37.101,+01:28:50.82,2024-05-08 06:12:42.912,2024-05-09,20.67,ABMag,g - P1,1.886438096101241,7.748492425436287,,,,G,-18.96999893854344,847.227,0.174814797407,"['134.405' '1.48046' 'G' '847.227' '0.174814797407' '1.886438096101241'
 '7.748492425436287']",No,D. O. Jones (UC Santa Cruz),
2024dol,ZTF24aacrtml,GLADE,No,,13:24:20.786,+20:01:31.77,2024-02-07 12:03:35.000,2024-03-03,20.69,ABMag,w - P1,2.578491450947689,10.591082483679688,,,46.57817489700392,G,-18.94999893854344,847.227,0.174814797407,"['201.086' '20.02506' 'G' '847.227' '0.174814797407' '2.5784914509476895'
 '10.591082483679687']",Yes,K. C. Chambers,
2023abns,,SDSS,No,,01:21:37.583,+39:12:48.59,2023-11-02 06:04:29.568,2023-12-28,21.08,ABMag,g - P1,2.034824193712091,7.171922576346953,,,,Galaxy,-18.22766916519528,726.9990327419157,0.1749,"['20.406204' '39.213974' 'Galaxy' '726.9990327419157' '0.1749'
 '2.034824193712091' '7.171922576346953']",No,K. C. Chambers,
2024gfx,,SDSS,No,,10:21:47.562,+52:28:33.25,2024-04-09 07:03:48.384,2024-04-13,20.81,ABMag,i - P1,1.7308001054541262,6.100362080218769,,,,Galaxy,-18.49766916519528,726.9990327419157,0.1749,"['155.447744' '52.4755' 'Galaxy' '726.9990327419157' '0.1749'
 '1.7308001054541262' '6.100362080218769']",No,D. O. Jones (UC Santa Cruz),
2024bkz,ZTF24aadshrs,SDSS,No,,10:25:40.500,-02:08:08.11,2024-01-30 07:27:50.400,2024-02-04,19.76,ABMag,r - ZTF,0.833760101726616,2.9418840703200435,-0.25,-0.25,8.62157185934484,Galaxy,-19.550047895090668,727.7958569922874,0.1751,"['156.41857' '-2.135732' 'Galaxy' '727.7958569922874' '0.1751'
 '0.833760101726616' '2.9418840703200435']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023yvg,,SDSS,No,,01:10:46.995,+22:45:31.07,2023-12-04 05:10:50.304,2023-12-06,21.13,ABMag,w - P1,1.255616065699435,4.43038338530862,,,,Galaxy,-18.18004789509067,727.7958569922874,0.1751,"['17.696165' '22.758757' 'Galaxy' '727.7958569922874' '0.1751'
 '1.255616065699435' '4.43038338530862']",No,K. C. Chambers,
2024ys,,SDSS,No,,12:29:53.429,+12:58:56.16,2024-01-13 13:45:12.384,2024-01-14,18.633,ABMag,orange - ATLAS,0.7686300064949125,2.7120755328305486,,,,Galaxy,-20.67704789509067,727.7958569922874,0.1751,"['187.472812' '12.982371' 'Galaxy' '727.7958569922874' '0.1751'
 '0.7686300064949125' '2.7120755328305486']",No,J. Tonry,
2024hrx,,SDSS,No,,14:30:17.460,+34:55:13.02,2024-04-29 10:07:08.832,2024-05-02,20.01,ABMag,r - P1,3.146404826190368,11.108021333050775,,,,Galaxy,-19.30123619381043,728.1942390109366,0.1752,"['217.573813' '34.920348' 'Galaxy' '728.1942390109366' '0.1752'
 '3.1464048261903677' '11.108021333050777']",No,D. O. Jones (UC Santa Cruz),
2023aawd,,SDSS,No,,09:12:22.139,+06:32:15.41,2023-10-14 14:51:45.792,2023-12-24,20.42,ABMag,w - P1,1.8335837437474016,6.480339358197906,,,,Galaxy,-18.893610662838302,728.9909428332459,0.1754,"['138.092624' '6.53727' 'Galaxy' '728.9909428332459' '0.1754'
 '1.8335837437474016' '6.480339358197906']",No,K. C. Chambers,
2024asr,ZTF24aadfqjj,SDSS,No,,14:17:38.319,+37:01:36.13,2024-01-23 15:15:27.072,2024-01-25,19.54,ABMag,i - P1,0.4823551175084766,1.705694009864688,,,8.545332538895309,Galaxy,-19.77479683475997,729.3892646361412,0.1755,"['214.409554' '37.026805' 'Galaxy' '729.3892646361412' '0.1755'
 '0.48235511750847665' '1.705694009864688']",No,K. C. Chambers,
2023aaed,ZTF23abspjqs,SDSS,No,,08:40:14.576,+22:32:16.72,2023-12-13 09:36:02.998,2023-12-16,20.8723,ABMag,g - ZTF,1.4456799949334291,5.112183157026646,,,13.904966653790323,Galaxy,-18.44249683475997,729.3892646361412,0.1755,"['130.0603' '22.537945' 'Galaxy' '729.3892646361412' '0.1755'
 '1.4456799949334291' '5.112183157026646']",No,A. Munoz-Arancibia,
2023vaq,,SDSS,No,,23:59:17.290,-04:57:52.21,2023-10-13 09:24:21.888,2023-10-16,20.8,ABMag,w - P1,3.4795660368287047,12.304368151770417,,,,Galaxy,-18.514796834759974,729.3892646361412,0.1755,"['359.821123' '-4.964192' 'Galaxy' '729.3892646361412' '0.1755'
 '3.4795660368287047' '12.304368151770417']",No,K. C. Chambers,
