TNS_ID,RA,DEC,ReportDate,Classification,Redshift,TimeReceived,Classifier
2024pba,01:41:13.806,+49:03:48.11,2024-07-12,SN II,0.01,2024-07-11 11:49:49,J. Sollerman
2024nwu,01:09:24.687,-66:15:38.93,2024-07-12,SN Ia,0.02408,2024-07-11 11:52:05,C. Lidman (ANU)
2024nwx,22:04:02.906,-56:00:28.62,2024-07-12,SN Ia,0.04435,2024-07-11 11:56:30,C. Lidman (ANU)
2024nug,19:51:52.006,-30:34:44.81,2024-07-12,SN Ia,0.03,2024-07-11 12:00:01,C. Lidman (ANU)
2024nsp,01:14:04.855,-01:44:35.65,2024-07-12,SN II,0.016348,2024-07-11 13:06:48,J. Sollerman
2024pbd,15:11:13.082,+46:08:52.25,2024-07-12,SN Ia-91bg-like,0.018326,2024-07-11 15:32:37,J. Sollerman
2024kzu,21:30:45.293,+04:48:53.01,2024-07-12,SN Ia,0.1,2024-07-11 17:32:32,J. Duarte
2024lrp,23:31:27.813,-08:26:06.48,2024-07-12,SN Ia,0.08,2024-07-11 17:32:32,J. Duarte
2024ltj,21:44:13.922,-11:26:11.84,2024-07-12,SN Ia,0.09,2024-07-11 17:32:32,J. Duarte
2024nwq,00:16:10.130,-53:16:53.69,2024-07-12,SN Ia,0.09,2024-07-11 17:32:32,J. Duarte
2024oqd,01:19:02.050,-17:03:27.22,2024-07-12,SN II,0.02,2024-07-11 17:32:32,J. Duarte
2024ozr,21:06:19.635,+02:10:09.21,2024-07-12,SN II,0.062,2024-07-11 17:32:32,J. Duarte
2024pcg,00:43:00.894,+01:33:27.36,2024-07-12,SN Ia,0.07,2024-07-11 17:32:32,J. Duarte
2024pcx,14:50:22.423,-02:27:28.93,2024-07-12,SN Ia,0.07,2024-07-11 17:32:32,J. Duarte
2024peb,22:04:23.429,-48:37:39.05,2024-07-12,SN Ia,0.0365,2024-07-11 17:32:32,J. Duarte
2024peh,01:35:14.317,-12:23:03.99,2024-07-12,Galaxy,0.085,2024-07-11 17:32:32,J. Duarte
2024pem,04:44:57.538,-52:19:29.27,2024-07-12,SN Ia,0.1,2024-07-11 17:32:32,J. Duarte
2024pfc,14:05:35.607,-39:12:11.72,2024-07-12,SN,0.0136,2024-07-11 17:32:32,J. Duarte
2024pfp,22:47:40.040,-37:11:06.50,2024-07-12,Galaxy,0.04,2024-07-11 17:32:32,J. Duarte
2024pfr,19:50:30.253,+08:20:18.30,2024-07-12,SN Ia,0.03,2024-07-11 17:32:32,J. Duarte
2024lhn,13:17:41.850,+18:27:24.44,2024-07-12,SN Ia,0.0844,2024-07-11 17:58:15,Aleksandra Bochenek (LJMU)
2024lfs,12:08:39.600,+53:41:15.00,2024-07-12,SN Ia,0.063496,2024-07-11 18:12:05,Jacob Wise (LJMU)
2024mwo,16:17:15.251,+34:58:46.73,2024-07-12,SN Ic,0.028149,2024-07-11 20:47:49,J. Sollerman
2024ozn,22:39:00.425,+24:37:37.25,2024-07-12,SN Ia,0.050021,2024-07-11 21:02:52,J. Johansson
2024mxq,14:44:05.831,+09:16:47.48,2024-07-14,SN II,0.03106,2024-07-12 00:05:08,D. Perley
2024kpu,14:09:17.540,-03:38:36.49,2024-07-14,SN Ia,0.0826,2024-07-12 00:07:25,J. Wise
2024jfh,21:55:21.299,+09:21:59.92,2024-07-14,SN II,0.0655,2024-07-12 00:34:42,J. Wise
2024phv,11:52:23.400,-26:54:04.92,2024-07-14,SN II,0.006715,2024-07-12 07:21:37,J. E. Andrews
2024ndh,00:05:06.713,+29:57:45.22,2024-07-14,SN IIb,0.0163,2024-07-12 09:54:24,S. Srivastav (Oxford)
2024kdh,17:20:28.090,+35:27:32.22,2024-07-14,SN Ia,0.0389,2024-07-12 16:10:11,E. Fusco-Blanc (LAM/OHP)
2024kng,21:46:19.239,-07:19:06.70,2024-07-14,SN Ia,0.1,2024-07-12 16:13:54,S. Gonzalez-Gaitan
2024lcm,21:06:38.025,-06:42:45.27,2024-07-14,SN Ia,0.09,2024-07-12 16:13:54,S. Gonzalez-Gaitan
2024lgz,22:32:39.338,+16:19:25.89,2024-07-14,SN II,0.06,2024-07-12 16:13:54,S. Gonzalez-Gaitan
2024nqy,16:38:57.320,+16:44:49.19,2024-07-14,SN Ia,0.088,2024-07-12 16:13:54,S. Gonzalez-Gaitan
2024nzi,16:37:15.754,+29:09:05.16,2024-07-14,SN Ia,0.06,2024-07-12 16:13:54,S. Gonzalez-Gaitan
2024opz,16:10:15.186,+01:03:03.53,2024-07-14,SN II,0.0278,2024-07-12 16:13:54,S. Gonzalez-Gaitan
2024ozs,15:28:44.708,+03:35:10.57,2024-07-14,SN Ia,0.0383,2024-07-12 16:13:54,S. Gonzalez-Gaitan
2024pav,22:26:13.637,-50:57:48.43,2024-07-14,SN Ia,0.05,2024-07-12 16:13:54,S. Gonzalez-Gaitan
2024pbf,04:09:55.761,-01:22:25.97,2024-07-14,SN Ia,0.0244,2024-07-12 16:13:54,S. Gonzalez-Gaitan
2024pgf,17:23:50.864,+19:56:47.66,2024-07-14,SN Ia,0.088,2024-07-12 16:13:54,S. Gonzalez-Gaitan
2024phe,02:38:42.775,+14:42:10.06,2024-07-14,SN Ia,0.04,2024-07-12 16:13:54,S. Gonzalez-Gaitan
2024phg,01:26:03.765,-07:14:50.16,2024-07-14,SN Ia,0.0475,2024-07-12 16:13:54,S. Gonzalez-Gaitan
2024pfu,18:32:19.790,-10:41:58.80,2024-07-14,Nova,0.0,2024-07-12 16:13:54,S. Gonzalez-Gaitan
2024lst,13:43:26.058,-11:22:23.68,2024-07-14,SN II,0.026028,2024-07-12 17:47:13,J. Sollerman
2024nwg,00:10:54.912,+03:26:00.02,2024-07-14,SN Ia,0.07,2024-07-13 08:17:15,J.H. Terwel (TCD)
2024ozm,00:21:47.443,+27:12:33.62,2024-07-14,SN Ia,0.063,2024-07-13 09:59:38,C. Fremling
2024oaf,20:28:51.734,+01:38:50.93,2024-07-14,SN IIn,0.054,2024-07-13 10:10:09,Jason Hinkle (UH/IfA) on behalf of SCAT
2024pbb,22:42:42.120,-16:44:57.73,2024-07-14,SN Ia,0.071,2024-07-13 16:00:21,C. Fremling
2023zkd,15:48:47.536,+09:12:00.28,2024-07-14,SN Ibn,0.056,2024-07-13 16:56:19,J. Duarte
2024iub,15:33:01.189,-06:33:05.49,2024-07-14,SN II,0.027,2024-07-13 16:56:19,J. Duarte
2024knu,15:18:04.642,+14:23:38.61,2024-07-14,SN Ia-CSM,0.15,2024-07-13 16:56:19,J. Duarte
2024lxq,15:28:12.124,-27:28:29.21,2024-07-14,SN Ia,0.08,2024-07-13 16:56:19,J. Duarte
2024msu,21:24:24.274,-80:59:04.04,2024-07-14,SN Ia,0.06,2024-07-13 16:56:19,J. Duarte
2024ncd,17:02:56.209,+29:33:12.08,2024-07-14,SN,0.0,2024-07-13 16:56:19,J. Duarte
2024nos,12:51:47.022,-38:22:51.89,2024-07-14,SN Ia,0.08,2024-07-13 16:56:19,J. Duarte
2024num,14:12:42.703,+28:46:49.02,2024-07-14,SN Ia-91T-like,0.06,2024-07-13 16:56:19,J. Duarte
2024nzf,16:39:53.018,+29:47:14.11,2024-07-14,SN Ia,0.12,2024-07-13 16:56:19,J. Duarte
2024nzg,15:56:22.839,+21:35:13.28,2024-07-14,SN Ia,0.1,2024-07-13 16:56:19,J. Duarte
2024nzk,01:29:03.993,-10:32:36.00,2024-07-14,SN Ia,0.12,2024-07-13 16:56:19,J. Duarte
2024pco,01:57:55.737,+13:21:38.36,2024-07-14,SN Ibn,0.0443,2024-07-13 16:56:19,J. Duarte
2024pgk,20:34:40.358,-04:20:40.89,2024-07-14,SN Ia,0.09,2024-07-13 16:56:19,J. Duarte
2024pgs,21:41:24.785,-05:15:22.76,2024-07-14,SN Ia,0.11,2024-07-13 16:56:19,J. Duarte
2024phr,21:03:36.874,+11:50:18.96,2024-07-14,SN II,0.097,2024-07-13 16:56:19,J. Duarte
2024pid,00:47:34.420,-25:19:26.35,2024-07-14,Nova,0.0008,2024-07-13 16:56:19,J. Duarte
2024pii,20:59:06.144,-03:13:48.02,2024-07-14,SN Ia,0.1,2024-07-13 16:56:19,J. Duarte
2024pie,21:54:23.240,+12:42:59.72,2024-07-14,SN II,0.05,2024-07-13 19:25:28,Atlas Syncatto (IfA
2024pgy,19:56:48.020,+49:52:58.80,2024-07-14,SN Ia,0.018,2024-07-13 19:27:26,Atlas Syncatto (IfA
2024ngr,18:23:01.107,+43:16:14.44,2024-07-15,SN Ia,0.106,2024-07-14 06:56:01,C. Fremling
2024nwb,23:23:49.109,+23:15:29.91,2024-07-15,SN Ia,0.07,2024-07-14 12:33:48,Atlas Syncatto (University of Hawaii) on behalf on the SCAT team
2024ozx,18:59:35.999,+33:18:06.77,2024-07-15,SN Ia,0.068,2024-07-14 12:36:35,Atlas Syncatto (University of Hawaii) on behalf on the SCAT team
2024ned,16:35:23.958,+27:26:30.63,2024-07-15,SN Ia,0.07,2024-07-14 14:28:11,J.H. Terwel (TCD)
2024luq,02:07:26.030,-02:05:20.87,2024-07-15,SN Ia,0.03,2024-07-14 15:05:23,Atlas Syncatto (University of Hawaii) on behalf on the SCAT team
2024nrb,04:45:28.803,-16:22:29.70,2024-07-16,SN Ia,0.0339,2024-07-15 16:36:57,S. Gonzalez-Gaitan
2024nun,16:34:33.735,+04:53:06.94,2024-07-16,SN Ia,0.09,2024-07-15 16:36:57,S. Gonzalez-Gaitan
2024nut,15:45:52.960,+15:07:43.50,2024-07-16,SN Ibn,0.08,2024-07-15 16:36:57,S. Gonzalez-Gaitan
2024nzy,23:55:44.476,-05:28:23.57,2024-07-16,SN Ia,0.09,2024-07-15 16:36:57,S. Gonzalez-Gaitan
2024pab,12:12:00.644,-00:46:12.30,2024-07-16,SN Ia,0.0724,2024-07-15 16:36:57,S. Gonzalez-Gaitan
2024pag,02:07:01.931,-13:09:30.60,2024-07-16,SN Ia,0.07,2024-07-15 16:36:57,S. Gonzalez-Gaitan
2024pam,04:00:03.399,-36:59:44.61,2024-07-16,SN Ia,0.06,2024-07-15 16:36:57,S. Gonzalez-Gaitan
2024pdb,22:15:26.603,-45:19:24.18,2024-07-16,SN,0.057,2024-07-15 16:36:57,S. Gonzalez-Gaitan
2024peq,00:46:53.022,-06:40:38.76,2024-07-16,SN II,0.07,2024-07-15 16:36:57,S. Gonzalez-Gaitan
2024pgw,20:16:18.024,-08:11:30.68,2024-07-16,Other,0.0,2024-07-15 16:36:57,S. Gonzalez-Gaitan
2024phy,23:05:15.039,-17:02:31.47,2024-07-16,SN Ia,0.052,2024-07-15 16:36:57,S. Gonzalez-Gaitan
2024phz,12:23:15.771,+11:21:54.41,2024-07-16,SN II,0.0052,2024-07-15 16:36:57,S. Gonzalez-Gaitan
2024pja,23:04:59.320,-52:06:58.36,2024-07-16,QSO,1.38,2024-07-15 16:36:57,S. Gonzalez-Gaitan
2024pjj,16:52:11.441,+26:09:01.78,2024-07-16,SN Ia,0.1,2024-07-15 16:36:57,S. Gonzalez-Gaitan
2024pjz,02:14:56.473,-51:27:09.99,2024-07-16,SN IIn,0.03,2024-07-15 16:36:57,S. Gonzalez-Gaitan
2024pkb,04:44:25.614,-39:46:39.05,2024-07-16,SN Ic-BL,0.04,2024-07-15 16:36:57,S. Gonzalez-Gaitan
2024pkh,22:44:32.087,-42:31:18.54,2024-07-16,SN Ia-91bg-like,0.067,2024-07-15 16:36:57,S. Gonzalez-Gaitan
2024pki,20:57:20.778,-46:42:56.63,2024-07-16,SN Ia,0.06,2024-07-15 16:36:57,S. Gonzalez-Gaitan
2024pmk,02:18:51.027,-19:42:41.21,2024-07-16,SN Ia,0.031,2024-07-15 16:36:57,S. Gonzalez-Gaitan
2024kzn,23:56:42.040,+13:46:25.28,2024-07-16,SN II,0.0362,2024-07-15 17:49:06,J. Sollerman
2024lrr,16:28:09.089,+16:14:31.70,2024-07-16,SN Ia,0.0895,2024-07-15 17:52:07,J. Johansson
2024lft,13:50:07.813,+71:28:11.16,2024-07-16,SN Ia,0.1184,2024-07-15 17:54:00,J. Johansson
2024kbe,14:49:28.290,+32:23:00.13,2024-07-16,SN II,0.0572,2024-07-15 20:08:34,J. Sollerman
2024pnr,17:24:28.130,+05:01:57.10,2024-07-16,CV,0.0,2024-07-15 21:01:24,Claudio Balcon (Belluno A.O. ISSP)
2024pmy,18:48:26.790,+32:51:40.10,2024-07-17,CV,0.0,2024-07-16 04:30:12,Jingyuan Zhao
2024eln,10:37:59.583,+32:06:43.53,2024-07-17,SN Ia-pec,0.083626,2024-07-16 18:14:27,S. Rose
2024nam,16:00:16.399,+53:09:18.24,2024-07-18,SN Ia,0.069,2024-07-17 05:09:58,C. Fremling
2024ppd,13:36:04.581,+33:44:55.29,2024-07-18,SN Ia,0.087,2024-07-17 10:56:43,Dhvanil Desai (on behalf of the SCAT team)
2024pmm,16:15:07.137,+67:43:12.43,2024-07-18,SN Ia,0.018,2024-07-17 11:00:34,Dhvanil Desai (on behalf of the SCAT team)
2024pgr,23:05:05.424,+17:29:14.61,2024-07-18,SN Ia-91T-like,0.081,2024-07-17 11:02:55,Dhvanil Desai (on behalf of the SCAT team)
2024nxs,22:02:50.638,+22:37:07.63,2024-07-19,SN Ia,0.087,2024-07-18 10:10:26,C. Fremling
2024pjo,19:18:30.324,+60:57:09.13,2024-07-20,SN Ia,0.046,2024-07-19 06:44:16,C. Fremling
2024ptp,02:43:36.025,-11:01:21.50,2024-07-20,SN Ia,0.02,2024-07-19 22:31:04,M. E. Huber (IfA
2024ppk,15:23:19.288,+07:16:26.10,2024-07-21,SN Ia-91T-like,0.0687,2024-07-20 16:35:48,Panos Charalampopoulos
2024ptq,03:32:34.458,+19:34:20.43,2024-07-22,SN Ia,0.03,2024-07-21 14:21:52,J.H. Terwel (TCD)
2024ptn,15:18:18.295,+45:43:37.00,2024-07-22,SN Ia,0.037283,2024-07-21 20:30:49,M. E. Huber (IfA
2024pml,00:38:33.632,-27:11:57.91,2024-07-22,SN Ia,0.0608,2024-07-21 23:01:11,C. Lidman (ANU)
2024prh,14:38:28.771,+14:20:01.89,2024-07-23,SN Ia,0.05,2024-07-22 06:03:59,C. Fremling
2024psn,12:50:37.435,+41:06:24.29,2024-07-23,Nova,0.001027,2024-07-22 10:07:50,A. Pastorello (INAF-OAPd)
2024psh,01:39:36.051,-07:39:17.15,2024-07-23,SN Ia,0.069,2024-07-22 11:50:54,C. Fremling
2024pcq,18:36:29.549,+60:29:02.51,2024-07-23,SN Ia,0.0785,2024-07-22 13:08:13,Jacob Wise (LJMU)
2024myl,17:59:17.342,+69:51:40.01,2024-07-23,SN IIn,0.0655,2024-07-22 19:03:51,J. Sollerman
2024mbc,19:20:13.985,+63:23:15.72,2024-07-23,SN Ia,0.04,2024-07-22 19:05:25,J. Sollerman
2024mzu,14:59:35.137,+49:19:42.24,2024-07-23,SN Ib,0.0267600007,2024-07-22 19:07:06,J. Sollerman
2024kme,01:54:23.500,+04:48:16.63,2024-07-23,SN Ia,0.0173419993,2024-07-22 19:08:47,S. Covarrubias
2024nbc,03:30:08.194,+35:55:19.46,2024-07-23,SN Ia,0.048113,2024-07-22 19:12:41,J. Sollerman
2024pcw,01:44:35.884,+37:41:51.93,2024-07-23,SN II,0.0188599993,2024-07-22 19:26:49,S. Covarrubias
2024nfq,00:56:47.139,-01:47:09.88,2024-07-23,SN II,0.04,2024-07-22 19:40:41,J. Sollerman
2024pxm,01:53:29.401,+32:57:58.42,2024-07-24,SN Ia,0.06,2024-07-23 17:45:25,J. Sollerman
2024poo,16:13:53.301,+43:00:13.67,2024-07-24,SN Ia,0.059692,2024-07-23 17:47:47,S. Covarrubias
2024pxg,16:52:46.420,-59:13:26.85,2024-07-25,SN II,0.00499,2024-07-24 06:08:20,K. A. Bostroem
2024fzj,17:02:25.394,+31:13:07.02,2024-07-25,SN IIb,0.034,2024-07-24 22:44:33,Kyle Davis (UCSC)
2024hkc,17:23:55.283,+30:47:39.06,2024-07-25,SN Ic,0.046,2024-07-24 22:46:07,Kyle Davis (UCSC)
2024hzr,16:38:05.534,+39:30:22.23,2024-07-25,SN II,0.037,2024-07-24 22:48:43,Kyle Davis (UCSC)
2024oam,00:11:09.740,+18:16:57.48,2024-07-25,SN Ia,0.11,2024-07-24 22:49:56,Kyle Davis (UCSC)
2024lpb,23:36:36.653,+01:08:27.35,2024-07-26,SN II,0.075902,2024-07-25 17:52:22,Y. Qin
2024pxl,17:32:27.352,+07:03:44.81,2024-07-26,SN Iax[02cx-like],0.006,2024-07-25 20:10:13,Stephen Smartt (Oxford)
2024paf,14:21:06.984,+29:07:24.12,2024-07-27,SN Ia,0.054154,2024-07-26 10:34:03,M. E. Huber (IfA
2024pvw,18:19:44.054,+66:00:47.62,2024-07-27,SN Ia,0.04,2024-07-26 11:45:29,Atlas Syncatto (University of Hawaii) on behalf on the SCAT team
2024pqk,00:27:38.274,+45:31:28.51,2024-07-27,SN Ia,0.04,2024-07-26 13:38:35,Atlas Syncatto (University of Hawaii) on behalf on the SCAT team
2024ptm,00:25:50.231,+45:10:05.01,2024-07-27,SN Ia,0.08,2024-07-26 13:40:31,Atlas Syncatto (University of Hawaii) on behalf on the SCAT team
2024pto,02:53:56.344,+42:09:14.63,2024-07-27,SN IIP,0.053,2024-07-26 14:52:19,Atlas Syncatto (University of Hawaii) on behalf on the SCAT team
2024hxu,11:28:34.130,-24:00:56.52,2024-07-27,AGN,0.225,2024-07-26 15:24:02,Sebastian Gomez (STScI)
2024nbm,03:34:59.320,+26:34:31.08,2024-07-27,SN II,0.033,2024-07-26 15:24:17,Atlas Syncatto (University of Hawaii) on behalf on the SCAT team
2024qat,13:53:34.918,-35:36:46.44,2024-07-27,SN Ia,0.04,2024-07-26 23:33:20,C. Lidman (ANU)
2024pjp,17:44:48.730,+63:10:41.28,2024-07-28,SN Ia,0.018,2024-07-27 10:09:30,C. Fremling
2024psi,23:50:33.149,-08:39:33.94,2024-07-28,SN Ia,0.08,2024-07-27 14:16:38,Atlas Syncatto (University of Hawaii) on behalf on the SCAT team
2024pad,23:35:08.363,-27:44:08.12,2024-07-28,SN Ia,0.09,2024-07-27 14:22:24,Atlas Syncatto (University of Hawaii) on behalf on the SCAT team
2024pom,23:53:14.506,-08:51:43.00,2024-07-28,SN II,0.08,2024-07-27 14:31:32,Atlas Syncatto (University of Hawaii) on behalf on the SCAT team
2024pso,00:12:21.629,+17:47:39.08,2024-07-28,SN II,0.018,2024-07-27 20:16:02,Kyle Davis (UCSC)
2024owi,22:22:48.003,+25:13:38.77,2024-07-28,SN Ia,0.04,2024-07-27 23:59:56,J. Sollerman
2024prw,14:24:32.723,+29:36:20.11,2024-07-28,SN Ia,0.053637,2024-07-28 00:03:15,S. Covarrubias
2024mxr,16:00:00.964,-19:32:58.75,2024-07-28,SN Ia,0.059,2024-07-28 00:04:16,S. Covarrubias
2024prw,14:24:32.723,+29:36:20.11,2024-07-29,SN Ia,0.053637,2024-07-28 00:03:15,S. Covarrubias
2024mxr,16:00:00.964,-19:32:58.75,2024-07-29,SN Ia,0.059,2024-07-28 00:04:16,S. Covarrubias
2024qab,18:14:06.192,+36:14:59.69,2024-07-29,TDE,0.1398,2024-07-28 12:22:37,Panos Charalampopoulos
2024pnt,17:03:40.955,-06:30:46.57,2024-07-30,CV,0.0,2024-07-29 05:49:13,M. E. Huber (IfA
2024qae,20:36:32.912,+07:01:49.10,2024-07-30,CV,0.0,2024-07-29 05:56:39,M. E. Huber (IfA
2024pze,19:44:13.737,+00:15:57.80,2024-07-30,CV,0.0,2024-07-29 06:01:39,M. E. Huber (IfA
2024pft,13:12:34.978,-29:57:55.33,2024-07-30,SN Ia,0.074,2024-07-29 07:06:12,C. Lidman (ANU)
2024plj,17:15:58.468,+01:25:15.28,2024-07-30,SN II,0.0286,2024-07-29 07:27:38,C. Lidman (ANU)
2024pph,22:02:13.401,+14:29:58.94,2024-07-30,SN Ia,0.0614,2024-07-29 07:34:08,C. Lidman (ANU)
2024mzx,10:54:12.490,-06:12:32.98,2024-07-30,SN Ia,0.0675,2024-07-29 07:42:18,C. Lidman (ANU)
2024nwf,23:11:23.056,+27:16:05.33,2024-07-30,SN Ia,0.0839,2024-07-29 20:04:02,S. Covarrubias
2024nuu,17:02:28.504,+14:34:28.56,2024-07-30,SN Ia,0.041,2024-07-29 20:10:08,Y. Qin
2024qga,23:49:45.777,+28:03:55.15,2024-07-30,SN Ia,0.02,2024-07-29 21:08:20,Atlas Syncatto (University of Hawaii) on behalf on the SCAT team
2024pnw,01:27:25.371,-01:54:52.72,2024-07-30,SN Ia,0.017,2024-07-29 21:19:44,Atlas Syncatto (University of Hawaii) on behalf on the SCAT team
2024ppj,16:36:45.695,+56:20:09.89,2024-07-30,SN II,0.031,2024-07-29 22:20:16,J. Sollerman
2024prg,22:00:07.972,+07:25:29.02,2024-07-31,SN Ia,0.044447101652622,2024-07-30 08:28:23,C. Fremling
2024pol,00:02:28.130,+12:44:22.31,2024-07-31,SN Ia,0.079,2024-07-30 11:52:28,C. Fremling
2024qng,00:45:19.427,-03:41:22.22,2024-07-31,SN Ia,0.07,2024-07-30 14:18:39,Atlas Syncatto (University of Hawaii) on behalf on the SCAT team
2024qnj,02:23:36.184,+16:58:07.65,2024-07-31,SN Ib,0.03,2024-07-30 14:22:30,Atlas Syncatto (University of Hawaii) on behalf on the SCAT team
2024qnk,00:26:05.672,+16:09:22.60,2024-07-31,SN Ia,0.078,2024-07-30 14:24:21,Atlas Syncatto (University of Hawaii) on behalf on the SCAT team
2024pno,02:28:05.343,-17:25:14.93,2024-07-31,SN Ia,0.06,2024-07-30 14:51:23,Atlas Syncatto (University of Hawaii) on behalf on the SCAT team
2024pvx,16:57:09.836,+17:44:52.65,2024-07-31,SN Ia,0.080706,2024-07-30 17:45:42,J. Sollerman
2024pwn,13:51:44.971,-29:20:12.79,2024-08-01,SN Ia,0.047,2024-07-31 05:09:38,B. Martin (ANU)
2024pqc,22:49:19.381,+19:30:01.88,2024-08-01,SN Ia,0.055,2024-07-31 08:01:39,C. Fremling
2024qiw,04:52:54.703,-05:32:04.06,2024-08-01,SN II,0.01,2024-07-31 09:45:59,B. Martin (ANU)
2024pwe,16:35:19.718,+19:14:28.01,2024-08-01,SN Ia,0.085,2024-07-31 17:07:43,J. Johansson
2024pfz,23:58:31.688,+32:15:22.04,2024-08-01,SN Ia-91T-like,0.09,2024-07-31 17:11:17,J. Johansson
2024lea,02:10:09.948,+39:11:18.35,2024-08-01,SN Ib,0.017846,2024-07-31 17:17:55,Y. Qin
2024puf,00:41:51.946,-09:36:59.56,2024-08-01,SN Ia,0.054056,2024-07-31 18:06:07,C. Fremling
2024psr,17:06:46.989,+60:46:23.00,2024-08-02,SN Ia,0.09,2024-08-01 06:07:16,C. Fremling
2024pxt,02:01:22.472,+52:38:46.09,2024-08-02,SN Ia,0.037,2024-08-01 11:14:35,C. Fremling
2024psd,22:25:39.277,-22:27:25.10,2024-08-02,SN Ia,0.07,2024-08-01 17:13:23,J. Sollerman
2024kxr,14:49:02.058,-01:46:50.74,2024-08-02,SN Ia,0.0823,2024-08-01 17:16:44,Y. Qin
2024lhv,02:41:09.560,+26:27:46.22,2024-08-02,SN II,0.04,2024-08-01 17:31:37,J. Sollerman
2024nti,14:33:46.289,+09:40:06.07,2024-08-02,SN Ia,0.089767,2024-08-01 17:36:32,Y. Qin
2024qgw,20:21:51.888,-14:34:48.47,2024-08-03,SN Ia,0.13,2024-08-02 02:10:31,M. E. Huber (IfA
2024qiu,20:50:03.062,+06:39:29.31,2024-08-03,SN Ia,0.16,2024-08-02 02:12:47,M. E. Huber (IfA
2024qod,23:42:42.193,-10:05:56.76,2024-08-03,SN Ia,0.17,2024-08-02 02:21:47,M. E. Huber (IfA
2024pnp,13:22:49.844,+60:42:57.79,2024-08-03,SN Ia,0.09,2024-08-02 05:28:14,C. Fremling
2024pqd,16:16:25.849,+51:05:19.94,2024-08-03,SN Ia,0.07,2024-08-02 07:52:28,J. Sollerman
2024pqf,22:34:41.132,+01:58:54.12,2024-08-03,SN Ia,0.06053,2024-08-02 08:57:05,C. Fremling
2024qsn,00:41:00.501,+21:20:32.02,2024-08-03,SN Ia,0.065,2024-08-02 09:43:47,C. Fremling
2024qcc,13:24:47.594,+08:17:43.90,2024-08-03,SN Ia,0.052,2024-08-02 10:36:45,Dhvanil Desai (on behalf of the SCAT team)
2024qav,19:43:12.329,-21:59:45.62,2024-08-03,SN Ia,0.05,2024-08-02 16:58:39,M. A. Tucker (CCAPP/OSU) on behalf of the SCAT team
2024pwk,23:05:27.824,+26:38:11.61,2024-08-03,SN Ic,0.024,2024-08-02 17:16:46,M. A. Tucker (CCAPP/OSU) on behalf of the SCAT team
2024prs,23:53:41.644,-23:23:18.64,2024-08-03,SN Ia,0.05,2024-08-02 17:23:07,M. A. Tucker (CCAPP/OSU) on behalf of the SCAT team
2024ixe,22:34:35.501,+05:49:11.18,2024-08-03,SN IIb,0.027609,2024-08-02 17:26:53,Y. Qin
2024pul,18:04:35.430,+54:17:49.71,2024-08-03,SN Ic,0.0293,2024-08-02 17:29:32,Y. Qin
2024qha,19:16:28.031,+43:55:32.20,2024-08-03,SN Ia,0.05,2024-08-02 17:39:22,M. A. Tucker (CCAPP/OSU) on behalf of the SCAT team
2024qjh,01:58:34.410,-01:48:39.56,2024-08-03,SN Ia,0.046,2024-08-02 17:48:15,M. A. Tucker (CCAPP/OSU) on behalf of the SCAT team
2024pxk,02:39:46.540,-13:01:21.67,2024-08-03,SN Ic-BL,0.03,2024-08-02 18:04:09,M. A. Tucker (CCAPP/OSU) on behalf of the SCAT team
2024noy,14:12:30.265,+34:32:55.82,2024-08-03,SN II,0.032,2024-08-02 19:36:42,M. A. Tucker (CCAPP/OSU) on behalf of the SCAT team
2024qgl,21:36:09.152,-15:10:15.24,2024-08-03,SN II,0.049,2024-08-02 20:18:45,M. A. Tucker (CCAPP/OSU) on behalf of the SCAT team
2024qar,04:31:47.919,+01:40:30.19,2024-08-03,SN Ia,0.04,2024-08-02 20:50:55,M. A. Tucker (CCAPP/OSU) on behalf of the SCAT team 
2024qhr,00:36:55.827,+05:56:43.38,2024-08-04,SN Ia,0.08,2024-08-03 08:21:17,J. Sollerman
2024pzv,15:46:32.302,+07:07:59.99,2024-08-05,SN Ia,0.070594,2024-08-04 05:32:20,C. Fremling
2024qhp,22:04:44.259,+35:55:57.04,2024-08-05,SN Ia,0.075,2024-08-04 10:26:48,C. Fremling
2024qzi,22:23:12.247,+03:17:08.20,2024-08-05,SN Ia,0.03,2024-08-04 12:24:25,J.H. Terwel (TCD)
2024pij,16:18:09.779,+13:25:56.12,2024-08-06,SN IIP,0.04,2024-08-05 11:14:52,J.H. Terwel (TCD)
2024pqu,21:46:35.879,-15:49:53.67,2024-08-06,SN Ia,0.08,2024-08-05 11:17:36,J.H. Terwel (TCD)
2024qki,22:19:16.798,-21:40:51.78,2024-08-06,SN Ia,0.08,2024-08-05 11:19:44,J.H. Terwel (TCD)
2024qls,23:01:52.609,-14:21:39.67,2024-08-06,SN Ia,0.08,2024-08-05 11:21:52,J.H. Terwel (TCD)
2024qxx,02:03:41.329,+15:06:45.90,2024-08-06,SN Ia,0.05,2024-08-05 11:24:21,J.H. Terwel (TCD)
2024pgg,03:41:52.085,+17:49:30.23,2024-08-06,SN Ia,0.04,2024-08-05 20:19:07,J. Sollerman
2024nrc,02:45:43.923,+02:50:22.86,2024-08-07,SN II,0.025,2024-08-06 17:18:01,J. Sollerman
2024qnc,01:53:35.464,+06:40:57.90,2024-08-07,SN II,0.0312,2024-08-06 17:19:51,K. Das
