TNS_ID,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Sep_kpc,Gal_1_type,Gal_1_ABS_Mag,Gal_1_dist,Gal_1_z,Gal_1_info,SDSS_image,Gal_2_type,Gal_2_ABS_Mag,Gal_2_dist,Gal_2_z,Gal_2_info,Gal_3_type,Gal_3_ABS_Mag,Gal_3_dist,Gal_3_z,Gal_3_info,Reporter
2024mca,11:06:00.764,+15:37:20.17,2024-04-10 10:23:25.152,2024-06-23,20.93,ABMag,w - P1,4.404108557601318,22.56492559464642,G,-19.19000511788213,1056.82,0.213031246516,"['166.503' '15.62348' 'G' '1056.82' '0.213031246516' '4.404108557601318'
 '22.56492559464642']",Yes,,,,,,,,,,,K. C. Chambers
2024krb,12:12:00.599,+27:30:22.53,2024-02-14 10:56:48.768,2024-06-10,20.6,ABMag,w - P1,4.212877256437076,22.6022767247876,G,-19.619992574877507,1106.62,0.221901440951,"['183.003616' '27.50564' 'G' '1106.62' '0.221901440951'
 '4.212877256437076' '22.602276724787597']",Yes,,,,,,,,,,,K. C. Chambers
2024gnm,10:46:30.880,-04:58:38.35,2024-02-15 09:37:48.000,2024-04-14,21.85,ABMag,w - P1,8.57471936162157,22.95062074243257,G,-16.859998272187276,552.077,0.118189529095,"['161.631' '-4.9768' 'G' '552.077' '0.118189529095' '8.57471936162157'
 '22.950620742432566']",No,,,,,,,,,,,K. C. Chambers
2024lly,12:27:25.825,+39:15:22.71,2024-02-17 13:58:15.168,2024-06-18,20.86,ABMag,w - P1,8.132782705233957,23.12883084763227,G,-17.98169822160159,586.59673899,0.125005,"['186.854904' '39.257164' 'G' '586.59673899' '0.125005'
 '8.132782705233957' '23.12883084763227']",No,,,,,,,,,,,K. C. Chambers
2024iqa,12:17:23.314,+15:17:19.55,2024-05-11 21:58:10.560,2024-05-13,19.76,ABMag,L - GOTO,8.872848193712164,23.1819488023848,G,-18.897560121790367,538.904765881,0.115574,"['184.345093' '15.287291' 'G' '538.904765881' '0.115574'
 '8.872848193712164' '23.1819488023848']",No,,,,,,,,,,,A. Kumar
2024kwj,13:56:08.012,+04:22:50.11,2024-05-31 06:00:31.000,2024-06-11,20.7817,ABMag,g - ZTF,8.196258439643135,23.59451424869798,G,-18.086402650434408,593.773115643,0.126415,"['209.033493' '4.378312' 'G' '593.773115643' '0.126415'
 '8.196258439643135' '23.59451424869798']",Yes,,,,,,,,,,,Jesper Sollerman (SU)
2024cyu,10:48:27.034,+08:21:38.71,2024-02-14 11:11:16.224,2024-02-18,21.53,ABMag,w - P1,7.36569046840745,23.687915927587863,G,-17.57869260920983,663.3435671,0.139965,"['162.110703' '8.361465' 'G' '663.3435671' '0.139965' '7.3656904684074505'
 '23.687915927587863']",Yes,,,,,,,,,,,K. C. Chambers
2023abcs,03:01:56.886,-01:14:54.19,2023-12-08 06:42:46.944,2023-12-25,21.82,ABMag,w - P1,3.651108893488309,23.768296041175223,G,-18.819991977006996,1342.76,0.262985861493,"['45.487' '-1.2494' 'G' '1342.76' '0.262985861493' '3.6511088934883094'
 '23.768296041175223']",Yes,,,,,,,,,,,K. C. Chambers
2024awv,11:35:33.096,-01:21:10.90,2024-01-20 15:20:44.160,2024-01-28,21.74,ABMag,w - P1,6.949325711450827,23.8516081797806,G,-17.51000066135548,707.946,0.148542524271,"['173.888' '-1.3511' 'G' '707.946' '0.148542524271' '6.949325711450827'
 '23.851608179780598']",Yes,,,,,,,,,,,K. C. Chambers
2024hax,17:13:57.290,+30:34:56.23,2024-04-22 09:25:41.998,2024-04-23,19.508,ABMag,r - ZTF,7.539463450575767,23.928484383619992,G,-19.57199942260701,654.636,0.13828065914,"['258.48938' '30.584299' 'G' '654.636' '0.13828065914' '7.539463450575767'
 '23.928484383619992']",Yes,,,,,,,,,,,A. Munoz-Arancibia
2024deo,10:34:44.806,+08:53:31.17,2024-02-18 09:30:16.992,2024-02-24,20.39,ABMag,w - P1,8.93367083102197,24.02177185777186,G,-18.33000112382784,554.626,0.118694579347,"['158.689' '8.89297' 'G' '554.626' '0.118694579347' '8.93367083102197'
 '24.02177185777186']",Yes,,,,,,,,,,,K. C. Chambers
2024pqv,17:21:28.026,+49:51:15.08,2024-07-14 06:58:34.000,2024-07-18,20.9588,ABMag,r - ZTF,8.772406844058754,24.02667374573334,G,-17.801200096815027,564.937,0.120734940367,"['260.363' '49.85407' 'G' '564.937' '0.120734940367' '8.772406844058754'
 '24.02667374573334']",No,,,,,,,,,,,A. Munoz-Arancibia
2024lfi,15:11:31.969,+63:38:26.60,2024-06-08 08:44:32.004,2024-06-15,20.4944,ABMag,g - ZTF,7.417475085199,24.10399899191146,G,-18.636890687386902,670.282896136,0.141305,"['227.879501' '63.641964' 'G' '670.282896136' '0.141305' '7.417475085199'
 '24.10399899191146']",No,,,,,,,,,,,A. Munoz-Arancibia
2024lcb,13:20:08.702,+30:09:11.57,2024-06-07 08:30:19.296,2024-06-13,20.46,ABMag,w - P1,7.953576863019282,24.106688864391398,G,-18.52000106711148,625.173,0.132557106279,"['200.038132' '30.154716' 'G' '625.173' '0.132557106279'
 '7.953576863019282' '24.106688864391394']",Yes,,,,,,,,,,,K. C. Chambers
2024jbh,13:42:39.392,+53:48:02.94,2024-05-17 22:30:08.640,2024-05-19,19.75,ABMag,L - GOTO,7.469381225014561,24.14680321316449,G,-19.370000751561307,666.807,0.140634130317,"['205.664' '53.80289' 'G' '666.807' '0.140634130317' '7.469381225014561'
 '24.14680321316449']",Yes,,,,,,,,,,,G. Ramsay
2024phx,09:27:31.700,+39:20:01.43,2024-07-07 04:07:16.996,2024-07-14,18.9507,ABMag,r - ZTF,3.3899507241434934,24.197333715985472,G,-21.88929630922904,1472.31,0.284901262451,"['141.882' '39.33467' 'G' '1472.31' '0.284901262451' '3.3899507241434934'
 '24.197333715985472']",Yes,,,,,,,,,,,Jesper Sollerman (SU)
2024mgd,12:49:42.810,+02:44:32.17,2024-03-16 12:45:07.776,2024-06-23,21.25,ABMag,w - P1,5.039353585977152,24.207487855530985,G,-18.730000120771063,990.832,0.201157840579,"['192.427' '2.74254' 'G' '990.832' '0.201157840579' '5.039353585977152'
 '24.207487855530985']",Yes,,,,,,,,,,,K. C. Chambers
2024brs,13:08:55.866,+24:42:11.92,2024-02-05 12:47:51.936,2024-02-06,19.486,ABMag,cyan - ATLAS,9.138535354018344,24.347342370011663,G,-19.214000498442733,549.541,0.117686578843,"['197.232' '24.70575' 'G' '549.541' '0.117686578843' '9.138535354018344'
 '24.347342370011663']",Yes,,,,,,,,,,,J. Tonry
2024gas,13:28:22.125,+49:02:06.08,2024-04-04 07:42:45.996,2024-04-10,20.3118,ABMag,g - ZTF,9.521796798894233,24.45081906698179,G,-18.308198180167228,529.663,0.113733956867,"['202.091' '49.03755' 'G' '529.663' '0.113733956867' '9.521796798894233'
 '24.45081906698179']",Yes,,,,,,,,,,,A. Munoz-Arancibia
2024gjj,16:21:48.702,+42:57:48.39,2024-04-09 06:29:08.002,2024-04-13,21.1307,ABMag,g - ZTF,8.108625566596476,24.57662973772521,G,-17.84930106711148,625.173,0.132557106279,"['245.456' '42.96354' 'G' '625.173' '0.132557106279' '8.108625566596476'
 '24.57662973772521']",Yes,,,,,,,,,,,A. Munoz-Arancibia
2024max,14:52:51.773,+18:25:55.76,2024-04-10 09:59:16.224,2024-06-22,21.58,ABMag,w - P1,9.538690528164206,24.612558606689227,G,-17.05046568829927,532.222386051,0.114244,"['223.218216' '18.433346' 'G' '532.222386051' '0.114244'
 '9.538690528164206' '24.612558606689227']",Yes,,,,,,,,,,,K. C. Chambers
2024gon,14:24:56.372,+26:24:24.59,2024-04-13 08:10:31.002,2024-04-15,20.2916,ABMag,g - ZTF,9.42458734021149,24.65116872131663,G,-18.36840151933561,539.511,0.115694517847,"['216.232' '26.40726' 'G' '539.511' '0.115694517847' '9.42458734021149'
 '24.65116872131663']",No,,,,,,,,,,,F. Forster
2024ivc,19:59:11.115,+55:13:30.41,2024-05-08 10:44:20.000,2024-05-15,21.0181,ABMag,g - ZTF,8.58860111748978,24.68428979220016,G,-17.84651668203205,592.820668002,0.126228,"['299.798737' '55.227058' 'G' '592.820668002' '0.126228'
 '8.58860111748978' '24.684289792200158']",No,G,999.0,0.0,0.0,['299.799' '55.22706' 'G' '0.0' '0.0' '8.918113988740833' 'inf'],,,,,,A. Munoz-Arancibia
2024moc,14:07:57.098,-04:19:30.84,2024-05-08 08:46:54.624,2024-06-24,21.49,ABMag,w - P1,7.672849943082463,24.84945170950349,G,-17.633926195236494,668.013499617,0.140867,"['211.986221' '-4.323925' 'G' '668.013499617' '0.140867'
 '7.672849943082463' '24.849451709503494']",No,,,,,,,,,,,K. C. Chambers
2024kxh,09:42:48.297,+43:07:07.65,2024-06-08 21:36:47.520,2024-06-11,19.63,ABMag,L - GOTO,7.971469160772592,24.95244362257112,G,-19.41999922970764,645.654,0.13653975827,"['145.7' '43.11677' 'G' '645.654' '0.13653975827' '7.971469160772592'
 '24.952443622571117']",Yes,,,,,,,,,,,A. Kumar
2024cdc,14:18:02.174,+23:21:44.22,2024-02-11 09:43:12.000,2024-02-12,19.98,ABMag,g - ZTF,7.971268938303351,25.02896736421067,G,-19.076703017092708,647.650348296,0.136927,"['214.509262' '23.360077' 'G' '647.650348296' '0.136927'
 '7.971268938303351' '25.02896736421067']",Yes,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024bwb,07:57:10.334,+50:06:12.10,2024-02-03 09:37:04.800,2024-02-08,20.51,ABMag,w - P1,5.658378495379094,25.134290425996877,G,-19.299998838394583,916.22,0.18756012378,"['119.294106' '50.104782' 'G' '916.22' '0.18756012378' '5.658378495379094'
 '25.134290425996873']",Yes,,,,,,,,,,,K. C. Chambers
2023aapn,23:15:17.972,+17:49:35.18,2023-10-05 06:47:25.152,2023-12-23,21.68,ABMag,w - P1,3.4525726963865506,25.218458954529023,G,-19.21000422850024,1506.61,0.290635945318,"['348.824' '17.8269' 'G' '1506.61' '0.290635945318' '3.4525726963865506'
 '25.218458954529023']",No,,,,,,,,,,,K. C. Chambers
2024bji,11:36:59.007,+28:40:58.44,2024-02-01 15:17:46.176,2024-02-03,20.37,ABMag,w - P1,5.704553189871507,25.222990551479032,G,-19.430000382489077,912.011,0.186787323394,"['174.246' '28.68132' 'G' '912.011' '0.186787323394' '5.704553189871507'
 '25.222990551479032']",Yes,,,,,,,,,,,K. C. Chambers
2024dwe,21:33:36.689,+35:46:05.22,2024-02-28 12:59:02.400,2024-03-06,19.05,ABMag,r - ZTF,7.609234403150136,25.257570730341584,G,-20.127378741290624,684.661249376,0.144075,"['323.402863' '35.766003' 'G' '684.661249376' '0.144075'
 '7.609234403150136' '25.257570730341584']",No,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024gsf,12:12:16.290,+08:07:55.32,2024-04-17 02:34:20.000,2024-04-18,18.71,ABMag,BG-i - BlackGem,6.955816575589304,25.346794816235303,G,-20.67000030618616,751.623,0.156862728431,"['183.066' '8.13257' 'G' '751.623' '0.156862728431' '6.955816575589304'
 '25.346794816235303']",Yes,,,,,,,,,,,H. Tranin
2024mnl,17:39:03.209,+41:53:54.68,2024-05-01 11:56:51.648,2024-06-24,21.7,ABMag,w - P1,9.803283005940973,25.460226944846884,G,-16.944579317383702,535.692866875,0.114935,"['264.766449' '41.899994' 'G' '535.692866875' '0.114935'
 '9.803283005940973' '25.460226944846884']",No,,,,,,,,,,,K. C. Chambers
2024crn,13:33:15.096,+05:45:58.26,2024-02-11 09:38:11.328,2024-02-15,20.736,ABMag,g - ZTF,7.0377653351343925,25.49725902142545,G,-18.631419236580324,747.280840111,0.156039,"['203.313797' '5.764444' 'G' '747.280840111' '0.156039'
 '7.0377653351343925' '25.49725902142545']",Yes,,,,,,,,,,,K. De (Caltech) on behalf of ZTF
2024crn,13:33:15.096,+05:45:58.26,2024-02-11 09:38:11.328,2024-02-16,20.736,ABMag,g - ZTF,7.0377653351343925,25.49725902142545,G,-18.631419236580324,747.280840111,0.156039,"['203.313797' '5.764444' 'G' '747.280840111' '0.156039'
 '7.0377653351343925' '25.49725902142545']",Yes,,,,,,,,,,,K. De (Caltech) on behalf of ZTF
2024ggr,23:39:36.690,-38:39:56.59,2024-04-06 19:13:26.400,2024-04-13,18.87,ABMag,G - Gaia,7.58604146623672,25.798229049593804,G,-20.35999907619078,701.455,0.14729932365,"['354.900208' '-38.666042' 'G' '701.455' '0.14729932365'
 '7.58604146623672' '25.798229049593804']",No,,,,,,,,,,,S.T. Hodgkin
2024izf,15:57:56.311,+04:09:08.22,2024-05-16 07:45:43.004,2024-05-17,19.9161,ABMag,r - ZTF,7.351060647930056,26.177306049734813,G,-19.4139003897723,734.514,0.153612766806,"['239.486' '4.1538' 'G' '734.514' '0.153612766806' '7.351060647930056'
 '26.177306049734813']",Yes,,,,,,,,,,,A. Munoz-Arancibia
2024bzc,13:42:51.625,+23:13:13.36,2024-02-07 12:31:39.936,2024-02-10,20.2,ABMag,w - P1,6.727969998951335,26.51301829656883,G,-19.35000129256466,812.831,0.168395934198,"['205.716' '23.2187' 'G' '812.831' '0.168395934198' '6.727969998951335'
 '26.51301829656883']",Yes,,,,,,,,,,,K. C. Chambers
2023wao,00:28:15.316,-26:43:11.03,2023-09-18 10:11:04.704,2023-10-30,21.47,ABMag,w - P1,4.848798962780955,26.620052374520007,G,-18.799999303465327,1132.4,0.226463693232,"['7.0629' '-26.7208' 'G' '1132.4' '0.226463693232' '4.848798962780955'
 '26.620052374520007']",No,,,,,,,,,,,K. C. Chambers
2024atj,12:22:00.767,+00:30:14.43,2024-01-21 14:27:21.312,2024-01-26,21.28,ABMag,w - P1,4.406754659966794,27.14515563794108,G,-19.239992983989325,1270.57,0.250588925294,"['185.503' '0.5028' 'G' '1270.57' '0.250588925294' '4.406754659966794'
 '27.145155637941077']",No,,,,,,,,,,,K. C. Chambers
2024atj,12:22:00.767,+00:30:14.43,2024-01-21 14:27:21.312,2024-01-25,21.28,ABMag,w - P1,4.406754659966794,27.14515563794108,G,-19.239992983989325,1270.57,0.250588925294,"['185.503' '0.5028' 'G' '1270.57' '0.250588925294' '4.406754659966794'
 '27.145155637941077']",No,,,,,,,,,,,K. C. Chambers
2023zhj,09:38:33.974,+00:37:47.37,2023-12-08 14:43:28.992,2023-12-11,21.42,ABMag,w - P1,4.977803613213609,27.45450776319072,G,-18.860005180741155,1137.63,0.227386853693,"['144.641' '0.62856' 'G' '1137.63' '0.227386853693' '4.977803613213609'
 '27.454507763190716']",Yes,,,,,,,,,,,K. C. Chambers
2024cew,17:01:05.291,+68:43:46.30,2024-02-11 05:27:37.728,2024-02-12,19.65,ABMag,L - GOTO,7.265917285023833,27.608997147514767,G,-19.820926577562677,783.764007238,0.162937,"['255.277527' '68.729874' 'G' '783.764007238' '0.162937'
 '7.265917285023833' '27.608997147514767']",No,,,,,,,,,,,S. Belkin
2024edt,15:57:47.567,+32:15:02.56,2024-03-04 04:25:55.488,2024-03-12,20.18,ABMag,L - GOTO,7.867419445966102,27.63167394938733,G,-19.120000119673875,724.436,0.151692735846,"['239.449173' '32.248688' 'G' '724.436' '0.151692735846'
 '7.867419445966102' '27.63167394938733']",Yes,,,,,,,,,,,K. Ulaczyk
2024ctk,12:22:55.851,+17:46:39.72,2024-02-15 10:43:41.664,2024-02-16,20.23,ABMag,g - P1,7.171176033025688,28.000450081178705,G,-19.29999881043269,805.378,0.1669992235,"['185.734' '17.77613' 'G' '805.378' '0.1669992235' '7.171176033025688'
 '28.000450081178705']",Yes,,,,,,,,,,,D. O. Jones (UC Santa Cruz)
2024mfs,12:03:53.910,+28:10:52.93,2024-03-17 12:51:29.664,2024-06-23,21.44,ABMag,w - P1,7.3645053249276575,28.100792195799823,G,-18.04000058023464,787.046,0.163555011778,"['180.973' '28.18283' 'G' '787.046' '0.163555011778' '7.3645053249276575'
 '28.100792195799823']",Yes,,,,,,,,,,,K. C. Chambers
2024kus,21:46:57.785,-07:33:21.92,2024-06-07 13:32:07.008,2024-06-10,20.72,ABMag,w - P1,6.459315305098176,29.2254503090987,G,-19.129999300113084,933.254,0.190681145341,"['326.739' '-7.55646' 'G' '933.254' '0.190681145341' '6.459315305098176'
 '29.2254503090987']",Yes,,,,,,,,,,,K. C. Chambers
2024arb,14:40:39.996,+35:52:53.76,2024-01-22 12:51:01.152,2024-01-24,18.51,ABMag,orange - ATLAS,9.795271863669765,29.281367791727316,G,-20.439999993444392,616.595,0.130883615442,"['220.17' '35.88179' 'G' '616.595' '0.130883615442' '9.795271863669765'
 '29.281367791727313']",No,,,,,,,,,,,J. Tonry
2023zck,13:16:07.980,-33:38:59.21,2023-12-05 08:45:36.000,2023-12-09,16.34,ABMag,G - Gaia,0.7700509637814691,29.654745910459656,G,-28.15999935832902,7943.28,1.14198410671,"['199.033' '-33.64983' 'G' '7943.28' '1.14198410671' '0.7700509637814691'
 '29.654745910459656']",No,,,,,,,,,,,S.T. Hodgkin
2024lzb,16:36:27.227,+04:37:16.05,2024-04-10 11:39:28.800,2024-06-22,20.11,ABMag,w - P1,7.315157581329955,30.185511074030536,G,-19.539999902535897,851.138,0.175541817771,"['249.115' '4.62244' 'G' '851.138' '0.175541817771' '7.315157581329955'
 '30.185511074030536']",No,,,,,,,,,,,K. C. Chambers
2023yjk,23:35:20.410,-01:31:09.55,2023-11-21 23:31:12.000,2023-11-25,17.14,ABMag,G - Gaia,0.8080347642924145,30.4091896758022,G,-27.309999673743064,7762.47,1.12114009934,"['353.835' '-1.51954' 'G' '7762.47' '1.12114009934' '0.8080347642924145'
 '30.409189675802196']",No,,,,,,,,,,,S.T. Hodgkin
2024bnw,13:26:54.945,+01:34:01.86,2024-01-21 15:16:05.088,2024-02-05,21.69,ABMag,w - P1,4.134122773482018,30.476068591079827,G,-19.2200035277512,1520.55,0.292958546479,"['201.729' '1.56833' 'G' '1520.55' '0.292958546479' '4.134122773482018'
 '30.476068591079827']",Yes,,,,,,,,,,,K. C. Chambers
2024jtd,09:29:28.393,+06:48:56.67,2024-02-13 11:17:00.960,2024-05-30,21.77,ABMag,w - P1,3.869875484237384,30.568414656246585,G,-19.290005287561453,1629.3,0.310928675464,"['142.368' '6.81471' 'G' '1629.3' '0.310928675464' '3.869875484237384'
 '30.568414656246585']",Yes,,,,,,,,,,,K. C. Chambers
2024jge,11:58:50.290,-01:32:13.07,2024-05-12 01:47:46.000,2024-05-25,19.37,ABMag,BG-q - BlackGem,9.331923120727872,30.87068126448471,G,-19.80000097336232,682.339,0.143628101814,"['179.707' '-1.53645' 'G' '682.339' '0.143628101814' '9.331923120727872'
 '30.87068126448471']",No,,,,,,,,,,,H. Tranin
2024exd,13:47:22.036,-78:35:35.87,2024-03-15 04:38:57.000,2024-03-24,18.55,ABMag,BG-i - BlackGem,9.660450711664202,30.93262873600769,G,-20.54922286613025,660.457039114,0.139407,"['206.849182' '-78.595551' 'G' '660.457039114' '0.139407'
 '9.660450711664202' '30.93262873600769']",No,,,,,,,,,,,H. Tranin
2023vep,19:56:59.460,-32:25:45.95,2023-09-18 19:55:12.000,2023-10-18,17.2,ABMag,G - Gaia,0.7997272104750365,31.806580505119296,G,-27.370001206159674,8203.52,1.17181811725,"['299.248' '-32.4295' 'G' '8203.52' '1.17181811725' '0.7997272104750365'
 '31.806580505119296']",No,,,,,,,,,,,S.T. Hodgkin
2024jsh,14:40:21.316,+13:00:56.24,2024-05-29 07:06:27.999,2024-05-30,20.6496,ABMag,g - ZTF,7.138625622012618,31.855885029429704,G,-19.170401010295382,920.45,0.188336074168,"['220.090164' '13.014136' 'G' '920.45' '0.188336074168'
 '7.138625622012618' '31.855885029429704']",Yes,,,,,,,,,,,A. Munoz-Arancibia
2024ghh,10:15:52.205,-00:02:39.58,2024-04-04 05:35:12.002,2024-04-13,20.279,ABMag,g - ZTF,9.735154288912142,32.041518591826204,G,-18.87997692700571,678.883706274,0.142963,"['153.966034' '-0.042069' 'G' '678.883706274' '0.142963'
 '9.735154288912142' '32.041518591826204']",Yes,,,,,,,,,,,A. Munoz-Arancibia
2024bqc,10:26:42.742,+18:33:31.36,2024-02-04 09:51:20.160,2024-02-05,20.62,ABMag,w - P1,8.526986639428747,32.09004928106976,G,-18.829999673743064,776.247,0.16151990076,"['156.68' '18.56024' 'G' '776.247' '0.16151990076' '8.526986639428747'
 '32.09004928106976']",Yes,,,,,,,,,,,K. C. Chambers
2024ait,11:55:26.899,-01:36:02.56,2024-01-13 11:33:32.003,2024-01-17,19.8359,ABMag,g - ZTF,9.492205521274691,32.13229520610266,G,-19.38409874333721,698.232,0.146681503341,"['178.863129' '-1.60313' 'G' '698.232' '0.146681503341'
 '9.492205521274691' '32.13229520610266']",Yes,,,,,,,,,,,A. Munoz-Arancibia
2024bns,14:12:50.140,+09:51:41.21,2024-01-22 14:53:38.976,2024-02-05,21.6,ABMag,w - P1,7.598197276845646,32.38065807762412,G,-18.120001193585026,879.023,0.180709710355,"['213.207' '9.86239' 'G' '879.023' '0.180709710355' '7.598197276845646'
 '32.38065807762412']",Yes,,,,,,,,,,,K. C. Chambers
2024kiu,16:32:15.642,+35:37:31.29,2024-04-10 14:10:47.712,2024-06-05,21.4,ABMag,w - P1,5.435783392120931,33.177113004517615,G,-19.100007914006767,1258.93,0.248576914288,"['248.067' '35.62564' 'G' '1258.93' '0.248576914288' '5.435783392120931'
 '33.177113004517615']",Yes,,,,,,,,,,,K. C. Chambers
2024jfa,15:56:40.258,+32:30:02.79,2024-05-21 08:41:50.997,2024-05-22,19.2647,ABMag,r - ZTF,3.312948265515907,34.97756451195013,G,-22.42530022699481,2177.71,0.397962168981,"['239.167' '32.50145' 'G' '2177.71' '0.397962168981' '3.312948265515907'
 '34.97756451195013']",Yes,,,,,,,,,,,F. Forster
2024blj,12:18:03.515,+00:12:11.62,2024-01-21 14:27:21.312,2024-02-05,21.93,ABMag,w - P1,4.818086404166869,36.01217262547696,G,-19.009999362024185,1541.7,0.296474158237,"['184.514' '0.2044' 'G' '1541.7' '0.296474158237' '4.818086404166869'
 '36.01217262547696']",No,,,,,,,,,,,K. C. Chambers
2024jjv,11:01:55.170,+02:33:36.61,2024-04-09 08:27:21.312,2024-05-28,20.46,ABMag,w - P1,9.604174008358044,42.66135590089172,G,-19.349998838394583,916.22,0.18756012378,"['165.479' '2.56269' 'G' '916.22' '0.18756012378' '9.604174008358044'
 '42.66135590089172']",Yes,,,,,,,,,,,K. C. Chambers
2024krf,11:57:22.792,+15:08:51.99,2024-04-10 10:31:50.592,2024-06-10,21.52,ABMag,w - P1,8.627040528338224,49.8236996665667,G,-18.859996339635696,1191.24,0.236803468402,"['179.347' '15.14915' 'G' '1191.24' '0.236803468402' '8.627040528338224'
 '49.8236996665667']",Yes,,,,,,,,,,,K. C. Chambers
2024cjl,10:58:58.102,+55:42:45.85,2024-02-12 08:49:12.000,2024-02-13,20.526,ABMag,r - ZTF,4.36164465282248,50.0293894272047,G,-21.34400027765156,2365.92,0.426644193322,"['164.741' '55.71378' 'G' '2365.92' '0.426644193322' '4.36164465282248'
 '50.0293894272047']",Yes,,,,,,,,,,,F. Forster
2024lmk,11:16:15.570,+26:23:16.24,2024-02-14 12:48:40.320,2024-06-18,21.91,ABMag,w - P1,6.885391227937717,54.891238980365415,G,-19.169997724410127,1644.37,0.313398486699,"['169.067' '26.38803' 'G' '1644.37' '0.313398486699' '6.885391227937717'
 '54.891238980365415']",Yes,,,,,,,,,,,K. C. Chambers
2024kbk,11:10:34.425,+23:56:00.00,2024-06-01 05:12:27.996,2024-06-02,19.9912,ABMag,g - ZTF,5.904790361031306,62.91864704688092,G,-21.718800125687828,2197.86,0.40105925053,"['167.645' '23.93414' 'G' '2197.86' '0.40105925053' '5.904790361031306'
 '62.91864704688092']",Yes,,,,,,,,,,,F. Forster
2024kbn,15:34:09.854,+28:34:58.34,2024-05-29 07:54:41.760,2024-06-02,20.84,ABMag,w - P1,8.116729024682348,68.69978511041985,G,-20.369997322172622,1745.82,0.32990029495,"['233.539' '28.58422' 'G' '1745.82' '0.32990029495' '8.116729024682348'
 '68.69978511041985']",Yes,,,,,,,,,,,K. C. Chambers
2024fqk,14:52:22.070,+19:47:50.02,2024-04-04 08:56:53.998,2024-04-05,20.1477,ABMag,r - ZTF,6.573423393719234,71.67465042686439,G,-21.61229555304013,2249.05,0.408898134449,"['223.091' '19.79564' 'G' '2249.05' '0.408898134449' '6.573423393719234'
 '71.67465042686439']",Yes,,,,,,,,,,,A. Munoz-Arancibia
2023addi,22:56:57.975,-00:48:27.21,2023-08-13 07:58:00.480,2024-03-03,21.6855,ABMag,g - Sloan,8.41409040370402,90.48628155082552,G,-20.04450350478375,2218.2,0.404178802089,"['344.24' '-0.80582' 'G' '2218.2' '0.404178802089' '8.41409040370402'
 '90.48628155082551']",Yes,,,,,,,,,,,Lei Hu (Carnegie Mellon U.)
