TNS_ID,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Gal_1_type,Gal_1_name,Gal_1_info,Gal_2_type,Gal_2_name,Gal_2_info,SDSS_image,Gal_3_type,Gal_3_name,Gal_3_info,Reporter
2024awv,11:35:33.096,-01:21:10.90,2024-01-20 15:20:44.160,2024-01-28,21.74,ABMag,w - P1,6.728,Galaxy,2dFGRS TGN307Z169,['2dFGRS TGN307Z169' '173.888' '-1.351' '6.728' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2024biy,10:22:29.154,-49:22:24.53,2024-02-01 14:35:56.256,2024-02-03,19.22,ABMag,L - GOTO,6.73,Galaxy,2MFGC 8034,['2MFGC 8034' '155.62' '-49.372' '6.73' 'inf' 'Galaxy' 'G'],,,,No,,,,K. Ulaczyk
2024cjk,09:05:12.886,+50:30:21.57,2024-02-12 06:50:01.000,2024-02-13,19.9996,ABMag,g - ZTF,6.77,Galaxy,Gaia DR3 1016221564683891456,"['Gaia DR3 1016221564683891456' '136.301' '50.507' '6.77' 'inf' 'Galaxy'
 'G']",,,,No,,,,F. Forster
2024dhj,11:35:47.474,-49:01:49.19,2024-02-27 16:00:40.896,2024-02-29,17.88,ABMag,L - GOTO,6.818,EmissionG,ESO 216-21,['ESO 216-21' '173.95' '-49.029' '6.818' '2.892' 'EmissionG' 'EmG'],,,,No,,,,K. Ulaczyk
2024bck,14:58:20.678,+67:25:07.18,2024-01-29 03:55:33.312,2024-01-30,17.53,ABMag,L - GOTO,6.821,Galaxy,LEDA 2699742,['LEDA 2699742' '224.586' '67.421' '6.821' 'inf' 'Galaxy' 'G'],,,,No,,,,T. Killestein
2024zp,09:47:47.582,+26:26:07.40,2024-01-07 11:20:25.728,2024-01-15,21.09,ABMag,w - P1,6.824,Galaxy,2MASX J09474798+2626111,['2MASX J09474798+2626111' '146.95' '26.436' '6.824' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2024aun,06:02:06.563,+63:08:49.12,2024-01-27 05:44:09.600,2024-01-28,18.79,ABMag,g - ZTF,6.836,Galaxy,2MASX J06020595+6308542,['2MASX J06020595+6308542' '90.525' '63.148' '6.836' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024cfx,13:36:38.935,+06:16:48.67,2024-02-11 11:15:47.002,2024-02-12,19.8232,ABMag,r - ZTF,6.854,EmissionG,2MASX J13363854+0616449,"['2MASX J13363854+0616449' '204.161' '6.279' '6.854' 'inf' 'EmissionG'
 'EmG']",,,,Yes,,,,F. Forster
2024deu,13:48:55.640,-06:20:44.96,2024-02-18 13:47:11.616,2024-02-25,20.6,ABMag,w - P1,6.866,Galaxy,LEDA 1033941,['LEDA 1033941' '207.234' '-6.345' '6.866' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024anp,15:48:49.050,-31:29:44.09,2024-01-17 08:21:12.384,2024-01-21,18.271,ABMag,orange - ATLAS,6.886,Galaxy,2MASX J15484873-3129388,['2MASX J15484873-3129388' '237.203' '-31.494' '6.886' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024bgg,05:26:36.381,-10:32:50.24,2024-01-31 05:27:34.004,2024-02-01,19.5159,ABMag,g - ZTF,6.898,Seyfert2,LEDA  976840,['LEDA  976840' '81.65' '-10.546' '6.898' 'inf' 'Seyfert2' 'Sy2'],,,,No,,,,A. Munoz-Arancibia
2024bwx,04:12:20.929,-38:14:02.38,2024-02-04 01:29:30.624,2024-02-09,18.438,ABMag,orange - ATLAS,6.899,Galaxy,6dFGS gJ041221.5-381403,['6dFGS gJ041221.5-381403' '63.09' '-38.234' '6.899' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024biu,11:33:02.217,-05:52:50.61,2024-02-01 13:42:15.264,2024-02-02,19.14,ABMag,L - GOTO,6.905,Galaxy,2MASX J11330228-0552574,['2MASX J11330228-0552574' '173.26' '-5.883' '6.905' 'inf' 'Galaxy' 'G'],,,,No,,,,M. Kennedy
2024djz,13:53:38.844,+21:20:49.60,2024-02-29 03:00:52.704,2024-03-01,18.02,ABMag,L - GOTO,6.905,Galaxy,LEDA 1648120,['LEDA 1648120' '208.412' '21.345' '6.905' 'inf' 'Galaxy' 'G'],,,,Yes,,,,G. Ramsay
2024cgn,13:54:05.626,+35:58:23.72,2024-02-11 09:23:42.999,2024-02-12,20.105,ABMag,g - ZTF,6.91,Galaxy,SDSS J135405.87+355829.9,['SDSS J135405.87+355829.9' '208.524' '35.975' '6.91' 'inf' 'Galaxy' 'G'],,,,No,,,,F. Forster
2024dsm,11:20:53.865,+29:04:17.42,2024-03-02 12:59:24.864,2024-03-04,19.62,ABMag,w - P1,6.917,Galaxy,LEDA 1854837,['LEDA 1854837' '170.226' '29.073' '6.917' '6.912' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2024auj,11:52:02.776,+16:51:22.58,2024-01-13 10:58:04.800,2024-01-27,20.47,ABMag,g - ZTF,6.92,Galaxy,2MASX J11520246+1651180,['2MASX J11520246+1651180' '178.01' '16.855' '6.92' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024agf,02:07:21.253,+01:55:42.43,2024-01-14 04:56:38.400,2024-01-17,18.04,ABMag,g - ZTF,6.924,Galaxy,LEDA 1210551,['LEDA 1210551' '31.84' '1.93' '6.924' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024aon,03:48:17.256,-22:21:03.82,2024-01-20 06:41:09.312,2024-01-22,19.28,ABMag,i - P1,6.926,Galaxy,LEDA  815529,['LEDA  815529' '57.07' '-22.35' '6.926' 'inf' 'Galaxy' 'G'],,,,No,,,,D. O. Jones (UC Santa Cruz)
2024bqu,10:55:59.096,+11:54:56.24,2024-02-05 00:26:10.752,2024-02-06,19.07,ABMag,L - GOTO,6.949,RadioG,FIRST J105559.1+115502,['FIRST J105559.1+115502' '163.997' '11.918' '6.949' 'inf' 'RadioG' 'rG'],,,,Yes,,,,B. Godson
2024aka,14:40:23.241,+52:19:24.21,2024-01-17 11:47:28.000,2024-01-18,20.095,ABMag,g - ZTF,6.968,QSO,SDSS J144022.75+521929.5,['SDSS J144022.75+521929.5' '220.095' '52.325' '6.968' 'inf' 'QSO' 'QSO'],,,,No,,,,A. Munoz-Arancibia
2024bgr,04:48:21.235,-20:25:02.52,2024-01-27 05:08:09.600,2024-02-02,18.87,ABMag,g - ZTF,7.028,GtowardsCl,2MASX J04482169-2025008,"['2MASX J04482169-2025008' '72.091' '-20.417' '7.028' 'inf' 'GtowardsCl'
 'GiC']",,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024cjn,10:27:20.578,+18:01:56.68,2024-02-12 08:34:38.004,2024-02-13,20.0732,ABMag,r - ZTF,7.047,Galaxy,SDSSCGB 42146.4,['SDSSCGB 42146.4' '156.835' '18.031' '7.047' 'inf' 'Galaxy' 'G'],,,,No,,,,F. Forster
2024clj,05:18:20.686,-05:35:28.30,2024-02-11 05:55:40.800,2024-02-14,20.11,ABMag,r - ZTF,7.064,Galaxy,6dFGS gJ051821.0-053521,['6dFGS gJ051821.0-053521' '79.587' '-5.589' '7.064' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024dkw,17:02:25.634,+49:58:14.79,2024-02-13 13:04:48.000,2024-03-01,20.69,ABMag,r - ZTF,7.085,Galaxy,LEDA 2359023,['LEDA 2359023' '255.604' '49.971' '7.085' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024ano,14:35:40.257,+06:42:47.17,2024-01-18 14:08:46.752,2024-01-21,19.111,ABMag,orange - ATLAS,7.11,Galaxy,2MASX J14354049+0642537,['2MASX J14354049+0642537' '218.919' '6.715' '7.11' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2024bhp,12:33:48.514,+77:42:36.27,2024-02-01 06:43:12.000,2024-02-02,18.39,ABMag,g - ZTF,7.116,Galaxy,2MASX J12335022+7742412,['2MASX J12335022+7742412' '188.459' '77.711' '7.116' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024zc,09:16:04.482,-01:59:05.26,2024-01-05 12:23:38.688,2024-01-14,20.45,ABMag,w - P1,7.142,Galaxy,GAMA 3869640,['GAMA 3869640' '139.019' '-1.987' '7.142' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024zc,09:16:04.482,-01:59:05.26,2024-01-05 12:23:38.688,2024-01-15,20.45,ABMag,w - P1,7.142,Galaxy,GAMA 3869640,['GAMA 3869640' '139.019' '-1.987' '7.142' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024cxc,09:00:49.243,+51:18:02.50,2024-02-14 06:48:57.600,2024-02-18,20.74,ABMag,g - ZTF,7.148,Galaxy,SDSS J090049.83+511758.1,['SDSS J090049.83+511758.1' '135.208' '51.299' '7.148' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023acyc,03:37:52.792,-14:18:49.88,2023-02-08 02:52:35.904,2024-03-03,21.7262,ABMag,r - Sloan,7.152,Galaxy,LEDA  926188,['LEDA  926188' '54.468' '-14.314' '7.152' 'inf' 'Galaxy' 'G'],,,,No,,,,Lei Hu (Carnegie Mellon U.)
2024cid,11:50:34.351,+51:45:09.64,2024-02-11 11:57:12.384,2024-02-13,18.926,ABMag,cyan - ATLAS,7.164,Galaxy,LEDA  213888,['LEDA  213888' '177.64' '51.752' '7.164' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2024cyu,10:48:27.034,+08:21:38.71,2024-02-14 11:11:16.224,2024-02-18,21.53,ABMag,w - P1,7.232,Galaxy,LEDA 1345268,['LEDA 1345268' '162.111' '8.362' '7.232' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2024aag,13:14:09.251,-05:35:56.26,2024-01-14 11:15:21.600,2024-01-15,18.71,ABMag,g - ZTF,7.24,EmissionG,MCG-01-34-013,['MCG-01-34-013' '198.541' '-5.599' '7.24' '2.174' 'EmissionG' 'EmG'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024art,00:43:01.450,+41:16:17.22,2024-01-23 22:57:59.616,2024-01-25,17.22,ABMag,g - Sloan,7.296,GlobCluster,2MASS J00430119+4116101,"['2MASS J00430119+4116101' '10.755' '41.27' '7.296' 'inf' 'GlobCluster'
 'GlC']",,,,No,,,,M. Michaud (MCD Observatory) 
2024blk,11:58:08.671,+49:43:28.06,2024-01-31 14:18:04.896,2024-02-05,21.03,ABMag,w - P1,7.297,Galaxy,2MASX J11580833+4943348,['2MASX J11580833+4943348' '179.535' '49.726' '7.297' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2024cvi,12:50:05.124,-14:43:56.78,2024-02-15 12:51:07.200,2024-02-17,19.0,ABMag,w - P1,7.331,GtowardsGroup,MCG-02-33-017,['MCG-02-33-017' '192.52' '-14.733' '7.331' '1.975' 'GtowardsGroup' 'GiG'],,,,No,,,,K. C. Chambers
2024wz,17:24:53.563,+21:37:46.37,2024-01-10 13:33:35.000,2024-01-13,19.89,ABMag,r - ZTF,7.35,Galaxy,LEDA 1653940,['LEDA 1653940' '261.222' '21.628' '7.35' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024crn,13:33:15.096,+05:45:58.26,2024-02-11 09:38:11.328,2024-02-15,20.736,ABMag,g - ZTF,7.382,BrightestCG,SDSS J133315.33+054551.8,"['SDSS J133315.33+054551.8' '203.314' '5.764' '7.382' 'inf' 'BrightestCG'
 'BiC']",,,,Yes,,,,K. De (Caltech) on behalf of ZTF
2024crn,13:33:15.096,+05:45:58.26,2024-02-11 09:38:11.328,2024-02-16,20.736,ABMag,g - ZTF,7.382,BrightestCG,SDSS J133315.33+054551.8,"['SDSS J133315.33+054551.8' '203.314' '5.764' '7.382' 'inf' 'BrightestCG'
 'BiC']",,,,Yes,,,,K. De (Caltech) on behalf of ZTF
2024cvd,10:08:53.539,+40:06:27.04,2024-02-16 10:22:41.952,2024-02-17,19.769,ABMag,g - ZTF,7.385,Galaxy,2MASX J10085384+4006207,['2MASX J10085384+4006207' '152.224' '40.106' '7.385' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. De (Caltech) on behalf of ZTF
2024doz,11:29:42.642,-31:51:00.48,2024-03-02 00:01:11.712,2024-03-03,18.901,ABMag,orange - ATLAS,7.391,EmissionG,ESO 439-13,['ESO 439-13' '172.43' '-31.851' '7.391' '4.348' 'EmissionG' 'EmG'],,,,No,,,,J. Tonry
2024apk,10:21:54.223,-62:57:23.85,2024-01-20 14:50:10.752,2024-01-22,19.47,ABMag,L - GOTO,7.418,Galaxy,LEDA 2792511,['LEDA 2792511' '155.472' '-62.955' '7.418' 'inf' 'Galaxy' 'G'],,,,No,,,,K. Ulaczyk
2024bqm,01:34:29.378,-19:38:59.89,2024-02-05 01:55:12.000,2024-02-06,17.3,ABMag,g - Sloan,7.434,EmissionG,6dFGS gJ013429.9-193858,"['6dFGS gJ013429.9-193858' '23.624' '-19.649' '7.434' 'inf' 'EmissionG'
 'EmG']",,,,No,,,,K. Z. Stanek
2024dir,18:33:08.575,+40:47:56.31,2024-02-14 12:15:50.400,2024-02-29,20.17,ABMag,g - ZTF,7.461,Galaxy,LEDA 2171116,['LEDA 2171116' '278.288' '40.801' '7.461' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024cdb,16:35:09.075,+44:20:05.19,2024-02-11 09:48:57.600,2024-02-12,19.71,ABMag,g - ZTF,7.466,Galaxy,2MASX J16350907+4419580,['2MASX J16350907+4419580' '248.788' '44.333' '7.466' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024cpb,16:24:28.260,+25:10:58.20,2024-02-13 14:10:45.120,2024-02-14,19.019,ABMag,cyan - ATLAS,7.476,Galaxy,LEDA 1728019,['LEDA 1728019' '246.116' '25.184' '7.476' '6.085' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2024cmj,14:14:54.353,-01:15:08.78,2024-02-11 10:10:33.600,2024-02-14,19.67,ABMag,g - ZTF,7.536,Galaxy,LEDA 1123161,['LEDA 1123161' '213.728' '-1.253' '7.536' 'inf' 'Galaxy' 'G'],Galaxy,SDSS J141454.70-011501.4,['SDSS J141454.70-011501.4' '213.728' '-1.25' '9.017' 'inf' 'Galaxy' 'G'],Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024dxf,13:51:12.895,-17:20:50.31,2024-03-05 11:17:05.997,2024-03-06,19.0678,ABMag,r - ZTF,7.591,Galaxy,2MASX J13511342-1720475,['2MASX J13511342-1720475' '207.806' '-17.347' '7.591' 'inf' 'Galaxy' 'G'],,,,No,,,,A. Munoz-Arancibia
2024dvv,15:50:56.882,+81:46:32.60,2024-03-05 10:42:14.400,2024-03-06,19.03,ABMag,r - ZTF,7.647,GtowardsGroup,MCG+14-07-031,['MCG+14-07-031' '237.751' '81.777' '7.647' '3.452' 'GtowardsGroup' 'GiG'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024xy,09:32:37.534,+57:21:52.35,2024-01-06 09:28:48.000,2024-01-14,20.07,ABMag,r - ZTF,7.647,Galaxy,SDSS J093236.64+572154.9,['SDSS J093236.64+572154.9' '143.153' '57.365' '7.647' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024awa,09:36:36.532,+03:47:37.85,2024-01-20 12:08:46.176,2024-01-28,20.31,ABMag,w - P1,7.649,Galaxy,2MASX J09363670+0347304,['2MASX J09363670+0347304' '144.153' '3.792' '7.649' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2024deo,10:34:44.806,+08:53:31.17,2024-02-18 09:30:16.992,2024-02-24,20.39,ABMag,w - P1,7.678,Galaxy,SDSS J103445.26+085334.7,['SDSS J103445.26+085334.7' '158.689' '8.893' '7.678' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2024awo,11:07:55.106,+07:56:29.87,2024-01-19 14:44:49.344,2024-01-28,21.61,ABMag,w - P1,7.701,Galaxy,SDSS J110755.29+075622.6,['SDSS J110755.29+075622.6' '166.98' '7.94' '7.701' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2024dkt,16:51:03.254,+30:39:43.53,2024-02-29 10:16:19.200,2024-03-01,18.61,ABMag,r - ZTF,7.741,Galaxy,Z 169-7,['Z 169-7' '252.765' '30.664' '7.741' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024baw,03:19:53.128,-15:26:23.62,2024-01-19 06:02:25.152,2024-01-29,20.1,ABMag,w - P1,7.758,Galaxy,LEDA  911213,['LEDA  911213' '49.969' '-15.44' '7.758' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024bsd,04:58:21.965,+67:26:56.61,2024-02-03 08:31:49.152,2024-02-06,19.01,ABMag,cyan - ATLAS,7.761,Galaxy,LEDA 2700133,['LEDA 2700133' '74.59' '67.447' '7.761' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024arp,05:40:27.704,-49:39:52.33,2024-01-19 11:50:56.544,2024-01-24,18.19,ABMag,L - GOTO,7.786,Seyfert2,LEDA 2816497,['LEDA 2816497' '85.115' '-49.662' '7.786' 'inf' 'Seyfert2' 'Sy2'],,,,No,,,,B. Godson
2024apm,12:03:52.942,+27:53:09.89,2024-01-21 12:01:35.904,2024-01-22,18.831,ABMag,orange - ATLAS,7.876,GtowardsCl,2MASX J12035351+2753138,"['2MASX J12035351+2753138' '180.973' '27.887' '7.876' 'inf' 'GtowardsCl'
 'GiC']",,,,Yes,,,,J. Tonry
2024cqj,08:12:35.780,+21:00:54.89,2024-01-14 08:32:38.400,2024-02-15,20.17,ABMag,r - ZTF,7.884,LINER,2MASX J08123548+2101013,['2MASX J08123548+2101013' '123.148' '21.017' '7.884' 'inf' 'LINER' 'LIN'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023acyj,13:35:39.037,+18:37:22.07,2023-02-08 08:45:44.640,2024-03-03,20.938,ABMag,r - Sloan,7.889,Galaxy,SDSSCGB 66653.1,['SDSSCGB 66653.1' '203.912' '18.621' '7.889' 'inf' 'Galaxy' 'G'],Compact_Gr_G,SDSSCGB 66653,['SDSSCGB 66653' '203.91' '18.622' '9.118' 'inf' 'Compact_Gr_G' 'CGG'],Yes,,,,Lei Hu (Carnegie Mellon U.)
2024cvb,10:12:48.024,-02:41:21.65,2024-02-16 00:28:48.000,2024-02-17,18.69,ABMag,L - GOTO,7.902,GtowardsGroup,MCG+00-26-029,['MCG+00-26-029' '153.202' '-2.688' '7.902' 'inf' 'GtowardsGroup' 'GiG'],ClG,[SPD2011] 44489,['[SPD2011] 44489' '153.202' '-2.688' '8.012' 'inf' 'ClG' 'ClG'],No,,,,G. Ramsay
2024anb,10:34:02.924,+16:21:48.32,2024-01-17 10:04:48.000,2024-01-20,20.15,ABMag,r - ZTF,7.914,Galaxy,SDSS J103403.04+162156.0,['SDSS J103403.04+162156.0' '158.513' '16.366' '7.914' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024cfh,17:56:23.627,+42:41:29.79,2024-02-11 12:20:54.001,2024-02-12,19.6044,ABMag,r - ZTF,7.938,Galaxy,LEDA 2204093,['LEDA 2204093' '269.1' '42.69' '7.938' 'inf' 'Galaxy' 'G'],,,,No,,,,F. Forster
2024doh,01:22:32.280,+19:31:29.75,2024-02-26 00:07:12.000,2024-03-03,18.18,ABMag,G - Gaia,8.006,Galaxy,2MASX J01223283+1931312,['2MASX J01223283+1931312' '20.637' '19.525' '8.006' 'inf' 'Galaxy' 'G'],,,,No,,,,S.T. Hodgkin
2024asl,13:28:52.640,+38:34:34.38,2024-01-24 13:19:18.912,2024-01-25,19.27,ABMag,z - P1,8.011,RadioG,FIRST J132852.0+383439,['FIRST J132852.0+383439' '202.217' '38.578' '8.011' 'inf' 'RadioG' 'rG'],,,,No,,,,K. C. Chambers
2024anf,13:44:09.449,+39:33:36.72,2024-01-18 13:20:11.616,2024-01-20,18.048,ABMag,orange - ATLAS,8.093,Galaxy,2MASX J13441008+3933414,['2MASX J13441008+3933414' '206.042' '39.561' '8.093' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2024dbw,15:01:09.293,+35:30:29.95,2024-02-07 14:55:01.920,2024-02-20,20.62,ABMag,w - P1,8.113,Galaxy,2MASX J15010957+3530220,['2MASX J15010957+3530220' '225.29' '35.506' '8.113' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2024aov,23:26:31.620,+00:50:10.81,2024-01-21 04:58:20.352,2024-01-22,16.785,ABMag,orange - ATLAS,8.166,Galaxy,Z 380-57,['Z 380-57' '351.63' '0.837' '8.166' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2024cdc,14:18:02.174,+23:21:44.22,2024-02-11 09:43:12.000,2024-02-12,19.98,ABMag,g - ZTF,8.228,Galaxy,LEDA 1686030,['LEDA 1686030' '214.509' '23.36' '8.228' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024ddv,13:32:47.344,+31:40:42.07,2024-02-22 14:34:03.936,2024-02-23,20.21,ABMag,z - P1,8.236,Galaxy,LEDA 1958727,['LEDA 1958727' '203.199' '31.677' '8.236' 'inf' 'Galaxy' 'G'],,,,Yes,,,,D. O. Jones (UC Santa Cruz)
2024alp,01:59:32.658,+41:09:13.19,2024-01-16 05:05:16.800,2024-01-19,20.43,ABMag,g - ZTF,8.249,Galaxy,LEDA 2176500,['LEDA 2176500' '29.885' '41.152' '8.249' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024bnc,23:12:37.854,+28:51:22.91,2024-01-23 05:27:08.352,2024-02-05,19.38,ABMag,i - P1,8.257,Galaxy,LEDA 1848139,['LEDA 1848139' '348.16' '28.858' '8.257' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024ado,14:50:13.765,+29:46:23.26,2024-01-14 14:49:12.864,2024-01-16,18.792,ABMag,orange - ATLAS,8.333,Galaxy,2MASX J14501341+2946166,['2MASX J14501341+2946166' '222.556' '29.771' '8.333' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2024wy,17:11:06.248,+06:43:42.87,2024-01-05 13:42:14.400,2024-01-13,19.77,ABMag,r - ZTF,8.418,Galaxy,LEDA 1306404,['LEDA 1306404' '257.774' '6.73' '8.418' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024dgx,09:44:04.930,+34:41:48.78,2024-02-26 10:57:11.232,2024-02-28,18.361,ABMag,orange - ATLAS,8.421,GtowardsGroup,2MASX J09440537+3441421,"['2MASX J09440537+3441421' '146.022' '34.695' '8.421' '3.633'
 'GtowardsGroup' 'GiG']",,,,Yes,,,,J. Tonry
2024acs,05:09:47.906,-01:18:52.52,2024-01-06 09:11:12.192,2024-01-16,21.54,ABMag,w - P1,8.52,Galaxy,LEDA 1121722,['LEDA 1121722' '77.45' '-1.312' '8.52' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024dfb,15:05:21.708,+32:10:26.32,2024-02-22 14:07:26.400,2024-02-25,20.43,ABMag,i - P1,8.603,Galaxy,2MASX J15052172+3210171,['2MASX J15052172+3210171' '226.34' '32.172' '8.603' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2024bje,10:32:06.420,+31:05:47.34,2024-02-01 14:15:06.912,2024-02-03,21.45,ABMag,w - P1,8.608,Galaxy,LEDA 1931570,['LEDA 1931570' '158.025' '31.099' '8.608' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2024aht,14:00:46.471,-19:30:08.83,2024-01-16 11:44:09.600,2024-01-17,18.95,ABMag,r - ZTF,8.734,Seyfert1,LEDA  854360,['LEDA  854360' '210.195' '-19.5' '8.734' 'inf' 'Seyfert1' 'Sy1'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023admx,23:34:17.964,-00:26:59.13,2023-10-09 05:03:44.352,2024-03-03,21.9508,ABMag,g - Sloan,8.759,GtowardsCl,DES J233418.24-002651.4,"['DES J233418.24-002651.4' '353.576' '-0.448' '8.759' 'inf' 'GtowardsCl'
 'GiC']",,,,No,,,,Lei Hu (Carnegie Mellon U.)
2024xc,16:20:41.300,-10:12:57.73,2024-01-02 13:40:47.000,2024-01-13,19.67,ABMag,r - ZTF,8.795,Seyfert2,LEDA 3093386,['LEDA 3093386' '245.172' '-10.218' '8.795' '5.15' 'Seyfert2' 'Sy2'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024cfy,12:33:53.505,-22:24:25.46,2024-02-11 11:10:59.998,2024-02-12,19.9987,ABMag,r - ZTF,8.821,Galaxy,LEDA  814661,['LEDA  814661' '188.475' '-22.409' '8.821' 'inf' 'Galaxy' 'G'],,,,No,,,,F. Forster
2024dia,18:21:47.901,+33:50:28.39,2024-02-28 11:48:28.800,2024-02-29,18.99,ABMag,g - ZTF,8.856,Galaxy,LEDA 2039771,['LEDA 2039771' '275.452' '33.842' '8.856' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024dgg,06:26:17.824,-38:24:05.36,2024-02-22 02:30:08.928,2024-02-27,18.238,ABMag,orange - ATLAS,8.889,Galaxy,LEDA  609453,['LEDA  609453' '96.572' '-38.399' '8.889' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024cdr,12:14:10.926,-00:50:01.70,2024-02-11 08:55:40.800,2024-02-12,19.82,ABMag,g - ZTF,8.931,Galaxy,H-ATLAS J121411.3-004955,['H-ATLAS J121411.3-004955' '183.547' '-0.832' '8.931' 'inf' 'Galaxy' 'G'],EmissionG,Z  13-107,['Z  13-107' '183.547' '-0.832' '9.968' 'inf' 'EmissionG' 'EmG'],Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024dnj,01:22:40.567,-17:45:16.43,2024-01-29 00:53:17.664,2024-03-02,18.709,ABMag,orange - ATLAS,8.941,Galaxy,LEDA  878031,['LEDA  878031' '20.67' '-17.757' '8.941' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
