TNS_ID,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Gal_1_type,Gal_1_name,Gal_1_info,Gal_2_type,Gal_2_name,Gal_2_info,SDSS_image,Gal_3_type,Gal_3_name,Gal_3_info,Reporter
2023xrv,00:41:24.836,+22:37:12.05,2023-11-11 05:10:24.997,2023-11-14,20.7888,ABMag,g - ZTF,3.803,ClG,[RRB2014] RM J004125.2+223711.3,"['[RRB2014] RM J004125.2+223711.3' '10.355' '22.62' '3.803' 'inf' 'ClG'
 'ClG']",GtowardsCl,LEDA 1673208,['LEDA 1673208' '10.355' '22.62' '4.547' 'inf' 'GtowardsCl' 'GiC'],Yes,,,,A. Munoz-Arancibia
2023uox,22:13:34.921,-30:33:26.98,2023-10-04 00:14:44.736,2023-10-11,21.2075,ABMag,g - Sloan,3.803,Galaxy,2dFGRS TGS335Z202,['2dFGRS TGS335Z202' '333.396' '-30.558' '3.803' 'inf' 'Galaxy' 'G'],,,,No,,,,Tomás Cabrera (CMU)
2024apu,01:24:07.507,-02:42:25.94,2024-01-22 07:32:45.888,2024-01-23,18.42,ABMag,orange - ATLAS,3.814,Galaxy,LEDA 1084822,['LEDA 1084822' '21.032' '-2.706' '3.814' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2024ez,08:21:21.513,+04:01:26.66,2024-01-02 11:58:19.776,2024-01-04,19.1,ABMag,w - P1,3.817,Galaxy,LEDA 1262334,['LEDA 1262334' '125.34' '4.025' '3.817' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2023twe,03:55:21.567,-33:53:51.12,2023-10-02 00:15:04.608,2023-10-03,18.572,ABMag,orange - ATLAS,3.819,Galaxy,LEDA  670047,['LEDA  670047' '58.839' '-33.898' '3.819' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023vts,10:27:34.331,+10:29:44.29,2023-10-05 12:38:52.800,2023-10-25,18.7,ABMag,r - ZTF,3.832,Galaxy,SDSS J102734.55+102942.3,['SDSS J102734.55+102942.3' '156.894' '10.495' '3.832' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023vqw,18:22:40.494,+23:05:25.57,2023-10-22 02:49:57.999,2023-10-23,19.414,ABMag,r - ZTF,3.832,Galaxy,LEDA 1681257,['LEDA 1681257' '275.67' '23.09' '3.832' 'inf' 'Galaxy' 'G'],,,,No,,,,F. Forster
2023ylz,10:06:20.914,-06:15:22.08,2023-11-24 07:44:59.424,2023-11-27,18.429,ABMag,orange - ATLAS,3.833,Galaxy,2dFGRS TGN037Z044,['2dFGRS TGN037Z044' '151.588' '-6.257' '3.833' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023yma,00:52:13.715,+44:19:55.68,2023-11-25 09:01:03.072,2023-11-27,17.399,ABMag,orange - ATLAS,3.841,Seyfert,UGC   530,['UGC   530' '13.057' '44.331' '3.841' 'inf' 'Seyfert' 'SyG'],,,,No,,,,J. Tonry
2023vll,00:58:14.050,-16:04:50.66,2023-10-20 09:51:00.288,2023-10-21,19.87,ABMag,i - P1,3.844,Galaxy,LEDA  902702,['LEDA  902702' '14.558' '-16.081' '3.844' 'inf' 'Galaxy' 'G'],,,,No,,,,D. O. Jones (UC Santa Cruz)
2023xix,11:14:56.665,+33:49:29.12,2023-11-10 11:35:31.200,2023-11-11,19.52,ABMag,r - ZTF,3.846,RadioG,UGC  6274,['UGC  6274' '168.737' '33.826' '3.846' '3.024' 'RadioG' 'rG'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023vyz,07:47:34.001,-09:34:10.56,2023-10-27 11:31:06.997,2023-10-29,19.6931,ABMag,r - ZTF,3.849,Galaxy,LEDA  150630,['LEDA  150630' '116.892' '-9.569' '3.849' 'inf' 'Galaxy' 'G'],,,,No,,,,F. Forster
2023wcm,03:01:46.658,+24:52:03.77,2023-10-24 09:38:52.800,2023-11-01,20.27,ABMag,r - ZTF,3.852,Galaxy,LEDA 1718627,['LEDA 1718627' '45.444' '24.867' '3.852' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023ablo,11:14:42.652,+47:18:08.86,2023-12-25 14:34:46.272,2023-12-27,20.0,ABMag,i - P1,3.86,GtowardsCl,2MASX J11144228+4718101,"['2MASX J11144228+4718101' '168.676' '47.303' '3.86' 'inf' 'GtowardsCl'
 'GiC']",,,,Yes,,,,K. C. Chambers
2023whj,23:58:16.547,+15:14:34.52,2023-11-01 05:24:02.592,2023-11-03,20.26,ABMag,w - P1,3.863,GtowardsCl,SDSS J235816.78+151436.2,"['SDSS J235816.78+151436.2' '359.57' '15.243' '3.863' 'inf' 'GtowardsCl'
 'GiC']",,,,Yes,,,,K. C. Chambers
2024ki,07:09:39.358,-60:42:58.31,2024-01-03 05:04:33.600,2024-01-07,18.646,ABMag,orange - ATLAS,3.865,Galaxy,LEDA  361052,['LEDA  361052' '107.414' '-60.715' '3.865' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023uib,23:34:26.528,-10:10:32.73,2023-10-07 07:40:18.624,2023-10-08,20.38,ABMag,w - P1,3.868,Galaxy,2MASX J23342664-1010290,['2MASX J23342664-1010290' '353.611' '-10.175' '3.868' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2024bgu,04:45:17.040,-14:36:02.83,2024-02-01 03:24:28.800,2024-02-02,19.21,ABMag,g - ZTF,3.874,Galaxy,LEDA  922539,['LEDA  922539' '71.321' '-14.6' '3.874' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023ywg,02:35:40.663,+03:18:31.94,2023-12-02 20:34:54.048,2023-12-06,18.795,ABMag,orange - ATLAS,3.876,Galaxy,LEDA 1249589,['LEDA 1249589' '38.919' '3.31' '3.876' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023wyp,08:26:59.857,+56:06:38.69,2023-10-17 10:13:26.400,2023-11-09,20.2,ABMag,r - ZTF,3.884,Galaxy,LEDA 2525945,['LEDA 2525945' '126.75' '56.112' '3.884' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023absx,01:20:08.141,+01:08:13.60,2023-12-25 01:14:51.936,2023-12-28,18.332,ABMag,orange - ATLAS,3.89,EmissionG,LEDA 1185665,['LEDA 1185665' '20.035' '1.137' '3.89' 'inf' 'EmissionG' 'EmG'],,,,Yes,,,,J. Tonry
2023aalx,08:22:02.972,-25:17:59.99,2023-12-12 10:02:53.002,2023-12-19,18.9416,ABMag,r - ZTF,3.891,Galaxy,2MASX J08220273-2518022,['2MASX J08220273-2518022' '125.512' '-25.301' '3.891' 'inf' 'Galaxy' 'G'],,,,No,,,,A. Munoz-Arancibia
2024aso,12:06:31.450,-04:30:01.87,2024-01-23 14:50:39.264,2024-01-25,20.83,ABMag,w - P1,3.892,Galaxy,2dFGRS TGN120Z104,['2dFGRS TGN120Z104' '181.632' '-4.5' '3.892' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023tnc,23:12:21.562,-22:07:36.20,2023-09-24 07:02:46.997,2023-09-25,18.7409,ABMag,g - ZTF,3.896,Galaxy,LEDA  818845,['LEDA  818845' '348.09' '-22.128' '3.896' 'inf' 'Galaxy' 'G'],,,,No,,,,F. Forster
2023acfb,13:15:20.248,-09:33:09.76,2023-12-25 15:34:07.680,2024-01-01,20.86,ABMag,w - P1,3.91,Galaxy,LEDA  183617,['LEDA  183617' '198.834' '-9.554' '3.91' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023abms,13:14:42.433,+40:40:25.63,2023-12-04 15:35:53.088,2023-12-28,20.47,ABMag,z - P1,3.913,Galaxy,LEDA 2169261,['LEDA 2169261' '198.675' '40.674' '3.913' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2023zzd,23:40:55.111,-13:46:13.79,2023-12-12 02:35:39.002,2023-12-15,19.0456,ABMag,g - ZTF,3.92,Galaxy,LEDA  933502,['LEDA  933502' '355.23' '-13.77' '3.92' 'inf' 'Galaxy' 'G'],,,,No,,,,A. Munoz-Arancibia
2023xwy,02:30:30.842,+03:25:22.20,2023-11-16 09:05:32.640,2023-11-17,20.67,ABMag,w - P1,3.921,Galaxy,LAMOST J023030.72+032518.6,['LAMOST J023030.72+032518.6' '37.628' '3.422' '3.921' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023vva,11:56:16.497,+10:09:38.25,2023-10-24 12:48:42.998,2023-10-26,19.1671,ABMag,r - ZTF,3.927,Galaxy,LEDA 1375483,['LEDA 1375483' '179.07' '10.161' '3.927' 'inf' 'Galaxy' 'G'],,,,Yes,,,,A. Munoz-Arancibia
2023ymc,10:23:19.904,+56:25:38.30,2023-11-01 15:14:42.144,2023-11-27,20.4,ABMag,r - P1,3.931,Galaxy,2MASX J10231999+5625423,['2MASX J10231999+5625423' '155.833' '56.428' '3.931' 'inf' 'Galaxy' 'G'],,,,Yes,,,,D. O. Jones (UC Santa Cruz)
2024adh,11:25:31.838,+26:39:06.02,2024-01-14 10:53:45.600,2024-01-16,19.26,ABMag,g - ZTF,3.948,GtowardsCl,2MASX J11253178+2639025,"['2MASX J11253178+2639025' '171.383' '26.651' '3.948' 'inf' 'GtowardsCl'
 'GiC']",,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023ymh,10:42:50.049,+25:09:09.39,2023-11-24 14:33:55.296,2023-11-27,20.68,ABMag,w - P1,3.948,Galaxy,LEDA 1727046,['LEDA 1727046' '160.708' '25.152' '3.948' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024bjn,09:56:28.310,+18:31:00.81,2024-02-01 12:53:57.408,2024-02-03,20.83,ABMag,w - P1,3.948,BrightestCG,2MASX J09562806+1831023,"['2MASX J09562806+1831023' '149.117' '18.517' '3.948' 'inf' 'BrightestCG'
 'BiC']",,,,Yes,,,,K. C. Chambers
2023ysy,03:46:39.697,-47:56:52.39,2023-12-03 03:50:55.104,2023-12-06,19.065,ABMag,orange - ATLAS,3.956,Galaxy,LEDA  493382,['LEDA  493382' '56.666' '-47.947' '3.956' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023acea,12:17:31.591,+04:53:21.35,2023-12-29 15:30:19.584,2024-01-01,19.55,ABMag,r - P1,3.957,Galaxy,LEDA 1274790,['LEDA 1274790' '184.381' '4.888' '3.957' 'inf' 'Galaxy' 'G'],,,,Yes,,,,D. O. Jones (UC Santa Cruz)
2024bfb,05:22:03.299,-12:06:04.39,2024-01-27 05:31:12.000,2024-02-01,19.32,ABMag,g - ZTF,3.962,Galaxy,LEDA  957636,['LEDA  957636' '80.513' '-12.102' '3.962' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024aww,11:03:00.162,+07:24:02.59,2024-01-19 14:44:49.344,2024-01-28,20.93,ABMag,w - P1,3.966,Galaxy,LEDA 1320898,['LEDA 1320898' '165.751' '7.402' '3.966' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2023wgm,23:03:49.478,-26:58:00.47,2023-11-02 05:17:58.001,2023-11-03,18.5947,ABMag,g - ZTF,3.972,Galaxy,6dFGS gJ230349.5-265804,['6dFGS gJ230349.5-265804' '345.956' '-26.968' '3.972' 'inf' 'Galaxy' 'G'],,,,No,,,,A. Munoz-Arancibia
2024agn,15:27:44.780,+30:37:24.10,2024-01-15 14:23:03.840,2024-01-17,18.813,ABMag,orange - ATLAS,3.973,Galaxy,LEDA 1911157,['LEDA 1911157' '231.937' '30.624' '3.973' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2024ayj,03:05:58.310,-23:40:54.23,2024-01-19 05:58:43.104,2024-01-29,21.04,ABMag,w - P1,3.99,Galaxy,LEDA  798273,['LEDA  798273' '46.494' '-23.682' '3.99' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023wys,10:40:16.074,-04:07:57.61,2023-10-13 12:38:52.800,2023-11-09,19.78,ABMag,r - ZTF,3.991,Galaxy,2dFGRS TGN160Z180,['2dFGRS TGN160Z180' '160.067' '-4.134' '3.991' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024du,16:49:42.830,+71:53:13.49,2024-01-02 12:32:45.997,2024-01-03,18.992,ABMag,r - ZTF,4.007,Galaxy,Gaia DR3 1653531592571116288,"['Gaia DR3 1653531592571116288' '252.425' '71.887' '4.007' 'inf' 'Galaxy'
 'G']",,,,No,,,,F. Forster
2024buu,11:03:53.049,+01:29:31.22,2024-02-05 12:20:42.432,2024-02-07,20.8,ABMag,w - P1,4.009,Galaxy,2dFGRS TGN435Z193,['2dFGRS TGN435Z193' '165.972' '1.492' '4.009' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2024bki,14:51:08.289,+00:53:02.03,2024-01-31 14:07:53.184,2024-02-04,18.58,ABMag,orange - ATLAS,4.015,Galaxy,2MASX J14510818+0053051,['2MASX J14510818+0053051' '222.784' '0.885' '4.015' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2023tkr,08:48:09.360,+35:15:31.79,2023-09-20 02:51:21.600,2023-09-23,18.92,ABMag,G - Gaia,4.019,AGN,SDSS J084809.69+351532.1,['SDSS J084809.69+351532.1' '132.04' '35.259' '4.019' 'inf' 'AGN' 'AGN'],Seyfert2,Z 180-9,['Z 180-9' '132.04' '35.259' '4.17' 'inf' 'Seyfert2' 'Sy2'],No,,,,S.T. Hodgkin
2023ztk,22:26:10.586,-11:47:58.52,2023-12-10 05:31:30.144,2023-12-13,19.143,ABMag,cyan - ATLAS,4.028,Galaxy,LEDA  961566,['LEDA  961566' '336.545' '-11.799' '4.028' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023acfk,22:36:34.605,-20:33:14.96,2023-12-31 00:57:37.728,2024-01-01,17.787,ABMag,orange - ATLAS,4.033,Galaxy,KOS 223351.9-204847,['KOS 223351.9-204847' '339.145' '-20.553' '4.033' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024aws,09:10:20.555,+42:11:54.18,2024-01-20 13:38:13.344,2024-01-28,20.7,ABMag,w - P1,4.04,Galaxy,SDSS J091020.30+421151.2,['SDSS J091020.30+421151.2' '137.585' '42.198' '4.04' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2024bnv,07:46:50.586,+18:37:08.15,2024-01-31 06:56:58.848,2024-02-05,21.22,ABMag,w - P1,4.045,GtowardsCl,DES J074650.85+183706.8,"['DES J074650.85+183706.8' '116.712' '18.619' '4.045' 'inf' 'GtowardsCl'
 'GiC']",,,,No,,,,K. C. Chambers
2023tlh,23:14:50.243,+21:49:50.65,2023-09-18 09:48:47.232,2023-09-24,19.433,ABMag,cyan - ATLAS,4.045,Galaxy,Gaia DR3 2837826871203523200,"['Gaia DR3 2837826871203523200' '348.71' '21.83' '4.045' 'inf' 'Galaxy'
 'G']",,,,No,,,,J. Tonry
2023ynv,23:42:11.902,+21:04:56.23,2023-11-26 07:23:33.792,2023-11-28,18.95,ABMag,i - P1,4.048,GtowardsCl,2MASX J23421218+2104546,"['2MASX J23421218+2104546' '355.551' '21.082' '4.048' 'inf' 'GtowardsCl'
 'GiC']",,,,No,,,,K. C. Chambers
2023www,05:24:47.524,-17:32:52.93,2023-10-08 11:52:48.000,2023-11-09,20.46,ABMag,r - ZTF,4.055,Galaxy,LEDA  881453,['LEDA  881453' '81.199' '-17.548' '4.055' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xsk,10:21:51.510,+41:07:53.09,2023-11-11 15:21:08.352,2023-11-15,20.19,ABMag,g - P1,4.058,Galaxy,Gaia DR3 804739230461400320,"['Gaia DR3 804739230461400320' '155.464' '41.131' '4.058' 'inf' 'Galaxy'
 'G']",,,,Yes,,,,D. O. Jones (UC Santa Cruz)
2024rd,13:04:56.899,+32:03:37.20,2024-01-07 14:15:36.288,2024-01-09,20.0,ABMag,w - P1,4.059,Galaxy,NGP9 F323-0043429,['NGP9 F323-0043429' '196.238' '32.059' '4.059' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2023abwz,03:05:07.057,-07:31:34.85,2023-11-18 09:43:10.272,2023-12-30,20.34,ABMag,w - P1,4.06,Galaxy,LEDA 1017527,['LEDA 1017527' '46.28' '-7.526' '4.06' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023abwz,03:05:07.057,-07:31:34.85,2023-11-18 09:43:10.272,2023-12-29,20.34,ABMag,w - P1,4.06,Galaxy,LEDA 1017527,['LEDA 1017527' '46.28' '-7.526' '4.06' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023ablx,13:12:59.366,-11:54:56.35,2023-12-25 15:33:02.016,2023-12-27,20.1,ABMag,w - P1,4.061,Galaxy,2MASX J13125940-1155001,['2MASX J13125940-1155001' '198.248' '-11.917' '4.061' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023znz,12:40:47.343,+18:44:32.16,2023-12-09 12:34:33.600,2023-12-12,18.42,ABMag,r - ZTF,4.063,Galaxy,SDSS J124047.08+184433.9,['SDSS J124047.08+184433.9' '190.196' '18.743' '4.063' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023wwm,01:52:45.165,-06:18:17.05,2023-10-13 09:04:19.200,2023-11-09,19.87,ABMag,g - ZTF,4.064,Galaxy,LEDA 1034399,['LEDA 1034399' '28.187' '-6.305' '4.064' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2018mfn,09:45:08.822,+30:06:23.62,2018-11-17 09:01:39.360,2023-10-14,20.1521,ABMag,r - ZTF,4.073,LINER,2MASX J09450849+3006223,['2MASX J09450849+3006223' '146.286' '30.106' '4.073' 'inf' 'LINER' 'LIN'],,,,Yes,,,,Patrick Aleo (UIUC)
2023acet,00:56:46.045,-00:22:10.87,2023-12-30 05:07:39.360,2024-01-01,20.02,ABMag,w - P1,4.073,GtowardsCl,CAIRNS J005645.99-002214.8,"['CAIRNS J005645.99-002214.8' '14.192' '-0.371' '4.073' 'inf' 'GtowardsCl'
 'GiC']",,,,Yes,,,,K. C. Chambers
2024zg,00:50:48.350,-27:23:23.75,2024-01-13 06:01:58.368,2024-01-15,18.596,ABMag,orange - ATLAS,4.074,Galaxy,2dFGRS TGS210Z147,['2dFGRS TGS210Z147' '12.701' '-27.391' '4.074' 'inf' 'Galaxy' 'G'],Galaxy,Gaia DR3 2342573848702733952,['Gaia DR3 2342573848702733952' '12.7' '-27.389' '6.93' 'inf' 'Galaxy' 'G'],No,,,,J. Tonry
2023wdh,01:02:36.130,+08:57:55.75,2023-09-26 08:05:02.112,2023-11-02,19.7341,ABMag,r - ZTF,4.084,Galaxy,LAMOST J010236.21+085751.8,['LAMOST J010236.21+085751.8' '15.651' '8.964' '4.084' 'inf' 'Galaxy' 'G'],,,,No,,,,K. De (Caltech) on behalf of ZTF
2024en,15:30:54.070,+82:27:20.70,2024-01-03 13:55:12.000,2024-01-04,16.8,ABMag,g - Sloan,4.09,GtowardsGroup,IC 1143,['IC 1143' '232.734' '82.456' '4.09' '1.828' 'GtowardsGroup' 'GiG'],,,,No,,,,K. Z. Stanek
2023abes,09:37:01.184,+55:17:49.16,2023-12-15 14:23:30.624,2023-12-26,21.07,ABMag,w - P1,4.096,Galaxy,Gaia DR3 1021713659624209152,"['Gaia DR3 1021713659624209152' '144.255' '55.296' '4.096' 'inf' 'Galaxy'
 'G']",,,,Yes,,,,K. C. Chambers
2024ax,03:59:00.720,+20:20:37.67,2024-01-01 05:34:22.080,2024-01-03,21.36,ABMag,w - P1,4.096,Galaxy,2MASX J03590049+2020351,['2MASX J03590049+2020351' '59.752' '20.343' '4.096' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023vps,02:45:38.922,-18:16:07.39,2023-10-19 10:48:12.960,2023-10-23,20.27,ABMag,w - P1,4.1,Galaxy,LEDA  870319,['LEDA  870319' '41.411' '-18.269' '4.1' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024sg,04:57:21.066,-52:46:56.10,2024-01-04 21:36:26.784,2024-01-09,19.233,ABMag,cyan - ATLAS,4.1,Galaxy,2MFGC 4056,['2MFGC 4056' '74.339' '-52.783' '4.1' '3.224' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023yoj,11:27:41.354,-05:15:00.57,2023-11-28 06:05:48.192,2023-11-29,18.61,ABMag,L - GOTO,4.106,Galaxy,2dFGRS TGN110Z051,['2dFGRS TGN110Z051' '171.921' '-5.25' '4.106' 'inf' 'Galaxy' 'G'],,,,No,,,,G. Ramsay
2023acfw,01:19:17.602,-42:43:31.04,2023-12-30 01:04:22.080,2024-01-01,18.61,ABMag,orange - ATLAS,4.108,Galaxy,Gaia DR3 4983699769028512384,"['Gaia DR3 4983699769028512384' '19.822' '-42.726' '4.108' 'inf' 'Galaxy'
 'G']",,,,No,,,,J. Tonry
2023abep,07:01:14.666,+34:43:12.94,2023-12-06 15:10:28.992,2023-12-26,20.88,ABMag,w - P1,4.118,Galaxy,LEDA 2053486,['LEDA 2053486' '105.312' '34.72' '4.118' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024boa,11:57:58.605,+00:05:53.65,2024-01-22 13:27:35.712,2024-02-05,20.29,ABMag,w - P1,4.122,Galaxy,2dFGRS TGN379Z170,['2dFGRS TGN379Z170' '179.495' '0.099' '4.122' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2023xsu,05:03:08.812,-50:36:42.86,2023-11-10 23:39:32.256,2023-11-15,19.183,ABMag,cyan - ATLAS,4.123,Galaxy,LEDA  464754,['LEDA  464754' '75.785' '-50.611' '4.123' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024bci,13:37:24.536,+27:25:10.23,2024-01-24 05:30:21.888,2024-01-30,18.77,ABMag,L - GOTO,4.128,LINER,NGC  5251,['NGC  5251' '204.353' '27.419' '4.128' '3.208' 'LINER' 'LIN'],,,,Yes,,,,L. Kelsey
2021aiak,09:04:16.834,+39:24:13.17,2021-10-09 10:52:50.304,2023-10-15,19.768,ABMag,r - ZTF,4.131,Galaxy,2MASX J09041699+3924167,['2MASX J09041699+3924167' '136.071' '39.405' '4.131' 'inf' 'Galaxy' 'G'],,,,Yes,,,,Patrick Aleo (UIUC)
2024bty,13:07:18.865,+25:33:26.81,2024-02-06 13:04:04.800,2024-02-07,19.225,ABMag,cyan - ATLAS,4.133,EmissionG,2MASX J13071900+2533228,"['2MASX J13071900+2533228' '196.829' '25.556' '4.133' 'inf' 'EmissionG'
 'EmG']",,,,Yes,,,,J. Tonry
2023zih,09:11:34.511,-12:14:06.44,2023-12-07 12:39:09.216,2023-12-11,19.99,ABMag,w - P1,4.135,EmissionG,6dFGS gJ091134.5-121411,"['6dFGS gJ091134.5-121411' '137.894' '-12.236' '4.135' 'inf' 'EmissionG'
 'EmG']",,,,No,,,,K. C. Chambers
2023vte,16:01:07.646,+10:36:11.38,2023-10-04 03:11:31.200,2023-10-25,18.7,ABMag,r - ZTF,4.135,Galaxy,LEDA 1381867,['LEDA 1381867' '240.283' '10.603' '4.135' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024le,10:10:50.452,+23:05:48.28,2024-01-05 09:46:41.002,2024-01-07,19.9627,ABMag,g - ZTF,4.14,Galaxy,LEDA 1681388,['LEDA 1681388' '152.709' '23.097' '4.14' '4.953' 'Galaxy' 'G'],,,,Yes,,,,A. Munoz-Arancibia
2023vmm,16:54:13.637,+17:17:53.61,2023-09-07 05:57:54.720,2023-10-21,21.46,ABMag,w - P1,4.151,Galaxy,LEDA 1529470,['LEDA 1529470' '253.556' '17.299' '4.151' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023abde,22:32:50.042,+23:56:30.76,2023-12-24 05:46:56.352,2023-12-25,18.442,ABMag,orange - ATLAS,4.152,Galaxy,2MASX J22324980+2356328,['2MASX J22324980+2356328' '338.207' '23.943' '4.152' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024jf,14:49:33.598,-03:19:46.64,2024-01-03 15:23:47.328,2024-01-06,18.636,ABMag,orange - ATLAS,4.152,Galaxy,2dFGRS TGN213Z069,['2dFGRS TGN213Z069' '222.391' '-3.33' '4.152' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023vec,05:37:25.588,-27:44:27.85,2023-10-14 13:35:07.584,2023-10-17,19.94,ABMag,w - P1,4.154,EmissionG,LEDA  750523,['LEDA  750523' '84.358' '-27.741' '4.154' 'inf' 'EmissionG' 'EmG'],,,,No,,,,K. C. Chambers
2023abkm,07:52:21.832,+30:44:59.44,2023-11-11 12:47:39.840,2023-12-27,21.33,ABMag,w - P1,4.16,Galaxy,SDSS J075221.51+304459.8,['SDSS J075221.51+304459.8' '118.09' '30.75' '4.16' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024eq,02:47:56.010,+02:19:52.60,2024-01-03 05:44:40.704,2024-01-04,19.28,ABMag,w - P1,4.163,Galaxy,LAMOST J024756.11+021956.4,['LAMOST J024756.11+021956.4' '41.984' '2.332' '4.163' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2018mge,11:18:21.370,+19:55:32.40,2018-11-17 12:02:55.392,2023-10-14,19.8189,ABMag,g - ZTF,4.164,Galaxy,2MASX J11182164+1955340,['2MASX J11182164+1955340' '169.59' '19.926' '4.164' 'inf' 'Galaxy' 'G'],,,,No,,,,Patrick Aleo (UIUC)
2024cq,15:23:44.729,+15:39:25.92,2024-01-02 13:06:50.999,2024-01-03,19.8295,ABMag,r - ZTF,4.164,Galaxy,2MASX J15234480+1539297,['2MASX J15234480+1539297' '230.937' '15.658' '4.164' 'inf' 'Galaxy' 'G'],,,,Yes,,,,F. Forster
2024adn,04:53:03.996,-22:12:31.68,2024-01-13 03:00:33.696,2024-01-16,19.099,ABMag,orange - ATLAS,4.172,Galaxy,2MFGC 4006,['2MFGC 4006' '73.267' '-22.21' '4.172' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023acdu,11:16:12.893,+48:56:53.12,2023-12-29 12:36:24.192,2024-01-01,19.45,ABMag,i - P1,4.172,LINER,2MASX J11161267+4856503,['2MASX J11161267+4856503' '169.053' '48.947' '4.172' 'inf' 'LINER' 'LIN'],,,,Yes,,,,K. C. Chambers
2024bmj,13:04:38.654,+52:49:32.04,2024-01-22 13:53:55.968,2024-02-05,20.85,ABMag,i - P1,4.185,Galaxy,2MASX J13043824+5249350,['2MASX J13043824+5249350' '196.16' '52.826' '4.185' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
