TNS_ID,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Gal_1_type,Gal_1_name,Gal_1_info,Gal_2_type,Gal_2_name,Gal_2_info,SDSS_image,Gal_3_type,Gal_3_name,Gal_3_info,Reporter
2024mxh,04:20:37.612,-38:24:43.61,2024-06-26 19:38:21.984,2024-06-28,17.75,ABMag,L - GOTO,4.51,Galaxy,LEDA  609270,['LEDA  609270' '65.157' '-38.413' '4.51' 'inf' 'Galaxy' 'G'],,,,No,,,,D. O'Neill
2024diu,13:53:38.426,-37:23:41.45,2024-02-28 00:21:49.824,2024-02-29,18.225,ABMag,orange - ATLAS,4.511,Seyfert2,LEDA  623820,['LEDA  623820' '208.41' '-37.396' '4.511' 'inf' 'Seyfert2' 'Sy2'],,,,No,,,,J. Tonry
2020afes,02:13:32.113,+00:20:28.69,2020-11-18 06:18:20.736,2023-10-14,20.6372,ABMag,g - ZTF,4.512,LINER,2MASX J02133193+0020251,['2MASX J02133193+0020251' '33.383' '0.34' '4.512' 'inf' 'LINER' 'LIN'],,,,Yes,,,,Patrick Aleo (UIUC)
2023zno,08:17:29.818,+12:32:49.50,2023-12-09 10:04:48.000,2023-12-12,19.47,ABMag,g - ZTF,4.516,Galaxy,SDSS J081730.10+123247.6,['SDSS J081730.10+123247.6' '124.375' '12.547' '4.516' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023wyo,09:58:57.368,+37:02:27.63,2023-10-15 11:42:43.200,2023-11-09,20.11,ABMag,r - ZTF,4.519,Galaxy,LEDA 2091804,['LEDA 2091804' '149.739' '37.04' '4.519' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024bqe,10:00:26.646,+13:28:58.10,2024-02-04 08:39:00.288,2024-02-05,20.92,ABMag,w - P1,4.52,Galaxy,2MASX J10002650+1329027,['2MASX J10002650+1329027' '150.11' '13.484' '4.52' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2024avb,10:32:59.890,+06:44:51.59,2024-01-20 12:07:35.328,2024-01-28,19.92,ABMag,w - P1,4.523,Galaxy,SDSSCGB 46387.2,['SDSSCGB 46387.2' '158.249' '6.747' '4.523' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024dxi,13:37:15.504,+56:19:22.28,2024-03-05 10:18:38.002,2024-03-06,18.8337,ABMag,g - ZTF,4.524,Galaxy,SDSS J133716.04+561922.0,['SDSS J133716.04+561922.0' '204.317' '56.323' '4.524' 'inf' 'Galaxy' 'G'],,,,Yes,,,,A. Munoz-Arancibia
2024dga,14:59:35.911,+49:19:36.24,2024-02-23 11:56:32.640,2024-02-26,18.241,ABMag,orange - ATLAS,4.527,Galaxy,Z 248-40,['Z 248-40' '224.898' '49.327' '4.527' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2024hpn,10:27:21.688,+10:07:09.88,2024-04-21 05:36:22.003,2024-05-02,19.7294,ABMag,r - ZTF,4.529,Galaxy,SDSS J102721.86+100706.1,['SDSS J102721.86+100706.1' '156.841' '10.118' '4.529' 'inf' 'Galaxy' 'G'],,,,Yes,,,,Yoomee Zeng (UC Berkeley)
2024lsz,02:11:17.195,+44:48:26.39,2024-06-14 11:15:31.000,2024-06-20,19.8771,ABMag,r - ZTF,4.53,Galaxy,LEDA 2252419,['LEDA 2252419' '32.822' '44.806' '4.53' 'inf' 'Galaxy' 'G'],,,,No,,,,A. Munoz-Arancibia
2024owq,21:52:00.460,-19:41:24.50,2024-07-02 13:25:22.656,2024-07-09,21.49,ABMag,w - P1,4.535,Galaxy,LEDA  851852,['LEDA  851852' '328.002' '-19.689' '4.535' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024hhy,13:06:25.886,-06:02:49.88,2024-04-27 04:26:47.000,2024-04-28,18.96,ABMag,BG-q - BlackGem,4.535,Galaxy,2MASX J13062558-0602523,['2MASX J13062558-0602523' '196.607' '-6.048' '4.535' 'inf' 'Galaxy' 'G'],,,,No,,,,H. Tranin
2024lsg,15:42:37.656,+40:07:58.41,2024-06-16 07:56:04.704,2024-06-20,20.52,ABMag,w - P1,4.536,Galaxy,2MASX J15423806+4007589,['2MASX J15423806+4007589' '235.659' '40.133' '4.536' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2017kib,12:59:56.016,+08:47:09.96,2017-03-27 05:35:50.000,2023-11-01,18.65,ABMag,g - Sloan,4.538,Galaxy,LEDA 1353639,['LEDA 1353639' '194.983' '8.785' '4.538' '4.431' 'Galaxy' 'G'],,,,Yes,,,,Ine Theunissen-Limpens
2017kib,12:59:56.016,+08:47:09.96,2017-03-27 05:35:50.000,2023-11-02,18.65,ABMag,g - Sloan,4.538,Galaxy,LEDA 1353639,['LEDA 1353639' '194.983' '8.785' '4.538' '4.431' 'Galaxy' 'G'],,,,Yes,,,,Ine Theunissen-Limpens
2023abpn,21:26:58.006,-14:41:30.54,2023-12-05 05:15:42.336,2023-12-28,21.14,ABMag,w - P1,4.541,Galaxy,LEDA  921284,['LEDA  921284' '321.742' '-14.691' '4.541' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023wfd,08:55:19.256,+29:02:36.41,2023-10-17 14:00:55.872,2023-11-03,21.86,ABMag,w - P1,4.542,Galaxy,SDSS J085518.99+290233.4,['SDSS J085518.99+290233.4' '133.829' '29.043' '4.542' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2023acbb,00:59:38.038,-18:02:25.49,2023-12-05 05:51:20.736,2023-12-30,20.5,ABMag,w - P1,4.542,Galaxy,LEDA  873609,['LEDA  873609' '14.908' '-18.042' '4.542' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023vjk,01:04:02.865,-26:31:03.30,2023-10-17 08:53:56.256,2023-10-20,20.03,ABMag,w - P1,4.543,Galaxy,LEDA    3804,['LEDA    3804' '16.011' '-26.519' '4.543' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023wwo,08:20:53.936,-10:42:10.41,2023-10-13 11:02:24.000,2023-11-09,19.26,ABMag,g - ZTF,4.545,Galaxy,6dFGS gJ082053.8-104207,['6dFGS gJ082053.8-104207' '125.224' '-10.702' '4.545' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023vjv,02:47:15.366,+38:26:55.62,2023-10-19 12:58:45.120,2023-10-20,20.8,ABMag,r - P1,4.545,Galaxy,LEDA 2127331,['LEDA 2127331' '41.815' '38.448' '4.545' 'inf' 'Galaxy' 'G'],,,,No,,,,D. O. Jones (UC Santa Cruz)
2020affs,08:28:22.814,+57:13:26.58,2020-10-23 11:21:04.608,2023-10-14,20.9151,ABMag,g - ZTF,4.549,Galaxy,SDSS J082823.35+571325.6,['SDSS J082823.35+571325.6' '127.097' '57.224' '4.549' 'inf' 'Galaxy' 'G'],,,,No,,,,Patrick Aleo (UIUC)
2023vhu,22:36:51.340,-13:00:32.50,2023-10-14 04:34:39.003,2023-10-19,20.6037,ABMag,g - ZTF,4.549,Galaxy,LEDA  944381,['LEDA  944381' '339.215' '-13.008' '4.549' 'inf' 'Galaxy' 'G'],,,,No,,,,A. Munoz-Arancibia
2024ivu,14:05:23.297,-10:00:56.17,2024-05-09 09:03:54.144,2024-05-15,20.88,ABMag,w - P1,4.552,Galaxy,LEDA  983473,['LEDA  983473' '211.348' '-10.016' '4.552' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024hrm,07:32:25.573,+61:57:45.55,2024-04-30 05:49:33.004,2024-05-02,19.6436,ABMag,r - ZTF,4.554,Galaxy,LEDA 2627892,['LEDA 2627892' '113.107' '61.961' '4.554' 'inf' 'Galaxy' 'G'],,,,No,,,,A. Munoz-Arancibia
2024eqj,21:10:13.634,+01:24:16.54,2024-03-18 12:32:37.997,2024-03-20,18.2673,ABMag,r - ZTF,4.554,Galaxy,LAMOST J211013.33+012415.5,['LAMOST J211013.33+012415.5' '317.556' '1.404' '4.554' 'inf' 'Galaxy' 'G'],,,,No,,,,A. Munoz-Arancibia
2024cr,15:05:39.456,-06:53:29.84,2024-01-02 13:00:35.004,2024-01-03,19.6939,ABMag,r - ZTF,4.556,Galaxy,LEDA 1027328,['LEDA 1027328' '226.415' '-6.891' '4.556' 'inf' 'Galaxy' 'G'],,,,No,,,,F. Forster
2018mks,14:06:13.632,+24:42:59.40,2018-02-15 08:57:51.000,2023-10-23,19.69,ABMag,R - Cousins,4.558,Galaxy,LEDA 1714510,['LEDA 1714510' '211.556' '24.717' '4.558' 'inf' 'Galaxy' 'G'],,,,Yes,,,,Ine Theunissen-Limpens
2024ooq,21:48:59.251,-22:45:54.55,2024-07-02 13:24:27.360,2024-07-08,20.39,ABMag,w - P1,4.558,Galaxy,LEDA  809192,['LEDA  809192' '327.248' '-22.766' '4.558' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023adiq,22:47:42.926,-28:51:27.05,2023-10-12 01:23:02.688,2024-03-03,20.0787,ABMag,g - Sloan,4.564,Seyfert1,2QZ J224743.1-285131,['2QZ J224743.1-285131' '341.93' '-28.859' '4.564' 'inf' 'Seyfert1' 'Sy1'],,,,No,,,,Lei Hu (Carnegie Mellon U.)
2024osy,02:38:49.594,+02:47:52.82,2024-06-20 10:15:21.000,2024-07-09,18.69,ABMag,BG-q - BlackGem,4.564,Galaxy,LAMOST J023849.77+024749.1,['LAMOST J023849.77+024749.1' '39.707' '2.797' '4.564' 'inf' 'Galaxy' 'G'],,,,No,,,,F. Stoppa
2024aaj,11:42:04.001,+42:17:21.11,2024-01-14 10:39:21.600,2024-01-15,19.09,ABMag,g - ZTF,4.564,Galaxy,LEDA 2195906,['LEDA 2195906' '175.518' '42.289' '4.564' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024ops,16:38:47.670,+24:19:58.97,2024-06-28 09:42:09.792,2024-07-09,21.15,ABMag,w - P1,4.565,Galaxy,2MASX J16384730+2419595,['2MASX J16384730+2419595' '249.697' '24.333' '4.565' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2024fkw,09:00:52.518,+55:08:08.22,2024-04-01 08:28:29.568,2024-04-03,18.684,ABMag,orange - ATLAS,4.567,Galaxy,SDSS J090052.81+550812.0,['SDSS J090052.81+550812.0' '135.22' '55.137' '4.567' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2023yrg,20:46:47.813,-17:57:26.59,2023-12-03 05:00:10.944,2023-12-04,20.09,ABMag,w - P1,4.568,Galaxy,LEDA 3098372,['LEDA 3098372' '311.698' '-17.958' '4.568' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024phg,01:26:03.765,-07:14:50.16,2024-07-11 04:39:47.520,2024-07-12,19.2,ABMag,L - GOTO,4.569,EmissionG,2MASX J01260356-0714536,"['2MASX J01260356-0714536' '21.515' '-7.248' '4.569' 'inf' 'EmissionG'
 'EmG']",,,,No,,,,T. Killestein
2024dcj,20:07:51.498,+55:59:25.26,2024-02-19 15:18:32.832,2024-02-21,17.966,ABMag,cyan - ATLAS,4.572,Galaxy,LEDA 2521566,['LEDA 2521566' '301.964' '55.989' '4.572' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023yuf,05:15:33.777,-38:46:37.42,2023-11-29 05:00:54.144,2023-12-06,18.824,ABMag,orange - ATLAS,4.574,Galaxy,LEDA  605329,['LEDA  605329' '78.892' '-38.778' '4.574' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024kgr,13:06:51.819,+21:36:29.62,2024-05-31 09:18:27.648,2024-06-05,20.25,ABMag,w - P1,4.576,LowSurfBrghtG,2MASX J13065172+2136340,"['2MASX J13065172+2136340' '196.715' '21.609' '4.576' '3.212'
 'LowSurfBrghtG' 'LSB']",,,,Yes,,,,K. C. Chambers
2024mbg,13:37:21.545,+24:24:58.91,2024-06-18 05:18:56.001,2024-06-23,19.8944,ABMag,g - ZTF,4.577,EmissionG,2MASX J13372156+2425037,"['2MASX J13372156+2425037' '204.34' '24.418' '4.577' 'inf' 'EmissionG'
 'EmG']",,,,No,,,,Jesper Sollerman (SU)
2024hjo,00:28:35.110,+45:24:15.12,2024-04-23 11:54:41.002,2024-04-29,19.1406,ABMag,r - ZTF,4.579,Galaxy,2MASX J00283553+4524179,['2MASX J00283553+4524179' '7.148' '45.405' '4.579' 'inf' 'Galaxy' 'G'],,,,No,,,,Jesper Sollerman (SU)
2024hoy,12:59:24.764,+08:59:55.55,2024-04-28 07:20:10.752,2024-05-01,18.78,ABMag,w - P1,4.581,Galaxy,SDSS J125925.06+085954.3,['SDSS J125925.06+085954.3' '194.854' '8.998' '4.581' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2024mnm,14:32:03.617,-03:52:36.00,2024-06-09 07:04:33.312,2024-06-24,20.71,ABMag,w - P1,4.581,Galaxy,2MASX J14320340-0352329,['2MASX J14320340-0352329' '218.014' '-3.876' '4.581' 'inf' 'Galaxy' 'G'],Galaxy,2dFGRS TGN147Z018,['2dFGRS TGN147Z018' '218.014' '-3.876' '4.661' 'inf' 'Galaxy' 'G'],No,,,,K. C. Chambers
2024eyz,15:45:43.798,+36:11:53.41,2024-03-22 09:53:16.800,2024-03-28,20.06,ABMag,g - ZTF,4.582,GtowardsCl,2MASX J15454385+3611491,"['2MASX J15454385+3611491' '236.433' '36.197' '4.582' 'inf' 'GtowardsCl'
 'GiC']",,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024gzq,17:42:21.847,+49:13:16.99,2024-04-14 10:52:40.998,2024-04-22,20.0922,ABMag,r - ZTF,4.585,Galaxy,LEDA 2336809,['LEDA 2336809' '265.592' '49.222' '4.585' 'inf' 'Galaxy' 'G'],,,,No,,,,Jesper Sollerman (SU)
2024nrk,13:35:43.718,-42:29:05.50,2024-07-01 01:09:27.072,2024-07-04,19.042,ABMag,orange - ATLAS,4.591,Galaxy,LEDA  563023,['LEDA  563023' '203.932' '-42.486' '4.591' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023zaq,23:40:57.810,+05:07:45.19,2023-12-07 02:45:36.000,2023-12-08,18.71,ABMag,g - ZTF,4.593,Galaxy,LEDA 3987653,['LEDA 3987653' '355.241' '5.13' '4.593' '2.975' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023yok,12:53:53.976,+26:18:46.73,2023-11-28 05:57:21.024,2023-11-29,18.27,ABMag,L - GOTO,4.595,Galaxy,NGP9 F322-1955283,['NGP9 F322-1955283' '193.474' '26.314' '4.595' 'inf' 'Galaxy' 'G'],,,,No,,,,G. Ramsay
2024zo,12:31:00.005,+42:31:39.93,2024-01-14 11:28:28.704,2024-01-15,19.0081,ABMag,g - ZTF,4.598,Galaxy,MCG+07-26-015,['MCG+07-26-015' '187.751' '42.527' '4.598' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. De (Caltech) on behalf of ZTF
2024blf,09:39:53.937,+11:02:11.62,2024-02-02 12:47:58.848,2024-02-05,19.081,ABMag,orange - ATLAS,4.6,Galaxy,Z  63-29,['Z  63-29' '144.974' '11.037' '4.6' '2.237' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2023xgz,01:36:16.125,-07:56:27.82,2023-11-08 07:53:04.992,2023-11-10,20.19,ABMag,w - P1,4.603,GtowardsCl,LEDA 1010633,['LEDA 1010633' '24.066' '-7.94' '4.603' 'inf' 'GtowardsCl' 'GiC'],,,,Yes,,,,K. C. Chambers
2023xhb,01:21:47.011,-00:46:40.27,2023-11-08 07:48:26.784,2023-11-10,19.65,ABMag,w - P1,4.605,EmissionG,LEDA  144070,['LEDA  144070' '20.447' '-0.779' '4.605' 'inf' 'EmissionG' 'EmG'],,,,Yes,,,,K. C. Chambers
2023vba,08:34:12.225,+12:55:31.23,2023-10-13 14:07:11.712,2023-10-16,20.34,ABMag,w - P1,4.606,Galaxy,SDSS J083412.27+125526.6,['SDSS J083412.27+125526.6' '128.551' '12.924' '4.606' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2023uzt,21:56:07.308,-18:41:50.09,2023-10-14 05:41:21.120,2023-10-16,20.29,ABMag,w - P1,4.606,Galaxy,2MASX J21560759-1841473,['2MASX J21560759-1841473' '329.031' '-18.696' '4.606' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024ofu,15:09:00.712,-07:55:28.71,2024-05-31 10:39:50.976,2024-07-08,21.28,ABMag,w - P1,4.608,Galaxy,LEDA 1010900,['LEDA 1010900' '227.254' '-7.924' '4.608' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024hpb,12:16:32.658,+75:21:37.73,2024-04-30 05:27:42.998,2024-05-01,19.4012,ABMag,g - ZTF,4.609,Galaxy,LEDA 2767569,['LEDA 2767569' '184.134' '75.362' '4.609' 'inf' 'Galaxy' 'G'],,,,No,,,,Nabeel Rehemtulla (CIERA
2024mgn,08:36:33.078,-11:13:27.87,2024-03-17 07:01:11.136,2024-06-23,20.85,ABMag,w - P1,4.612,Galaxy,LEDA  968427,['LEDA  968427' '129.137' '-11.225' '4.612' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023wek,01:26:55.495,+00:18:22.90,2023-10-06 10:11:17.664,2023-11-03,21.85,ABMag,w - P1,4.613,Galaxy,SDSS J012655.33+001818.9,['SDSS J012655.33+001818.9' '21.731' '0.305' '4.613' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2024dmd,16:22:54.028,+34:49:52.00,2024-02-29 10:12:18.999,2024-03-01,19.6752,ABMag,r - ZTF,4.613,Galaxy,2MASX J16225439+3449504,['2MASX J16225439+3449504' '245.727' '34.831' '4.613' 'inf' 'Galaxy' 'G'],,,,Yes,,,,A. Munoz-Arancibia
2023aaaa,10:02:36.565,+10:51:50.53,2023-12-13 13:10:35.328,2023-12-15,19.5,ABMag,w - P1,4.62,PairG,[WLH2009] 235,['[WLH2009] 235' '150.651' '10.865' '4.62' 'inf' 'PairG' 'PaG'],,,,No,,,,K. C. Chambers
2023xof,05:01:04.574,+12:33:27.64,2023-11-10 09:15:50.400,2023-11-13,20.4,ABMag,g - ZTF,4.623,Galaxy,2MASX J05010459+1233324,['2MASX J05010459+1233324' '75.269' '12.559' '4.623' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024ox,17:02:12.907,+56:11:48.08,2024-01-06 13:18:23.996,2024-01-07,17.9174,ABMag,g - ZTF,4.626,Galaxy,MCG+09-28-017,['MCG+09-28-017' '255.555' '56.196' '4.626' 'inf' 'Galaxy' 'G'],,,,No,,,,F. Forster
2024gdx,16:42:04.425,+43:58:11.60,2024-04-09 10:37:29.004,2024-04-11,21.1854,ABMag,r - ZTF,4.627,Seyfert2,[VV2006c] J164204.0+435811,"['[VV2006c] J164204.0+435811' '250.517' '43.97' '4.627' 'inf' 'Seyfert2'
 'Sy2']",GtowardsCl,DES J164204.41+435806.1,"['DES J164204.41+435806.1' '250.518' '43.968' '5.493' 'inf' 'GtowardsCl'
 'GiC']",Yes,ClG,[RRB2014] RM J164205.0+435811.7,"['[RRB2014] RM J164205.0+435811.7' '250.521' '43.97' '6.236' 'inf' 'ClG'
 'ClG']",A. Munoz-Arancibia
2023viy,08:25:03.594,+27:52:03.69,2023-10-17 13:35:34.368,2023-10-20,21.2,ABMag,w - P1,4.631,Galaxy,SDSSCGB 30700.1,['SDSSCGB 30700.1' '126.266' '27.868' '4.631' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024crp,09:55:41.385,+01:36:36.94,2024-02-13 11:03:46.944,2024-02-15,19.84,ABMag,w - P1,4.632,Galaxy,SDSS J095541.31+013641.4,['SDSS J095541.31+013641.4' '148.922' '1.612' '4.632' 'inf' 'Galaxy' 'G'],Galaxy,LEDA 1200124,['LEDA 1200124' '148.923' '1.608' '8.569' 'inf' 'Galaxy' 'G'],Yes,,,,K. C. Chambers
2024crp,09:55:41.385,+01:36:36.94,2024-02-13 11:03:46.944,2024-02-16,19.84,ABMag,w - P1,4.632,Galaxy,SDSS J095541.31+013641.4,['SDSS J095541.31+013641.4' '148.922' '1.612' '4.632' 'inf' 'Galaxy' 'G'],Galaxy,LEDA 1200124,['LEDA 1200124' '148.923' '1.608' '8.569' 'inf' 'Galaxy' 'G'],Yes,,,,K. C. Chambers
2024dxc,14:21:01.536,+48:02:23.73,2024-03-05 11:53:20.996,2024-03-06,19.5596,ABMag,g - ZTF,4.633,Galaxy,2MASX J14210192+4802262,['2MASX J14210192+4802262' '215.258' '48.041' '4.633' 'inf' 'Galaxy' 'G'],,,,Yes,,,,A. Munoz-Arancibia
2023abea,09:59:18.150,+34:53:48.76,2023-12-24 13:08:09.312,2023-12-26,20.52,ABMag,i - P1,4.633,Galaxy,LEDA 2056276,['LEDA 2056276' '149.826' '34.898' '4.633' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2024jcw,01:25:27.373,-31:59:21.46,2024-05-19 09:42:02.880,2024-05-20,17.618,ABMag,orange - ATLAS,4.634,Galaxy,LEDA  698384,['LEDA  698384' '21.364' '-31.991' '4.634' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023tmg,16:34:20.634,+49:14:07.34,2023-09-22 03:49:01.920,2023-09-25,19.7417,ABMag,g - ZTF,4.636,GtowardsCl,2MASX J16342110+4914078,"['2MASX J16342110+4914078' '248.588' '49.236' '4.636' 'inf' 'GtowardsCl'
 'GiC']",,,,No,,,,K. De (Caltech) on behalf of ZTF
2024mni,15:46:48.754,+19:35:58.41,2024-06-06 11:00:48.096,2024-06-24,21.81,ABMag,w - P1,4.638,Galaxy,SDSSCGB 3305.1,['SDSSCGB 3305.1' '236.703' '19.601' '4.638' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024ane,02:58:54.887,-55:57:00.92,2024-01-19 10:31:12.576,2024-01-20,19.82,ABMag,L - GOTO,4.639,Galaxy,LEDA  404502,['LEDA  404502' '44.73' '-55.951' '4.639' 'inf' 'Galaxy' 'G'],,,,No,,,,M. Kennedy
2023zxe,11:18:04.265,+62:27:09.71,2023-12-09 09:17:16.800,2023-12-14,19.44,ABMag,g - ZTF,4.64,Galaxy,SDSS J111804.04+622714.0,['SDSS J111804.04+622714.0' '169.517' '62.454' '4.64' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024cwn,09:43:10.272,-26:18:30.44,2024-02-15 09:05:55.968,2024-02-17,19.93,ABMag,w - P1,4.64,Galaxy,LEDA  769257,['LEDA  769257' '145.794' '-26.308' '4.64' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023aaou,03:29:12.385,-23:33:43.36,2023-12-20 21:22:54.624,2023-12-22,18.854,ABMag,orange - ATLAS,4.645,Galaxy,LEDA  799531,['LEDA  799531' '52.302' '-23.563' '4.645' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023xsy,23:35:35.668,-40:12:40.81,2023-11-13 19:55:11.136,2023-11-15,19.49,ABMag,cyan - ATLAS,4.645,Galaxy,LEDA 2794577,['LEDA 2794577' '353.9' '-40.21' '4.645' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023abit,22:54:19.610,+60:48:51.30,2023-12-24 00:21:36.000,2023-12-27,14.56,ABMag,G - Gaia,4.647,OpenCluster,NGC  7419,['NGC  7419' '343.579' '60.814' '4.647' '0.0' 'OpenCluster' 'OpC'],,,,No,,,,S.T. Hodgkin
2024pno,02:28:05.343,-17:25:14.93,2024-07-14 07:58:23.808,2024-07-16,18.057,ABMag,orange - ATLAS,4.649,Galaxy,LEDA  883522,['LEDA  883522' '37.023' '-17.422' '4.649' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023xxi,17:24:33.526,+19:04:07.81,2023-11-05 04:54:19.296,2023-11-17,18.258,ABMag,cyan - ATLAS,4.654,Galaxy,2MASX J17243322+1904092,['2MASX J17243322+1904092' '261.138' '19.069' '4.654' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024ldz,01:50:00.297,+34:22:22.64,2024-06-10 11:08:47.996,2024-06-14,19.4437,ABMag,r - ZTF,4.655,Galaxy,2MASX J01500057+3422191,['2MASX J01500057+3422191' '27.502' '34.372' '4.655' 'inf' 'Galaxy' 'G'],,,,No,,,,Jesper Sollerman (SU)
2023aajw,05:28:32.802,-05:06:13.63,2023-12-16 09:31:24.384,2023-12-18,19.79,ABMag,w - P1,4.66,Galaxy,Gaia DR3 3209680054450589056,"['Gaia DR3 3209680054450589056' '82.136' '-5.103' '4.66' 'inf' 'Galaxy'
 'G']",,,,No,,,,K. C. Chambers
2024iiw,17:03:04.386,+08:19:16.16,2024-05-02 13:51:56.736,2024-05-09,20.8,ABMag,w - P1,4.663,Galaxy,LEDA 1344423,['LEDA 1344423' '255.77' '8.321' '4.663' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024cai,01:52:59.812,-12:17:13.05,2024-01-31 06:06:44.352,2024-02-10,19.235,ABMag,cyan - ATLAS,4.67,Galaxy,LEDA  955021,['LEDA  955021' '28.248' '-12.287' '4.67' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024ddq,21:07:47.130,-58:18:11.99,2024-02-12 08:26:52.800,2024-02-23,17.01,ABMag,G - Gaia,4.671,Galaxy,LEDA  101195,['LEDA  101195' '316.944' '-58.304' '4.671' '2.163' 'Galaxy' 'G'],,,,No,,,,S.T. Hodgkin
2024htp,12:29:52.079,+53:01:58.77,2024-04-18 07:16:22.656,2024-05-02,18.96,ABMag,w - P1,4.676,Galaxy,LEDA 2430100,['LEDA 2430100' '187.468' '53.034' '4.676' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2024lmc,13:00:46.727,+34:18:08.59,2024-02-17 15:00:48.384,2024-06-18,20.26,ABMag,w - P1,4.677,Galaxy,NGP9 F269-1311037,['NGP9 F269-1311037' '195.195' '34.301' '4.677' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024jq,09:18:52.912,-09:49:27.06,2024-01-04 11:22:31.008,2024-01-06,20.65,ABMag,w - P1,4.678,Galaxy,LEDA  985953,['LEDA  985953' '139.722' '-9.825' '4.678' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024cev,10:09:58.318,+39:40:09.44,2024-02-11 11:29:30.912,2024-02-12,19.284,ABMag,cyan - ATLAS,4.678,Galaxy,LEDA 2153787,['LEDA 2153787' '152.495' '39.67' '4.678' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2024ozc,21:13:24.848,-03:29:36.77,2024-07-03 12:36:16.416,2024-07-09,21.09,ABMag,w - P1,4.678,Galaxy,LEDA 1070519,['LEDA 1070519' '318.353' '-3.495' '4.678' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
