TNS_ID,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Sep_kpc,Gal_1_type,Gal_1_ABS_Mag,Gal_1_dist,Gal_1_z,Gal_1_info,SDSS_image,Gal_2_type,Gal_2_ABS_Mag,Gal_2_dist,Gal_2_z,Gal_2_info,Reporter
2024dep,13:11:47.043,+23:34:41.64,2024-02-23 11:09:50.688,2024-02-24,19.85,ABMag,r - P1,3.876686978786177,9.06729432343613,G,-18.56721055384064,482.438669168,0.104267,"['197.945023' '23.578814' 'G' '482.438669168' '0.104267'
 '3.8766869787861773' '9.06729432343613']",Yes,,,,,,D. O. Jones (UC Santa Cruz)
2024end,13:43:11.621,-09:56:41.10,2024-03-16 00:06:19.296,2024-03-18,19.37,ABMag,cyan - ATLAS,1.3682366983988727,3.2029715286603526,G,-19.049084883176707,482.85527097,0.104351,"['205.798065' '-9.944897' 'G' '482.85527097' '0.104351'
 '1.3682366983988727' '3.2029715286603526']",No,,,,,,J. Tonry
2024ecj,17:27:38.599,+75:37:34.22,2024-03-10 07:50:52.800,2024-03-11,19.37,ABMag,r - ZTF,6.667088680456484,15.6106773390476,G,-19.049553243304025,482.959428198,0.104372,"['261.911041' '75.624321' 'G' '482.959428198' '0.104372'
 '6.667088680456484' '15.610677339047601']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024gde,15:31:11.303,+01:18:38.11,2024-03-16 14:14:45.312,2024-04-10,20.86,ABMag,w - P1,6.867766940340829,16.112102612430938,G,-17.563809017286218,483.906887437,0.104563,"['232.796341' '1.308834' 'G' '483.906887437' '0.104563'
 '6.867766940340829' '16.112102612430938']",Yes,,,,,,K. C. Chambers
2024bxs,14:59:48.270,+60:14:40.33,2024-02-07 15:03:18.720,2024-02-09,19.331,ABMag,cyan - ATLAS,0.2544844375616135,0.5987376153689999,G,-19.09900223657392,485.289,0.104841502421,"['224.951' '60.24457' 'G' '485.289' '0.104841502421' '0.25448443756161354'
 '0.5987376153689999']",Yes,,,,,,J. Tonry
2023xwb,12:31:59.391,+67:31:32.92,2023-11-07 12:36:00.000,2023-11-16,19.97,ABMag,g - ZTF,0.9372553232674156,2.2051250858418907,G,-18.46000223657392,485.289,0.104841502421,"['187.997' '67.52562' 'G' '485.289' '0.104841502421' '0.9372553232674155'
 '2.2051250858418907']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023waq,09:36:02.597,+08:52:18.47,2023-10-17 14:36:55.008,2023-10-30,21.53,ABMag,w - P1,3.522108169250165,8.286631066232005,G,-16.90000223657392,485.289,0.104841502421,"['144.01' '8.87125' 'G' '485.289' '0.104841502421' '3.5221081692501652'
 '8.286631066232005']",Yes,,,,,,K. C. Chambers
2024aps,12:11:04.267,+04:06:27.30,2024-01-20 00:02:19.104,2024-01-22,19.232,ABMag,cyan - ATLAS,0.793321003195432,1.8664839791182115,G,-19.19800223657392,485.289,0.104841502421,"['182.768' '4.10759' 'G' '485.289' '0.104841502421' '0.793321003195432'
 '1.8664839791182115']",Yes,,,,,,J. Tonry
2023xmr,11:55:02.095,+01:06:33.50,2023-11-09 12:57:36.000,2023-11-12,19.22,ABMag,r - ZTF,1.3376563913582546,3.14716768374719,G,-19.21000223657392,485.289,0.104841502421,"['178.759' '1.10956' 'G' '485.289' '0.104841502421' '1.3376563913582546'
 '3.14716768374719']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023vpg,21:30:36.109,-13:07:10.80,2023-10-16 05:59:58.004,2023-10-22,19.4011,ABMag,g - ZTF,0.7022058472705207,1.6551284820461214,G,-19.03286201927196,486.174754819,0.10502,"['322.650299' '-13.11979' 'G' '486.174754819' '0.10502'
 '0.7022058472705207' '1.6551284820461214']",No,,,,,,F. Forster
2024bhn,10:27:43.341,+03:41:08.65,2024-01-30 07:26:24.000,2024-02-02,19.73,ABMag,r - ZTF,2.7786604017731147,6.556507246819031,G,-18.70631103344577,486.700964275,0.105126,"['156.930847' '3.685009' 'G' '486.700964275' '0.105126'
 '2.7786604017731147' '6.556507246819031']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024bza,11:41:55.669,-01:48:52.80,2024-02-08 12:39:08.352,2024-02-10,19.93,ABMag,w - P1,1.7477979552058462,4.131099517186706,G,-18.5099978170578,487.528,0.105292582646,"['175.482' '-1.81515' 'G' '487.528' '0.105292582646' '1.7477979552058462'
 '4.131099517186706']",No,,,,,,K. C. Chambers
2023abkx,03:23:57.332,-00:02:21.18,2023-11-17 08:53:08.736,2023-12-27,20.59,ABMag,w - P1,0.5378623589488883,1.2712927856545948,G,-17.8499978170578,487.528,0.105292582646,"['50.989' '-0.03931' 'G' '487.528' '0.105292582646' '0.5378623589488883'
 '1.2712927856545948']",Yes,,,,,,K. C. Chambers
2023zik,08:48:52.053,+21:29:12.89,2023-12-07 11:31:31.872,2023-12-11,21.0,ABMag,w - P1,3.2818466077672954,7.756980660456406,G,-17.4399978170578,487.528,0.105292582646,"['132.216' '21.4873' 'G' '487.528' '0.105292582646' '3.2818466077672954'
 '7.756980660456406']",Yes,,,,,,K. C. Chambers
2024aww,11:03:00.162,+07:24:02.59,2024-01-19 14:44:49.344,2024-01-28,20.93,ABMag,w - P1,5.57686913335968,13.18150150894065,G,-17.5099978170578,487.528,0.105292582646,"['165.752' '7.40154' 'G' '487.528' '0.105292582646' '5.57686913335968'
 '13.18150150894065']",Yes,,,,,,K. C. Chambers
2024ejd,12:47:12.486,+25:49:14.65,2024-03-15 23:08:11.328,2024-03-17,19.75,ABMag,L - GOTO,8.213997662214723,19.414624941924025,G,-18.6899978170578,487.528,0.105292582646,"['191.803' '25.81863' 'G' '487.528' '0.105292582646' '8.213997662214723'
 '19.414624941924025']",Yes,,,,,,K. Ulaczyk
2024vd,08:07:23.417,+66:28:17.04,2024-01-09 10:48:00.000,2024-01-10,19.59,ABMag,r - ZTF,0.880177288265704,2.081690882730173,G,-18.851356076336696,487.833044895,0.105354,"['121.848167' '66.471344' 'G' '487.833044895' '0.105354'
 '0.880177288265704' '2.0816908827301726']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023yqr,01:14:48.782,-20:59:41.01,2023-12-02 10:25:06.240,2023-12-04,19.15,ABMag,L - GOTO,1.5019360385396343,3.5535388581530434,G,-19.29217381912656,488.01678984,0.105391,"['18.703135' '-20.994324' 'G' '488.01678984' '0.105391'
 '1.5019360385396345' '3.5535388581530434']",No,,,,,,T. Killestein
2024bzd,11:49:31.972,+28:39:25.98,2024-02-07 11:01:12.288,2024-02-10,21.05,ABMag,w - P1,5.754613792729747,13.623569507282768,G,-17.393499313733148,488.314772484,0.105451,"['177.384354' '28.655968' 'G' '488.314772484' '0.105451'
 '5.754613792729747' '13.623569507282767']",Yes,,,,,,K. C. Chambers
2023wla,09:04:47.881,+79:11:52.75,2023-10-03 10:36:28.800,2023-11-04,19.45,ABMag,g - ZTF,0.9774135967553892,2.317993795379304,G,-18.99729513068471,489.169111903,0.105623,"['136.19812' '79.197906' 'G' '489.169111903' '0.105623'
 '0.9774135967553891' '2.3179937953793033']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023urj,00:03:46.499,+24:36:44.18,2023-10-10 09:35:27.168,2023-10-12,18.775,ABMag,cyan - ATLAS,1.4796008899955009,3.510314612260593,G,-19.673132955963005,489.357885806,0.105661,"['0.943573' '24.612652' 'G' '489.357885806' '0.105661'
 '1.4796008899955007' '3.5103146122605935']",No,,,,,,J. Tonry
2023xaj,09:11:34.552,-12:14:10.39,2023-10-19 11:34:04.800,2023-11-09,19.33,ABMag,r - ZTF,0.3464522361983402,0.8226562392926016,G,-19.12000080084387,489.779,0.105745762873,"['137.894' '-12.23631' 'G' '489.779' '0.105745762873' '0.3464522361983402'
 '0.8226562392926016']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023zih,09:11:34.511,-12:14:06.44,2023-12-07 12:39:09.216,2023-12-11,19.99,ABMag,w - P1,4.335912387659171,10.295691601086771,G,-18.46000080084387,489.779,0.105745762873,"['137.894' '-12.23631' 'G' '489.779' '0.105745762873' '4.335912387659171'
 '10.295691601086771']",No,,,,,,K. C. Chambers
2018mft,12:27:54.402,+68:26:16.90,2018-11-04 11:09:34.272,2023-10-14,19.3186,ABMag,g - ZTF,0.2043671714219585,0.4852730365549756,G,-19.131400800843867,489.779,0.105745762873,"['186.976547' '68.437996' 'G' '489.779' '0.105745762873'
 '0.20436717142195854' '0.48527303655497567']",Yes,,,,,,Patrick Aleo (UIUC)
2024nv,13:58:29.968,+65:26:31.93,2024-01-02 11:39:50.400,2024-01-07,19.47,ABMag,g - ZTF,0.1808832132278184,0.4295100114503161,G,-18.980000800843868,489.779,0.105745762873,"['209.624863' '65.442253' 'G' '489.779' '0.105745762873'
 '0.1808832132278184' '0.4295100114503161']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024cbl,12:02:09.143,-03:01:42.45,2024-02-04 12:47:47.616,2024-02-11,20.94,ABMag,w - P1,5.822328500058634,13.8304321865619,G,-17.510820898758848,489.964009302,0.105783,"['180.537338' '-3.027029' 'G' '489.964009302' '0.105783'
 '5.822328500058634' '13.8304321865619']",Yes,,,,,,K. C. Chambers
2024bim,09:54:09.975,-04:40:55.05,2024-02-01 06:29:01.003,2024-02-02,19.0781,ABMag,g - ZTF,1.4303532363791862,3.4027099110393166,G,-19.375933781268905,490.689490291,0.105929,"['148.541183' '-4.68208' 'G' '490.689490291' '0.105929'
 '1.4303532363791862' '3.4027099110393166']",No,,,,,,A. Munoz-Arancibia
2024ffi,03:30:03.260,+15:37:50.28,2024-03-19 04:23:31.200,2024-03-31,19.37,ABMag,r - ZTF,4.575517544401796,10.90622349001095,G,-19.088296506127147,491.653687976,0.106123,"['52.514839' '15.630242' 'G' '491.653687976' '0.106123'
 '4.575517544401796' '10.90622349001095']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023yev,05:20:36.639,+04:58:49.49,2023-11-19 11:46:19.200,2023-11-21,20.26,ABMag,w - P1,2.409025959735061,5.743209724939754,G,-18.198691644487443,491.743161325,0.106141,"['80.152206' '4.979923' 'G' '491.743161325' '0.106141' '2.409025959735061'
 '5.743209724939754']",No,,,,,,K. C. Chambers
2023yvs,01:28:56.025,-30:55:44.28,2023-12-02 01:01:26.688,2023-12-06,19.319,ABMag,orange - ATLAS,4.209244485378489,10.04105690268328,G,-19.141002049132982,492.04,0.1062006231,"['22.2348' '-30.929' 'G' '492.04' '0.1062006231' '4.209244485378489'
 '10.041056902683279']",No,G,-18.581805941224115,380.330529671,0.083406,"['22.234838' '-30.928679' 'G' '380.330529671' '0.083406'
 '4.447148387939514' '8.200072191880569']",J. Tonry
2024ahs,12:55:31.547,+06:41:59.18,2024-01-14 11:16:48.000,2024-01-17,19.59,ABMag,g - ZTF,1.621289237589144,3.867548569932977,G,-18.87000204913298,492.04,0.1062006231,"['193.881' '6.69969' 'G' '492.04' '0.1062006231' '1.621289237589144'
 '3.8675485699329766']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024bmq,08:19:27.115,+06:12:37.41,2024-01-21 09:44:29.760,2024-02-05,21.09,ABMag,w - P1,2.563084699939841,6.114180206976974,G,-17.37000204913298,492.04,0.1062006231,"['124.863' '6.20968' 'G' '492.04' '0.1062006231' '2.563084699939841'
 '6.114180206976974']",Yes,,,,,,K. C. Chambers
2023zsc,09:09:32.786,-14:45:05.76,2023-12-10 10:26:24.000,2023-12-13,19.2,ABMag,r - ZTF,1.5569082890712322,3.714655421788989,G,-19.2604031816872,492.130902142,0.106219,"['137.386795' '-14.751993' 'G' '492.130902142' '0.106219'
 '1.5569082890712322' '3.714655421788989']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024cte,15:04:22.781,+09:04:48.33,2024-01-18 12:27:21.600,2024-02-16,19.34,ABMag,g - ZTF,1.625468968891569,3.8829762417564777,G,-19.123055917466505,492.732471375,0.10634,"['226.095306' '9.080335' 'G' '492.732471375' '0.10634'
 '1.6254689688915693' '3.8829762417564777']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023abvl,12:07:22.477,+11:24:05.72,2023-12-15 14:58:29.280,2023-12-29,20.2,ABMag,w - P1,1.7256457006710584,4.13548810133391,G,-18.27000137504459,494.311,0.106657373329,"['181.844' '11.40125' 'G' '494.311' '0.106657373329' '1.7256457006710584'
 '4.13548810133391']",Yes,,,,,,K. C. Chambers
2024fon,15:21:08.031,+42:02:55.26,2024-04-03 11:49:25.003,2024-04-04,20.2742,ABMag,r - ZTF,1.8888706529058576,4.526654635291171,G,-18.19580137504459,494.311,0.106657373329,"['230.283' '42.04908' 'G' '494.311' '0.106657373329' '1.8888706529058579'
 '4.526654635291171']",Yes,,,,,,A. Munoz-Arancibia
2024oo,16:07:25.899,+17:17:40.32,2024-01-02 13:12:00.000,2024-01-07,19.5,ABMag,r - ZTF,0.3045648285532779,0.7298857604267529,G,-18.97000137504459,494.311,0.106657373329,"['241.858' '17.29452' 'G' '494.311' '0.106657373329' '0.30456482855327793'
 '0.7298857604267529']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024awo,11:07:55.106,+07:56:29.87,2024-01-19 14:44:49.344,2024-01-28,21.61,ABMag,w - P1,7.19482604215843,17.242309632232825,G,-16.86000137504459,494.311,0.106657373329,"['166.98' '7.93967' 'G' '494.311' '0.106657373329' '7.19482604215843'
 '17.242309632232825']",Yes,,,,,,K. C. Chambers
2023aaeh,04:53:59.768,+77:01:33.21,2023-12-14 08:45:36.000,2023-12-16,20.15,ABMag,r - ZTF,0.4883615388851193,1.171006813021754,G,-18.32121550722476,494.587460665,0.106713,"['73.499275' '77.026016' 'G' '494.587460665' '0.106713'
 '0.48836153888511935' '1.1710068130217541']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024brj,01:23:19.990,+06:22:37.53,2024-02-04 05:31:00.768,2024-02-06,19.024,ABMag,cyan - ATLAS,5.955057774294571,14.28566509046106,G,-19.448198091834804,494.811310617,0.106758,"['20.833345' '6.378745' 'G' '494.811310617' '0.106758' '5.955057774294571'
 '14.28566509046106']",No,,,,,,J. Tonry
2023yly,01:14:17.847,-27:12:49.03,2023-10-17 09:00:25.056,2023-11-27,21.35,ABMag,w - P1,2.3271746231411834,5.602779851154739,G,-17.129998594378662,496.592,0.107115803558,"['18.5738' '-27.21321' 'G' '496.592' '0.107115803558' '2.3271746231411834'
 '5.602779851154739']",No,,,,,,K. C. Chambers
2023acfu,02:57:29.919,-33:50:01.85,2023-12-31 02:16:47.136,2024-01-01,19.166,ABMag,orange - ATLAS,0.5000752849426557,1.2039542295739485,G,-19.313998594378663,496.592,0.107115803558,"['44.374775' '-33.83395' 'G' '496.592' '0.107115803558'
 '0.5000752849426557' '1.2039542295739485']",No,,,,,,J. Tonry
2023uvt,09:16:21.085,+07:57:22.41,2023-10-13 11:03:39.004,2023-10-14,18.8949,ABMag,g - ZTF,1.2475177252901553,3.00345625374359,G,-19.585098594378664,496.592,0.107115803558,"['139.088' '7.95591' 'G' '496.592' '0.107115803558' '1.2475177252901553'
 '3.00345625374359']",Yes,,,,,,F. Forster
2023wka,17:55:20.412,+73:56:43.59,2023-10-04 04:10:33.600,2023-11-04,19.66,ABMag,g - ZTF,3.951714954529576,9.51852372717446,G,-18.82104559766328,496.831495938,0.107164,"['268.838501' '73.945984' 'G' '496.831495938' '0.107164'
 '3.9517149545295758' '9.51852372717446']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024efk,06:05:48.965,-27:54:39.81,2024-03-11 23:58:33.000,2024-03-13,16.37,ABMag,BG-q - BlackGem,0.0678017916434922,0.1638742927548307,G,-22.118473966548816,498.53401238,0.107506,"['91.454018' '-27.911077' 'G' '498.53401238' '0.107506'
 '0.06780179164349223' '0.1638742927548307']",No,,,,,,H. Tranin
2024eij,04:47:41.830,-24:35:01.92,2024-03-14 18:22:27.840,2024-03-17,18.243,ABMag,orange - ATLAS,0.5993569974963721,1.4487816983682351,G,-20.245712521210084,498.588783578,0.107517,"['71.924164' '-24.583986' 'G' '498.588783578' '0.107517'
 '0.5993569974963721' '1.4487816983682351']",No,,,,,,J. Tonry
2023uvi,08:46:14.481,+82:47:33.78,2023-10-13 10:47:00.997,2023-10-14,20.0997,ABMag,g - ZTF,1.4651865738237664,3.5436334063167103,G,-18.390204949956463,498.862650685,0.107572,"['131.559967' '82.793121' 'G' '498.862650685' '0.107572'
 '1.4651865738237664' '3.5436334063167103']",No,,,,,,F. Forster
2023xkj,11:23:05.211,+38:09:04.84,2023-11-04 11:44:06.999,2023-11-11,20.1441,ABMag,g - ZTF,3.652510148690323,8.834172470523725,G,-18.34589787825336,498.884,0.107576333788,"['170.773' '38.15141' 'G' '498.884' '0.107576333788' '3.652510148690323'
 '8.834172470523725']",No,,,,,,A. Munoz-Arancibia
2024buq,11:16:37.548,-04:08:05.55,2024-02-04 12:36:38.880,2024-02-07,20.75,ABMag,w - P1,2.060106972295272,4.9826939721842605,G,-17.739997878253362,498.884,0.107576333788,"['169.156' '-4.13452' 'G' '498.884' '0.107576333788' '2.0601069722952716'
 '4.9826939721842605']",No,,,,,,K. C. Chambers
2022aera,03:39:13.350,-26:36:48.39,2022-09-19 10:59:31.200,2023-12-14,20.06,ABMag,g - ZTF,1.8588430783498675,4.495905468208482,G,-18.429997878253364,498.884,0.107576333788,"['54.8062' '-26.61349' 'G' '498.884' '0.107576333788' '1.8588430783498675'
 '4.495905468208482']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xgz,01:36:16.125,-07:56:27.82,2023-11-08 07:53:04.992,2023-11-10,20.19,ABMag,w - P1,4.202314143900166,10.182397279086786,G,-18.303933279031018,499.788956756,0.107758,"['24.066196' '-7.94043' 'G' '499.788956756' '0.107758' '4.202314143900166'
 '10.182397279086786']",Yes,,,,,,K. C. Chambers
2024aub,03:35:51.673,-15:38:32.47,2024-01-21 05:51:19.872,2024-01-26,20.03,ABMag,r - P1,1.1805754880814476,2.8610724490260813,G,-18.46430113311338,499.873629709,0.107775,"['53.965626' '-15.64246' 'G' '499.873629709' '0.107775'
 '1.1805754880814476' '2.8610724490260813']",No,,,,,,D. O. Jones (UC Santa Cruz)
2024ac,13:12:27.787,+40:56:58.46,2024-01-02 11:21:07.200,2024-01-03,19.76,ABMag,g - ZTF,3.2676432782591003,7.9397952635912175,G,-18.73999898777291,501.187,0.108038544019,"['198.116' '40.94868' 'G' '501.187' '0.108038544019' '3.2676432782591003'
 '7.9397952635912175']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023aabg,12:56:34.570,+23:37:11.12,2023-12-13 11:59:16.999,2023-12-15,19.775,ABMag,g - ZTF,2.670614821997095,6.493209014862296,G,-18.726366305414487,501.502683322,0.108102,"['194.14325' '23.6196' 'G' '501.502683322' '0.108102' '2.670614821997095'
 '6.493209014862296']",Yes,,,,,,A. Munoz-Arancibia
2023acjc,14:01:05.465,+29:49:47.80,2023-12-13 11:54:14.400,2024-01-03,19.91,ABMag,g - ZTF,4.499599215439631,10.968709167905295,G,-18.59703411125447,502.81337582,0.108365,"['210.273834' '29.830788' 'G' '502.81337582' '0.108365'
 '4.4995992154396305' '10.968709167905297']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023wrp,02:13:07.485,-34:27:05.37,2023-11-05 04:32:38.112,2023-11-06,19.081,ABMag,orange - ATLAS,4.358260352201514,10.63869540066791,G,-19.429001687199435,503.501,0.108502854251,"['33.282' '-34.4525' 'G' '503.501' '0.108502854251' '4.358260352201514'
 '10.63869540066791']",No,,,,,,J. Tonry
2023zmq,01:39:56.944,+32:29:58.85,2023-12-09 03:44:43.999,2023-12-12,19.861,ABMag,r - ZTF,3.569087124071269,8.715487324078113,G,-18.649798296136847,503.68574422,0.10854,"['24.987593' '32.500633' 'G' '503.68574422' '0.10854' '3.569087124071269'
 '8.715487324078113']",Yes,,,,,,A. Munoz-Arancibia
2023xqc,11:16:24.917,+52:37:21.55,2023-11-12 14:59:40.992,2023-11-14,18.35,ABMag,g - P1,0.2188198813573107,0.5354182439844054,G,-20.165157601875823,504.697926375,0.108743,"['169.103729' '52.622677' 'G' '504.697926375' '0.108743'
 '0.21881988135731079' '0.5354182439844054']",Yes,,,,,,D. O. Jones (UC Santa Cruz)
2024emo,07:18:02.963,+46:33:14.89,2024-03-14 08:17:17.376,2024-03-17,19.061,ABMag,orange - ATLAS,6.767912217971972,16.583593331711423,G,-19.45724527688113,505.416080387,0.108887,"['109.512611' '46.552265' 'G' '505.416080387' '0.108887'
 '6.767912217971972' '16.583593331711423']",No,G,999.0,0.0,0.0,['109.513' '46.55225' 'G' '0.0' '0.0' '6.980461492701044' 'inf'],J. Tonry
2024fka,11:41:43.961,+05:08:45.11,2024-03-31 09:28:42.816,2024-04-03,19.327,ABMag,cyan - ATLAS,0.2624004983878651,0.6431254712474027,G,-19.191780940091324,505.540772828,0.108912,"['175.433243' '5.145876' 'G' '505.540772828' '0.108912'
 '0.26240049838786517' '0.6431254712474027']",Yes,,,,,,J. Tonry
2024fnk,08:19:07.112,+51:05:51.26,2024-04-03 05:15:21.600,2024-04-04,19.5,ABMag,r - ZTF,2.3397651523021734,5.737826678739003,G,-19.020001450998187,505.825,0.108969054485,"['124.78' '51.09818' 'G' '505.825' '0.108969054485' '2.3397651523021734'
 '5.737826678739003']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xiv,03:27:18.660,+04:53:18.90,2023-11-02 07:33:36.000,2023-11-11,20.34,ABMag,r - ZTF,0.8891087535832137,2.1861329171017405,G,-18.18573405346402,507.16212247,0.109237,"['51.827881' '4.888793' 'G' '507.16212247' '0.109237' '0.8891087535832137'
 '2.1861329171017405']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024dor,15:08:01.671,+16:34:26.69,2024-02-28 12:27:21.600,2024-03-03,19.8,ABMag,r - ZTF,0.6304800532849767,1.5518509727116372,G,-18.72801897389796,507.696062017,0.109344,"['227.007141' '16.574118' 'G' '507.696062017' '0.109344'
 '0.6304800532849767' '1.5518509727116372']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024dmo,17:03:07.138,+61:57:51.90,2024-02-29 10:19:45.998,2024-03-01,19.7921,ABMag,r - ZTF,2.051119697466829,5.05318843920271,G,-18.73789810884461,508.159,0.109436724718,"['255.78' '61.96386' 'G' '508.159' '0.109436724718' '2.051119697466829'
 '5.05318843920271']",Yes,,,,,,A. Munoz-Arancibia
2024bfs,09:04:01.223,+57:20:19.34,2024-01-15 07:49:26.400,2024-02-01,20.05,ABMag,r - ZTF,0.2732499886495856,0.6731853267354296,G,-18.47999810884461,508.159,0.109436724718,"['136.005' '57.33865' 'G' '508.159' '0.109436724718' '0.2732499886495856'
 '0.6731853267354296']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
