TNS_ID,ZTF_ID,catalog,miniST,Classification,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Sep_kpc,g_minus_r_mean,g_minus_r_latest,Days_ago,Gal_1_type,Gal_1_ABS_Mag,Gal_1_dist,Gal_1_z,Gal_1_info,SDSS_image,Reporter,miniST_name
2023abes,,SDSS,No,,09:37:01.184,+55:17:49.16,2023-12-15 14:23:30.624,2023-12-26,21.07,ABMag,w - P1,4.180666755544234,9.83444253373648,,,,Galaxy,-17.35964664582216,485.209537718478,0.11511,"['144.255275' '55.295844' 'Galaxy' '485.20953771847803' '0.11511'
 '4.180666755544234' '9.83444253373648']",Yes,K. C. Chambers,
2023woo,ZTF23abogdzb,SDSS,No,,00:02:48.921,+00:30:51.26,2023-11-01 05:28:26.000,2023-11-05,19.8343,ABMag,r - ZTF,1.5875383825152527,9.847398556849518,0.22,0.38,47.12389723677188,Galaxy,-20.700812072983453,1279.4473366704376,0.3188,"['0.703412' '0.514123' 'Galaxy' '1279.4473366704376' '0.3188'
 '1.5875383825152527' '9.847398556849518']",No,A. Munoz-Arancibia,
2023acbg,ZTF23abnioqb,SDSS,No,,08:20:51.336,+45:01:23.61,2023-12-06 14:23:19.392,2023-12-30,20.6,ABMag,w - P1,1.2912690815066576,9.854758051176931,0.52,0.73,16.7034405679442,Galaxy,-20.38527173529085,1574.1798430011722,0.4004,"['125.213789' '45.022875' 'Galaxy' '1574.1798430011722' '0.4004'
 '1.2912690815066576' '9.854758051176931']",No,K. C. Chambers,
2024mx,ZTF24aaacvdw,SDSS,Yes,,12:15:18.305,+63:26:41.54,2024-01-02 10:06:14.400,2024-01-07,19.5,ABMag,g - ZTF,2.191956476712248,9.857291881457725,0.04,-0.32,4.547127339523286,Galaxy,-20.33675411553014,927.5788190395652,0.2259,"['183.825281' '63.444454' 'Galaxy' '927.5788190395652' '0.2259'
 '2.191956476712248' '9.857291881457725']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,['m8828']
2023vlz,ZTF23abkmppy,SDSS,No,,04:36:37.363,-04:44:04.10,2023-10-14 10:33:11.998,2023-10-21,20.5396,ABMag,g - ZTF,1.6655704450163602,9.861135547478831,-0.24,-0.29,69.94236867595464,Galaxy,-19.894345279214555,1221.206355556946,0.3031,"['69.155602' '-4.734016' 'Galaxy' '1221.206355556946' '0.3031'
 '1.6655704450163602' '9.861135547478831']",No,A. Munoz-Arancibia,
2023aawg,,SDSS,No,,01:42:12.573,-03:06:47.63,2023-10-06 10:13:09.120,2023-12-24,21.32,ABMag,w - P1,1.1661818675988538,9.86866002468912,,,,Galaxy,-19.889585182320324,1745.4886793180538,0.4496,"['25.552516' '-3.113528' 'Galaxy' '1745.4886793180538' '0.4496'
 '1.1661818675988538' '9.86866002468912']",No,K. C. Chambers,
2023aart,,GLADE,No,,00:08:00.458,-15:32:27.62,2023-12-07 05:07:24.672,2023-12-23,19.75,ABMag,w - P1,3.825618249290095,9.88432274652319,,,,G,-18.883352102005183,532.930309134,0.114385,"['2.002959' '-15.541329' 'G' '532.930309134' '0.114385'
 '3.8256182492900948' '9.88432274652319']",No,K. C. Chambers,
2023aajr,ZTF23abtuayu,GLADE,No,,11:30:33.199,+01:15:23.50,2023-12-16 14:30:04.608,2023-12-18,19.9,ABMag,w - P1,3.512099880645882,9.88875035041502,,,17.799565894063562,G,-18.91999843889139,580.764,0.123857221929,"['172.638474' '1.255563' 'G' '580.764' '0.123857221929'
 '3.512099880645882' '9.88875035041502']",Yes,K. C. Chambers,
2024rr,,SDSS,No,,09:51:19.357,+26:52:08.00,2024-01-07 11:20:25.728,2024-01-09,20.97,ABMag,w - P1,2.617102916347716,9.909374368893896,,,,Galaxy,-18.49325283913916,780.9991618948526,0.1885,"['147.830124' '26.869441' 'Galaxy' '780.9991618948526' '0.1885'
 '2.617102916347716' '9.909374368893896']",No,K. C. Chambers,
2023aasd,,SDSS,No,,11:12:37.988,+14:31:40.04,2023-12-17 14:12:23.616,2023-12-23,20.98,ABMag,w - P1,0.97894355293764,9.918622372681922,,,,Galaxy,-20.6205941924968,2089.867915209368,0.5529,"['168.158007' '14.52774' 'Galaxy' '2089.8679152093673' '0.5529'
 '0.97894355293764' '9.918622372681922']",No,K. C. Chambers,
2019aatq,ZTF19aavoqbe,GLADE,No,,17:31:50.363,+33:01:19.32,2019-06-01 08:46:58.080,2023-10-14,20.3423,ABMag,r - ZTF,3.3439986458417548,9.930576874520984,0.5,0.52,1674.8957482483238,G,-18.593367589956245,612.53867955,0.130091,"['262.958984' '33.022617' 'G' '612.53867955' '0.130091'
 '3.3439986458417548' '9.930576874520984']",No,Patrick Aleo (UIUC),
2023xsd,ZTF23abqezlx,SDSS,No,,07:44:31.292,+25:30:48.27,2023-11-11 10:10:33.600,2023-11-14,19.67,ABMag,g - ZTF,3.925415095653888,9.936073697782986,,,45.882103389594704,Galaxy,-18.91877174501009,522.1007883795719,0.12412,"['116.129285' '25.512954' 'Galaxy' '522.1007883795719' '0.12412'
 '3.9254150956538876' '9.936073697782986']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024cl,ZTF24aaadlxa,SDSS,No,,16:19:19.891,+30:36:16.79,2024-01-02 13:13:38.004,2024-01-03,19.7124,ABMag,r - ZTF,1.78285108182928,9.937282947498884,,,,Galaxy,-20.590488600378773,1149.6819687483703,0.284,"['244.833092' '30.605124' 'Galaxy' '1149.6819687483705' '0.284'
 '1.78285108182928' '9.937282947498883']",No,F. Forster,
2024alr,ZTF24aaclpcd,GLADE,No,,05:52:54.565,+44:37:28.68,2024-01-16 06:21:36.000,2024-01-19,20.2,ABMag,g - ZTF,5.315953083624303,9.951663100822495,0.46,0.24,2.6976909707300365,G,-17.73369829492447,386.13543594,0.084607,"['88.226089' '44.623463' 'G' '386.13543594' '0.084607' '5.315953083624303'
 '9.951663100822497']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2018mlm,ZTF18abtrrke,SDSS,No,,01:20:43.970,+12:43:47.68,2018-08-18 00:00:00.000,2023-12-14,19.39,ABMag,g - ZTF,3.3900716821175947,9.989242524530944,,,17.14976290240884,Galaxy,-19.5287440457665,607.7833648107131,0.1452,"['20.1838' '12.729167' 'Galaxy' '607.7833648107131' '0.1452'
 '3.3900716821175947' '9.989242524530944']",No,A. Baluta (MSU) and T. Pshenichniy (MSU) on behalf of the Fink broker report the discovery of a new...,
2023yxg,ZTF23abseonq,SDSS,No,,01:12:55.493,+44:00:17.69,2023-12-04 08:04:49.152,2023-12-06,19.348,ABMag,cyan - ATLAS,4.397532479283224,9.99344234051965,0.31,0.04,15.1652929414995,Galaxy,-19.006655942398496,468.7391071835677,0.1111,"['18.232919' '44.0049' 'Galaxy' '468.73910718356774' '0.1111'
 '4.397532479283224' '9.99344234051965']",No,J. Tonry,
2023abwe,,SDSS,No,,08:48:21.976,+24:44:24.35,2023-12-07 11:33:23.328,2023-12-29,21.09,ABMag,w - P1,1.5849361516411615,10.015419758528967,,,,Galaxy,-19.48541258715971,1303.4144081068068,0.3253,"['132.091779' '24.740493' 'Galaxy' '1303.4144081068068' '0.3253'
 '1.5849361516411615' '10.015419758528969']",No,K. C. Chambers,
2023yvs,,GLADE,No,,01:28:56.025,-30:55:44.28,2023-12-02 01:01:26.688,2023-12-06,19.319,ABMag,orange - ATLAS,4.209244485378489,10.04105690268328,,,,G,-19.141002049132982,492.04,0.1062006231,"['22.2348' '-30.929' 'G' '492.04' '0.1062006231' '4.209244485378489'
 '10.041056902683279']",No,J. Tonry,
2023abxm,,SDSS,No,,23:16:48.436,+13:12:40.02,2023-11-01 05:12:34.848,2023-12-30,21.13,ABMag,w - P1,3.5694469968562816,10.041156659499851,,,,Galaxy,-17.688039693056513,580.240366288935,0.1384,"['349.202465' '13.210352' 'Galaxy' '580.240366288935' '0.1384'
 '3.5694469968562816' '10.041156659499853']",No,K. C. Chambers,
2023zwn,ZTF23absjfww,GLADE,No,,11:50:04.248,+35:04:36.88,2023-12-09 11:15:21.600,2023-12-14,19.99,ABMag,g - ZTF,2.6701326985562104,10.0486483106695,,,17.840237502474338,G,-19.459999673743063,776.247,0.16151990076,"['177.517' '35.07644' 'G' '776.247' '0.16151990076' '2.6701326985562104'
 '10.0486483106695']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023ubu,ZTF23abhgqyp,SDSS,No,,01:31:07.208,+04:09:01.78,2023-10-04 12:00:31.968,2023-10-06,19.46,ABMag,i - P1,4.948676379482863,10.048948099580434,,,12.189718656707557,Galaxy,-18.65028341248888,418.84822806091,0.099,"['22.781317' '4.149994' 'Galaxy' '418.84822806091' '0.099'
 '4.948676379482863' '10.048948099580434']",No,K. C. Chambers,
2023wtf,ZTF23abowsfc,SDSS,No,,00:52:42.136,-04:42:33.30,2023-11-03 05:18:29.002,2023-11-06,20.4591,ABMag,g - ZTF,1.718012353932385,10.059805312920853,,,47.12202906096354,Galaxy,-19.950842133243427,1207.781648956215,0.2995,"['13.176034' '-4.709354' 'Galaxy' '1207.781648956215' '0.2995'
 '1.718012353932385' '10.059805312920853']",No,F. Forster,
2021ahzh,ZTF21abfspnh,SDSS,No,,11:57:08.367,+44:10:13.82,2021-06-08 05:23:04.704,2023-10-14,20.5316,ABMag,r - ZTF,2.0306090971475745,10.084564598390564,-0.0,0.08,932.0564624480904,Galaxy,-19.520679789726767,1024.3678933021995,0.251,"['179.28495' '44.169945' 'Galaxy' '1024.3678933021997' '0.251'
 '2.0306090971475745' '10.084564598390564']",No,Patrick Aleo (UIUC),
2023aatw,,SDSS,No,,22:22:17.964,+18:26:46.06,2023-09-18 07:12:33.696,2023-12-24,21.39,ABMag,w - P1,2.922043838451607,10.123899838137824,,,,Galaxy,-17.88043122856937,714.638230629678,0.1718,"['335.574182' '18.446635' 'Galaxy' '714.638230629678' '0.1718'
 '2.922043838451607' '10.123899838137824']",No,K. C. Chambers,
2018mfp,ZTF19aaaamwp,SDSS,No,,01:19:07.208,+29:28:18.72,2018-12-31 02:51:05.184,2023-10-14,20.3218,ABMag,g - ZTF,4.017959306520821,10.128933566980084,0.11,-0.24,1826.0190282482647,Galaxy,-18.25811660979171,519.9760277134358,0.1236,"['19.77929' '29.472776' 'Galaxy' '519.9760277134358' '0.1236'
 '4.017959306520821' '10.128933566980084']",Yes,Patrick Aleo (UIUC),
2023acet,,SDSS,No,,00:56:46.045,-00:22:10.87,2023-12-30 05:07:39.360,2024-01-01,20.02,ABMag,w - P1,4.117104887117242,10.134801450059925,,,,Galaxy,-18.50824223437508,507.74826359769634,0.12061,"['14.191595' '-0.3708' 'Galaxy' '507.74826359769634' '0.12061'
 '4.117104887117242' '10.134801450059925']",Yes,K. C. Chambers,
2023wsu,,SDSS,No,,21:48:13.944,+03:56:19.66,2023-11-05 05:32:51.360,2023-11-06,21.2,ABMag,w - P1,3.172411035522559,10.13525367327327,,,,Galaxy,-17.894351521392334,658.9770719520246,0.1579,"['327.058276' '3.939658' 'Galaxy' '658.9770719520246' '0.1579'
 '3.172411035522559' '10.13525367327327']",No,K. C. Chambers,
2023abgs,,SDSS,No,,08:38:20.541,+21:45:05.11,2023-11-18 13:12:16.416,2023-12-26,21.59,ABMag,w - P1,1.1701042727259507,10.142526417336954,,,,Galaxy,-19.671733577504536,1787.9143722756437,0.462,"['129.585249' '21.751337' 'Galaxy' '1787.9143722756435' '0.462'
 '1.1701042727259507' '10.142526417336954']",No,K. C. Chambers,
2024rn,ZTF24aaakpah,SDSS,No,,11:44:00.287,+07:54:32.07,2024-01-07 15:19:33.312,2024-01-09,20.26,ABMag,w - P1,2.823987995355595,10.144154290137294,,,12.582419560756534,Galaxy,-19.088890665312743,740.9316267083209,0.1784,"['176.001374' '7.908144' 'Galaxy' '740.9316267083209' '0.1784'
 '2.823987995355595' '10.144154290137294']",No,K. C. Chambers,
2023vvc,ZTF23abmwoho,SDSS,No,,01:50:54.243,+30:59:29.41,2023-10-22 08:30:51.998,2023-10-26,20.8945,ABMag,r - ZTF,1.2881998787746305,10.158492456590777,-0.05,-0.32,55.026053769979626,Galaxy,-20.161855708321312,1626.563946201295,0.4153,"['27.725639' '30.991343' 'Galaxy' '1626.563946201295' '0.4153'
 '1.2881998787746305' '10.158492456590775']",No,A. Munoz-Arancibia,
2023vzh,,SDSS,No,,02:16:14.532,+06:56:10.35,2023-10-10 11:36:41.184,2023-10-30,21.73,ABMag,w - P1,4.558757967290629,10.15981889915708,,,,Galaxy,-16.5823228224148,459.6894794221258,0.1089,"['34.061825' '6.936249' 'Galaxy' '459.6894794221258' '0.1089'
 '4.558757967290629' '10.15981889915708']",No,K. C. Chambers,
2023xgz,,GLADE,No,,01:36:16.125,-07:56:27.82,2023-11-08 07:53:04.992,2023-11-10,20.19,ABMag,w - P1,4.202314143900166,10.182397279086786,,,,G,-18.303933279031018,499.788956756,0.107758,"['24.066196' '-7.94043' 'G' '499.788956756' '0.107758' '4.202314143900166'
 '10.182397279086786']",Yes,K. C. Chambers,
2023abwb,,SDSS,No,,10:16:37.734,+26:12:35.80,2023-11-24 14:25:35.904,2023-12-29,20.33,ABMag,w - P1,2.0506567827396114,10.187935956585491,,,,Galaxy,-19.723091802960376,1024.7510231201718,0.2511,"['154.157502' '26.210457' 'Galaxy' '1024.7510231201718' '0.2511'
 '2.0506567827396114' '10.187935956585493']",No,K. C. Chambers,
2023yrn,ZTF23abrzlzl,SDSS,No,,01:49:36.942,+04:08:52.92,2023-12-03 05:21:33.120,2023-12-04,19.91,ABMag,w - P1,3.68758167153677,10.192032451528808,0.25,0.39,18.175123043823987,Galaxy,-18.86972141624363,570.0911291380767,0.1359,"['27.402971' '4.147654' 'Galaxy' '570.0911291380767' '0.1359'
 '3.68758167153677' '10.192032451528808']",No,K. C. Chambers,
2023wtb,ZTF23aboxslj,SDSS,No,,01:05:13.133,+12:21:07.89,2023-11-03 05:16:22.002,2023-11-06,20.4513,ABMag,g - ZTF,2.3386660787063485,10.199589949236366,-0.07,-0.08,45.10084846103564,Galaxy,-19.31889814521244,899.5796637478759,0.2187,"['16.304163' '12.351838' 'Galaxy' '899.5796637478759' '0.2187'
 '2.3386660787063485' '10.199589949236366']",No,F. Forster,
2018mhx,ZTF18absllcn,GLADE,No,,00:57:58.129,+14:52:04.42,2018-09-01 11:19:14.016,2023-10-14,20.2772,ABMag,g - ZTF,3.3346446970647574,10.200564276499566,-0.12,-0.08,,G,-18.722798814453235,630.957,0.133683756842,"['14.492707' '14.868683' 'G' '630.957' '0.133683756842'
 '3.3346446970647574' '10.200564276499566']",Yes,Patrick Aleo (UIUC),
2023wvw,ZTF23abpkyhw,SDSS,No,,18:18:44.682,+41:16:14.19,2023-11-01 02:49:52.003,2023-11-08,20.2038,ABMag,g - ZTF,3.811669390919987,10.22691139708381,0.2,0.06,49.184931229334325,Galaxy,-18.51147200964907,553.4194289989362,0.1318,"['274.685272' '41.271421' 'Galaxy' '553.4194289989362' '0.1318'
 '3.811669390919987' '10.22691139708381']",No,A. Munoz-Arancibia,
2023zgi,ZTF23absdilv,SDSS,No,,08:54:45.985,+14:13:53.74,2023-12-09 08:57:07.200,2023-12-10,19.54,ABMag,r - ZTF,3.630913531726949,10.228350724462327,-0.17,-0.12,17.860642162151635,Galaxy,-19.281074189817616,581.0517826983462,0.1386,"['133.691821' '14.230608' 'Galaxy' '581.0517826983462' '0.1386'
 '3.630913531726949' '10.228350724462327']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023aafd,,SDSS,No,,00:37:35.544,+27:32:37.74,2023-10-18 06:45:36.288,2023-12-16,21.93,ABMag,w - P1,2.3066488914535763,10.229702077292854,,,,Galaxy,-17.87653312971677,914.7588628565862,0.2226,"['9.398518' '27.543294' 'Galaxy' '914.7588628565862' '0.2226'
 '2.3066488914535763' '10.229702077292854']",No,K. C. Chambers,
2024jg,,SDSS,No,,10:39:31.316,+05:21:16.48,2024-01-05 11:36:47.232,2024-01-06,18.994,ABMag,orange - ATLAS,3.241353012388048,10.248116929947948,,,,Galaxy,-20.07771436515651,652.1430541175196,0.1562,"['159.881203' '5.355123' 'Galaxy' '652.1430541175196' '0.1562'
 '3.2413530123880476' '10.248116929947948']",No,J. Tonry,
2023aaii,,SDSS,No,,13:28:43.016,+18:46:08.80,2023-12-16 14:42:24.192,2023-12-18,19.119,ABMag,cyan - ATLAS,3.112410591545596,10.252403761962,,,,Galaxy,-20.0417697497138,679.4444413307868,0.163,"['202.178583' '18.769718' 'Galaxy' '679.4444413307868' '0.163'
 '3.1124105915455953' '10.252403761962']",No,J. Tonry,
2023abes,,GLADE,No,,09:37:01.184,+55:17:49.16,2023-12-15 14:23:30.624,2023-12-26,21.07,ABMag,w - P1,3.994337781916159,10.256974861823783,,,,G,-17.54999818016723,529.663,0.113733956867,"['144.255' '55.29588' 'G' '529.663' '0.113733956867' '3.994337781916159'
 '10.256974861823783']",Yes,K. C. Chambers,
2023uqs,ZTF23abiyghm,GLADE,No,,23:44:46.407,-07:04:18.64,2023-10-04 08:36:41.996,2023-10-11,20.0342,ABMag,g - ZTF,2.312143407267956,10.291394206159028,,,72.0101962047629,G,-19.78022290028224,918.088568946,0.187903,"['356.192719' '-7.071776' 'G' '918.088568946' '0.187903'
 '2.3121434072679556' '10.291394206159028']",No,F. Forster,
2023zih,,GLADE,No,,09:11:34.511,-12:14:06.44,2023-12-07 12:39:09.216,2023-12-11,19.99,ABMag,w - P1,4.335912387659171,10.295691601086771,,,,G,-18.46000080084387,489.779,0.105745762873,"['137.894' '-12.23631' 'G' '489.779' '0.105745762873' '4.335912387659171'
 '10.295691601086771']",No,K. C. Chambers,
2023abhb,,SDSS,No,,01:17:00.601,-06:55:35.41,2023-12-05 07:22:58.368,2023-12-27,21.86,ABMag,w - P1,1.620114349668995,10.312827867616935,,,,Galaxy,-18.7312861673552,1312.9773478053285,0.3279,"['19.252764' '-6.926134' 'Galaxy' '1312.9773478053285' '0.3279'
 '1.620114349668995' '10.312827867616935']",No,K. C. Chambers,
2023wch,,SDSS,No,,22:13:23.193,+06:11:32.86,2023-10-30 07:17:03.264,2023-10-31,20.72,ABMag,r - P1,2.387084516475745,10.352121286210286,,,,Galaxy,-19.0379334448414,894.5130667271311,0.2174,"['333.347283' '6.192628' 'Galaxy' '894.5130667271311' '0.2174'
 '2.387084516475745' '10.352121286210286']",No,D. O. Jones (UC Santa Cruz),
2024abs,,SDSS,No,,01:36:45.455,+13:44:32.68,2024-01-06 06:08:36.672,2024-01-15,21.52,ABMag,w - P1,2.152180003166064,10.367881093797909,,,,Galaxy,-18.466182745380845,993.657120626153,0.243,"['24.189537' '13.742993' 'Galaxy' '993.657120626153' '0.243'
 '2.152180003166064' '10.367881093797909']",No,K. C. Chambers,
2023wac,,SDSS,No,,01:43:51.910,+13:05:44.42,2023-10-12 08:30:45.216,2023-10-30,21.51,ABMag,w - P1,1.5247784750151523,10.36985876018214,,,,Galaxy,-19.224956109616887,1402.7853508014286,0.3525,"['25.965863' '13.095601' 'Galaxy' '1402.7853508014286' '0.3525'
 '1.5247784750151523' '10.36985876018214']",No,K. C. Chambers,
2023zzx,,SDSS,No,,10:26:27.559,+28:25:46.92,2023-12-13 13:07:26.976,2023-12-15,20.12,ABMag,w - P1,3.558781577282053,10.395639947077951,,,,Galaxy,-18.77987514395004,602.5249408969196,0.1439,"['156.61589' '28.429373' 'Galaxy' '602.5249408969196' '0.1439'
 '3.5587815772820526' '10.395639947077953']",No,K. C. Chambers,
2023abby,,SDSS,No,,00:16:52.206,+18:45:48.54,2023-10-16 06:36:26.784,2023-12-25,21.2,ABMag,w - P1,2.592115737265079,10.399773342705878,,,,Galaxy,-18.38897309305909,827.5507157046661,0.2003,"['4.216856' '18.763141' 'Galaxy' '827.5507157046661' '0.2003'
 '2.592115737265079' '10.399773342705878']",No,K. C. Chambers,
2023yae,,GLADE,No,,21:23:46.705,-11:41:54.77,2023-09-17 07:12:52.704,2023-11-19,21.49,ABMag,w - P1,3.494363725446101,10.407712264085788,,,,G,-17.452061509306045,614.34496301,0.130444,"['320.944366' '-11.697605' 'G' '614.34496301' '0.130444'
 '3.494363725446101' '10.407712264085788']",No,K. C. Chambers,
2023umm,ZTF23abivclx,SDSS,No,,20:38:55.183,+16:00:36.52,2023-10-04 04:03:40.997,2023-10-10,20.4873,ABMag,g - ZTF,2.6015201942755914,10.40773612752744,,,84.12742842826992,Galaxy,-19.09547102268485,825.1904715356701,0.1997,"['309.73063' '16.010406' 'Galaxy' '825.1904715356701' '0.1997'
 '2.6015201942755914' '10.407736127527441']",No,F. Forster,
2023abfv,,SDSS,No,,00:57:48.772,+20:57:23.20,2023-12-08 07:56:09.888,2023-12-26,21.28,ABMag,w - P1,2.1965090078418954,10.425604571881124,,,,Galaxy,-18.6739669663979,979.0241238950856,0.2392,"['14.453772' '20.956123' 'Galaxy' '979.0241238950855' '0.2392'
 '2.1965090078418954' '10.425604571881124']",No,K. C. Chambers,
2023aato,,SDSS,No,,07:42:21.923,+39:23:18.22,2023-10-20 14:36:52.416,2023-12-24,21.49,ABMag,w - P1,2.048690782269663,10.440209986628188,,,,Galaxy,-18.61828976801792,1051.133684369073,0.258,"['115.590844' '39.387978' 'Galaxy' '1051.133684369073' '0.258'
 '2.048690782269663' '10.440209986628187']",No,K. C. Chambers,
2023xru,ZTF23abqedqb,SDSS,No,,04:43:54.575,-05:39:19.09,2023-11-11 09:33:54.003,2023-11-14,20.4977,ABMag,g - ZTF,1.2263753624652285,10.463677729567603,0.1,-0.1,49.92371218977496,Galaxy,-20.72973035734876,1759.892220291058,0.4538,"['70.977055' '-5.655271' 'Galaxy' '1759.892220291058' '0.4538'
 '1.2263753624652283' '10.463677729567605']",No,A. Munoz-Arancibia,
2023abbf,,SDSS,No,,08:32:00.357,+30:37:51.50,2023-10-17 13:36:28.800,2023-12-25,21.12,ABMag,w - P1,2.302059963289332,10.48661547779139,,,,Galaxy,-18.744719225010574,939.6018106349162,0.229,"['128.001922' '30.631491' 'Galaxy' '939.6018106349162' '0.229'
 '2.302059963289332' '10.48661547779139']",No,K. C. Chambers,
2023aaal,ZTF23absjgbk,SDSS,No,,11:36:33.536,+38:01:39.58,2023-12-09 11:16:34.997,2023-12-15,20.4033,ABMag,g - ZTF,2.8078604091865955,10.502301644861396,,,17.814001571852714,Galaxy,-19.03337053836973,771.4967620367852,0.1861,"['174.139449' '38.026914' 'Galaxy' '771.4967620367852' '0.1861'
 '2.8078604091865955' '10.502301644861397']",No,A. Munoz-Arancibia,
2023xiw,ZTF23abpusxq,SDSS,No,,20:59:29.740,-04:09:46.26,2023-11-10 02:34:04.800,2023-11-11,19.88,ABMag,r - ZTF,1.920676444700014,10.537040734270128,-0.07,-0.28,52.15257634921,Galaxy,-20.38844790968017,1131.5912534104966,0.2792,"['314.873658' '-4.162383' 'Galaxy' '1131.5912534104966' '0.2792'
 '1.920676444700014' '10.537040734270127']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023abvn,ZTF23abubqax,SDSS,No,,07:32:25.284,+41:59:07.00,2023-12-06 12:55:03.936,2023-12-29,20.69,ABMag,w - P1,1.686352104263848,10.541811435844044,0.02,0.12,14.007516995072365,Galaxy,-19.86196058949942,1289.413217921105,0.3215,"['113.105979' '41.985249' 'Galaxy' '1289.4132179211047' '0.3215'
 '1.6863521042638479' '10.541811435844044']",No,K. C. Chambers,
2023ytd,,SDSS,No,,01:26:26.909,+12:19:53.04,2023-12-04 05:08:46.752,2023-12-06,21.01,ABMag,w - P1,1.9996195741818248,10.562839471869651,,,,Galaxy,-19.17629216731849,1089.5782703987452,0.2681,"['21.612254' '12.33086' 'Galaxy' '1089.5782703987452' '0.2681'
 '1.9996195741818246' '10.562839471869653']",No,K. C. Chambers,
2023yoc,,GLADE,No,,22:08:34.716,+07:57:56.57,2023-09-11 11:00:59.328,2023-11-28,21.23,ABMag,w - P1,4.792515443190016,10.563230331831075,,,,G,-17.05829180946144,454.630284163,0.09864,"['332.143951' '7.966851' 'G' '454.630284163' '0.09864' '4.792515443190016'
 '10.563230331831077']",No,K. C. Chambers,
2023wai,,GLADE,No,,04:06:35.016,-06:51:34.70,2023-09-11 13:50:13.920,2023-10-30,21.42,ABMag,w - P1,4.647050632988251,10.56639414179726,,,,G,-16.935872675967474,469.001827732,0.101553,"['61.644779' '-6.858985' 'G' '469.001827732' '0.101553'
 '4.647050632988251' '10.566394141797259']",No,K. C. Chambers,
2023abmr,ZTF23abvokjt,GLADE,No,,01:34:57.598,+29:42:59.15,2023-12-25 06:58:06.240,2023-12-28,19.73,ABMag,i - P1,4.055643962162028,10.580298593722151,-0.02,-0.11,2.1384639013558626,G,-18.92431617760048,538.100301669,0.115414,"['23.738701' '29.716318' 'G' '538.100301669' '0.115414'
 '4.055643962162028' '10.580298593722153']",No,K. C. Chambers,
2023urq,,GLADE,No,,22:33:03.689,+01:12:38.34,2023-10-10 08:06:32.832,2023-10-12,21.62,ABMag,w - P1,2.8704758801805976,10.60544175270991,,,,G,-17.789999971433534,762.079,0.158843239422,"['338.266' '1.21016' 'G' '762.079' '0.158843239422' '2.8704758801805976'
 '10.60544175270991']",Yes,K. C. Chambers,
1997fi,,SDSS,No,,10:48:23.750,+26:24:56.00,1997-05-09 04:46:00.000,2023-11-13,16.0,ABMag,B - Johnson,2.9382977810773583,10.617076054857057,,,,Galaxy,-23.361671272214423,745.3053769778271,0.1795,"['162.099853' '26.415711' 'Galaxy' '745.3053769778271' '0.1795'
 '2.9382977810773583' '10.617076054857057']",No,Liana Druzhbina,
