TNS_ID,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Sep_kpc,Gal_1_type,Gal_1_ABS_Mag,Gal_1_dist,Gal_1_z,Gal_1_info,Gal_2_type,Gal_2_ABS_Mag,Gal_2_dist,Gal_2_z,Gal_2_info,SDSS_image,Gal_3_type,Gal_3_ABS_Mag,Gal_3_dist,Gal_3_z,Gal_3_info,Reporter
2024qo,11:45:30.081,+09:55:11.38,2024-01-07 15:36:48.384,2024-01-08,18.58,ABMag,orange - ATLAS,2.786982865400772,11.732817345108629,Galaxy,-21.11346572111912,868.3466721248639,0.2107,"['176.374644' '9.920192' 'Galaxy' '868.3466721248639' '0.2107'
 '2.786982865400772' '11.732817345108629']",,,,,,No,,,,,,J. Tonry
2024kmj,13:12:49.554,-02:02:19.37,2024-06-04 06:47:57.984,2024-06-08,20.12,ABMag,w - P1,2.140135836148265,11.733188534120451,Galaxy,-20.14699921544314,1130.8365659441376,0.279,"['198.205892' '-2.038832' 'Galaxy' '1130.8365659441376' '0.279'
 '2.140135836148265' '11.733188534120453']",Galaxy,-20.32648890320058,1228.2811321997156,0.305,"['198.209059' '-2.038227' 'Galaxy' '1228.2811321997156' '0.305'
 '9.460309965274831' '56.334963028835666']",No,,,,,,K. C. Chambers
2024onk,16:05:34.757,+07:27:42.07,2024-06-28 09:26:21.120,2024-07-08,21.71,ABMag,w - P1,1.6983032714030402,11.734769280721704,Galaxy,-19.05942221136433,1425.2283162570227,0.3587,"['241.394559' '7.46208' 'Galaxy' '1425.2283162570227' '0.3587'
 '1.6983032714030402' '11.734769280721704']",,,,,,No,,,,,,K. C. Chambers
2023yuu,12:55:34.454,+39:01:59.33,2023-12-04 15:31:32.160,2023-12-06,19.58,ABMag,z - P1,3.1794957526322896,11.739567405278905,Galaxy,-19.828594888920428,761.5860453055469,0.1836,"['193.893939' '39.032315' 'Galaxy' '761.5860453055469' '0.1836'
 '3.1794957526322896' '11.739567405278905']",,,,,,No,,,,,,K. C. Chambers
2024fms,10:49:01.795,+41:57:55.47,2024-03-28 07:23:31.200,2024-04-04,19.74,ABMag,g - ZTF,4.099172530611637,11.744045602661288,Galaxy,-19.11773332181777,590.9444583584623,0.14104,"['162.25713' '41.966517' 'Galaxy' '590.9444583584623' '0.14104'
 '4.099172530611637' '11.744045602661288']",Galaxy,-18.52114533494764,448.98214143105145,0.1063,"['162.254918' '41.965607' 'Galaxy' '448.98214143105145' '0.1063'
 '6.89286156903981' '15.00387683195315']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024ooe,16:19:45.789,+32:55:30.49,2024-07-01 09:40:34.752,2024-07-08,21.69,ABMag,w - P1,3.6317065900760896,11.751113887346758,Galaxy,-17.43196707196159,667.4110832120845,0.16,"['244.941091' '32.92416' 'Galaxy' '667.4110832120845' '0.16'
 '3.6317065900760896' '11.751113887346758']",,,,,,No,,,,,,K. C. Chambers
2023wdd,01:18:11.045,+38:26:32.75,2023-11-01 10:40:05.664,2023-11-02,17.962,ABMag,orange - ATLAS,1.5538627504719935,11.752325880172018,Galaxy,-23.00368151426881,1560.042043511302,0.3964,"['19.545982' '38.442' 'Galaxy' '1560.042043511302' '0.3964'
 '1.5538627504719937' '11.752325880172018']",Galaxy,-inf,inf,inf,['19.545533' '38.442803' 'Galaxy' 'inf' 'inf' '1.9208785184172559' 'inf'],No,,,,,,J. Tonry
2023yjx,23:21:13.242,+07:23:27.87,2023-11-14 05:13:33.600,2023-11-26,20.69,ABMag,w - P1,1.9062886631224885,11.752855973116086,Galaxy,-19.831899410830705,1271.6859765831848,0.3167,"['350.305615' '7.390775' 'Galaxy' '1271.6859765831848' '0.3167'
 '1.9062886631224885' '11.752855973116086']",,,,,,No,,,,,,K. C. Chambers
2023abxt,00:56:52.398,+21:44:58.04,2023-12-08 07:33:08.352,2023-12-30,21.35,ABMag,w - P1,2.665153667877157,11.7593202540673,Galaxy,-18.445425483006545,910.0915804778774,0.2214,"['14.219108' '21.749594' 'Galaxy' '910.0915804778774' '0.2214'
 '2.665153667877157' '11.759320254067301']",,,,,,No,,,,,,K. C. Chambers
2024oar,13:09:52.115,+24:19:53.89,2024-05-01 11:50:47.904,2024-07-08,20.95,ABMag,w - P1,3.0634215297937724,11.763743968626502,Galaxy,-18.54381968339484,792.0706787714411,0.1913,"['197.467989' '24.332002' 'Galaxy' '792.0706787714411' '0.1913'
 '3.0634215297937724' '11.763743968626502']",,,,,,No,,,,,,K. C. Chambers
2024fcs,09:53:44.062,+55:57:45.92,2024-03-22 05:15:21.600,2024-03-30,20.3,ABMag,r - ZTF,3.938964353156003,11.767926713093386,Galaxy,-18.648715188567376,616.2302843617312,0.14729,"['148.432391' '55.963619' 'Galaxy' '616.2302843617312' '0.14729'
 '3.938964353156003' '11.767926713093386']",,,,,,Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024kiw,00:00:59.278,+32:00:45.18,2024-05-14 11:20:32.640,2024-06-05,20.4114,ABMag,r - ZTF,3.9958611617954376,11.782105577739909,Galaxy,-18.508788266090114,608.1877287100085,0.1453,"['0.247313' '32.013626' 'Galaxy' '608.1877287100085' '0.1453'
 '3.9958611617954376' '11.782105577739907']",,,,,,No,,,,,,K. De (Caltech) on behalf of ZTF
2024ce,02:23:54.275,-18:32:40.30,2024-01-02 06:32:11.040,2024-01-03,20.01,ABMag,r - P1,3.956946312338156,11.7836725751193,Galaxy,-18.931728209610444,614.2506743261237,0.1468,"['35.97665' '-18.543538' 'Galaxy' '614.2506743261237' '0.1468'
 '3.9569463123381556' '11.7836725751193']",,,,,,No,,,,,,D. O. Jones (UC Santa Cruz)
2024mhy,13:36:56.401,+58:34:24.68,2024-02-20 13:56:33.216,2024-06-23,20.69,ABMag,i - P1,4.398270562986989,11.7851703573124,Galaxy,-18.02239528056869,552.6867539386576,0.13162,"['204.237344' '58.573457' 'Galaxy' '552.6867539386576' '0.13162'
 '4.398270562986989' '11.785170357312401']",,,,,,Yes,,,,,,K. C. Chambers
2024nkr,14:04:02.883,+29:48:54.89,2024-05-28 06:19:48.864,2024-07-02,21.06,ABMag,w - P1,3.2296833329740497,11.788152395008767,Galaxy,-18.323554662826123,752.8542953291417,0.1814,"['211.01229' '29.814383' 'Galaxy' '752.8542953291417' '0.1814'
 '3.2296833329740497' '11.788152395008767']",,,,,,No,,,,,,K. C. Chambers
2023xfn,09:38:49.086,+30:01:22.93,2023-11-02 10:59:31.200,2023-11-10,19.39,ABMag,g - ZTF,1.523897822620359,11.788979152664346,Galaxy,-21.624727421796383,1595.6788340445648,0.4065,"['144.704067' '30.022888' 'Galaxy' '1595.6788340445648' '0.4065'
 '1.523897822620359' '11.788979152664346']",,,,,,No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024htm,16:51:45.056,+39:13:43.60,2024-04-20 13:55:16.320,2024-05-02,20.78,ABMag,i - P1,9.140787445856336,11.789194757866488,Galaxy,-16.344628326409172,266.02696837116923,0.06236,"['252.935747' '39.226758' 'Galaxy' '266.02696837116923' '0.06236'
 '9.140787445856336' '11.789194757866488']",,,,,,Yes,,,,,,K. C. Chambers
2024jyh,15:58:25.111,+27:57:26.35,2024-05-31 07:27:53.001,2024-06-01,19.0934,ABMag,r - ZTF,2.3221258232886632,11.803563320347914,Galaxy,-21.009362596177077,1048.4615763823308,0.2573,"['239.604101' '27.956874' 'Galaxy' '1048.4615763823308' '0.2573'
 '2.3221258232886632' '11.803563320347914']",,,,,,No,,,,,,A. Munoz-Arancibia
2023aaiq,23:27:59.828,+23:24:11.98,2023-10-09 10:04:21.216,2023-12-18,20.43,ABMag,w - P1,4.983797191476467,11.81191739705866,Galaxy,-18.015925866845706,488.8607541088243,0.116,"['351.999938' '23.404575' 'Galaxy' '488.8607541088243' '0.116'
 '4.983797191476467' '11.81191739705866']",,,,,,No,,,,,,K. C. Chambers
2024hrk,16:21:43.030,+49:04:34.53,2024-04-28 09:26:54.997,2024-05-02,20.2817,ABMag,g - ZTF,4.280083181943687,11.812775876328828,Galaxy,-18.494924439506956,569.2786387163851,0.1357,"['245.429101' '49.075076' 'Galaxy' '569.2786387163851' '0.1357'
 '4.280083181943687' '11.812775876328828']",Galaxy,-20.35757495779653,1342.3166944471525,0.3359,"['245.42734' '49.075033' 'Galaxy' '1342.3166944471523' '0.3359'
 '6.375059038194882' '41.487194691470194']",No,,,,,,A. Munoz-Arancibia
2024buu,11:03:53.049,+01:29:31.22,2024-02-05 12:20:42.432,2024-02-07,20.8,ABMag,w - P1,3.945718851948849,11.815149527828307,Galaxy,-18.153691093108492,617.6439882344375,0.14764,"['165.972129' '1.491902' 'Galaxy' '617.6439882344375' '0.14764'
 '3.945718851948849' '11.815149527828309']",,,,,,Yes,,,,,,K. C. Chambers
2024cwu,12:08:05.449,+06:05:06.30,2024-02-09 12:59:30.912,2024-02-18,21.22,ABMag,w - P1,3.338865039625679,11.819717801455988,Galaxy,-18.09716688095515,730.1857886774134,0.1757,"['182.022095' '6.084381' 'Galaxy' '730.1857886774134' '0.1757'
 '3.338865039625679' '11.819717801455988']",Galaxy,-18.950337149290547,1081.6018709980103,0.266,"['182.020745' '6.085801' 'Galaxy' '1081.6018709980103' '0.266'
 '7.474004602399132' '39.19184037446936']",No,,,,,,K. C. Chambers
2024awp,09:44:18.125,+27:02:29.21,2024-01-20 09:45:29.376,2024-01-28,20.74,ABMag,w - P1,3.41279622056112,11.85059879478708,Galaxy,-18.53527535624976,716.2342274234454,0.1722,"['146.07453' '27.041101' 'Galaxy' '716.2342274234454' '0.1722'
 '3.41279622056112' '11.85059879478708']",,,,,,No,,,,,,K. C. Chambers
2024jvg,08:29:52.815,+31:46:28.49,2024-02-12 11:00:25.632,2024-05-31,21.72,ABMag,w - P1,4.054252958540767,11.850924877490964,Galaxy,-17.18133268021301,602.9295036011353,0.144,"['127.471013' '31.775365' 'Galaxy' '602.9295036011353' '0.144'
 '4.054252958540767' '11.850924877490964']",,,,,,No,,,,,,K. C. Chambers
2024dhq,14:01:19.122,+50:18:06.52,2024-02-24 13:13:18.624,2024-02-29,20.36,ABMag,i - P1,1.3047889916221902,11.864440162181202,Galaxy,-21.005660497739584,1875.5649127360848,0.4879,"['210.330172' '50.301986' 'Galaxy' '1875.5649127360848' '0.4879'
 '1.3047889916221902' '11.864440162181202']",Galaxy,-19.68006002861532,1018.6195465863112,0.2495,"['210.333297' '50.301098' 'Galaxy' '1018.6195465863113' '0.2495'
 '8.715438570048704' '43.040382144552545']",No,,,,,,D. O. Jones (UC Santa Cruz)
2024nfw,13:27:18.744,+27:46:43.33,2024-06-11 08:03:52.992,2024-07-01,21.03,ABMag,w - P1,2.510642207926928,11.864995420220428,Galaxy,-18.91453941179907,974.7828558587416,0.2381,"['201.828456' '27.779325' 'Galaxy' '974.7828558587416' '0.2381'
 '2.510642207926928' '11.864995420220428']",,,,,,No,,,,,,K. C. Chambers
2023vdj,22:56:43.646,+09:33:09.24,2023-10-14 03:57:22.997,2023-10-17,20.5848,ABMag,r - ZTF,2.3765184354190603,11.877445335222871,Galaxy,-19.481234929298022,1030.8773221437325,0.2527,"['344.182447' '9.552881' 'Galaxy' '1030.8773221437325' '0.2527'
 '2.3765184354190603' '11.877445335222873']",,,,,,No,,,,,,A. Munoz-Arancibia
2024mrm,13:26:21.870,-01:21:01.32,2024-05-08 08:38:00.672,2024-06-25,21.13,ABMag,w - P1,7.610151535234199,11.87906668620007,Galaxy,-16.409070744630494,321.96906687260474,0.0757,"['201.591799' '-1.348363' 'Galaxy' '321.96906687260474' '0.0757'
 '7.610151535234199' '11.87906668620007']",,,,,,Yes,,,,,,K. C. Chambers
2024npv,21:22:57.316,+17:05:57.35,2024-06-06 11:37:44.256,2024-07-03,20.01,ABMag,w - P1,4.902572856156782,11.882459391281518,Galaxy,-18.4845370779002,499.9279472238482,0.1187,"['320.73746' '17.09968' 'Galaxy' '499.9279472238482' '0.1187'
 '4.902572856156782' '11.882459391281518']",,,,,,No,,,,,,K. C. Chambers
2023abff,09:38:40.974,+15:39:11.51,2023-11-23 13:27:20.160,2023-12-26,21.83,ABMag,w - P1,2.094400909230408,11.887513237365823,Galaxy,-18.512281644935666,1170.7288723272768,0.2896,"['144.671304' '15.653031' 'Galaxy' '1170.7288723272768' '0.2896'
 '2.0944009092304077' '11.887513237365825']",,,,,,No,,,,,,K. C. Chambers
2024cfn,17:01:48.032,+42:57:20.10,2024-02-11 10:26:26.998,2024-02-12,19.8891,ABMag,g - ZTF,4.570171250010127,11.891882132804566,Galaxy,-18.75961627634952,536.7144095701733,0.1277,"['255.449105' '42.954561' 'Galaxy' '536.7144095701733' '0.1277'
 '4.570171250010127' '11.891882132804566']",,,,,,No,,,,,,F. Forster
2024dei,14:48:23.424,+26:45:56.96,2024-02-05 14:08:32.928,2024-02-24,21.1,ABMag,w - P1,4.993133260043909,11.895595222220193,Galaxy,-17.35719077016884,491.4033966208672,0.11662,"['222.09724' '26.764473' 'Galaxy' '491.4033966208672' '0.11662'
 '4.993133260043909' '11.895595222220193']",,,,,,Yes,,,,,,K. C. Chambers
2023aaao,11:25:22.710,+30:57:06.33,2023-12-09 11:13:52.997,2023-12-15,20.3189,ABMag,g - ZTF,2.9159683259161087,11.904632636337332,Galaxy,-19.307891645241757,842.0896490518944,0.204,"['171.343726' '30.95151' 'Galaxy' '842.0896490518944' '0.204'
 '2.9159683259161087' '11.904632636337332']",,,,,,No,,,,,,A. Munoz-Arancibia
2024bnq,10:50:02.223,+41:48:59.84,2024-01-21 12:40:37.344,2024-02-05,21.23,ABMag,w - P1,2.4772928139832926,11.920212734279913,Galaxy,-18.753658982153016,992.5029274833366,0.2427,"['162.510184' '41.816579' 'Galaxy' '992.5029274833366' '0.2427'
 '2.4772928139832926' '11.920212734279913']",,,,,,No,,,,,,K. C. Chambers
2024edv,10:24:51.579,+33:35:13.05,2024-03-06 23:36:55.008,2024-03-12,20.36,ABMag,L - GOTO,3.252608546685209,11.93443458242706,Galaxy,-19.034975913040164,756.8244999327562,0.1824,"['156.215686' '33.586325' 'Galaxy' '756.8244999327562' '0.1824'
 '3.252608546685209' '11.93443458242706']",,,,,,No,,,,,,K. Ulaczyk
2023aatq,04:29:37.357,-07:15:51.65,2023-09-11 14:00:19.584,2023-12-24,20.82,ABMag,w - P1,0.9748101636596456,11.939417248741677,Galaxy,-21.192441071865545,2526.319151446101,0.6934,"['67.405572' '-7.264089' 'Galaxy' '2526.319151446101' '0.6934'
 '0.9748101636596456' '11.939417248741675']",,,,,,No,,,,,,K. C. Chambers
2023acpw,22:08:52.540,-04:41:42.71,2023-05-12 10:03:39.744,2024-03-03,21.0411,ABMag,z - Sloan,5.378878621183594,11.94463543723628,Galaxy,-17.26343144088699,458.0430397770909,0.1085,"['332.217955' '-4.694051' 'Galaxy' '458.04303977709094' '0.1085'
 '5.378878621183594' '11.94463543723628']",,,,,,No,,,,,,Lei Hu (Carnegie Mellon U.)
2024nyb,12:52:55.458,+10:47:03.67,2024-04-27 06:13:58.080,2024-07-07,20.49,ABMag,w - P1,1.9388468109360404,11.946634350844766,Galaxy,-20.030636040100763,1270.946320137172,0.3165,"['193.230832' '10.78387' 'Galaxy' '1270.946320137172' '0.3165'
 '1.9388468109360404' '11.946634350844766']",,,,,,No,,,,,,K. C. Chambers
2024hyk,08:35:51.781,+35:26:38.97,2024-04-29 04:19:18.998,2024-05-04,20.2303,ABMag,g - ZTF,5.980873395283977,11.95304631255784,Galaxy,-17.845395630722287,412.2295555973,0.0974,"['128.964623' '35.442776' 'Galaxy' '412.2295555973' '0.0974'
 '5.980873395283977' '11.953046312557841']",Galaxy,-17.40034933536044,335.8380248686023,0.07902,"['128.96744' '35.446136' 'Galaxy' '335.8380248686023' '0.07902'
 '8.66799872057029' '14.113137488835239']",Yes,Galaxy,-20.48490208909608,1390.081993825003,0.349,"['128.962365' '35.444362' 'Galaxy' '1390.0819938250033' '0.349'
 '9.966916404140278' '67.17011630863853']",Veda Arikatla (UC Berkeley)
2024mxa,12:52:30.411,+04:09:40.34,2024-06-22 05:08:51.003,2024-06-27,19.7997,ABMag,g - ZTF,4.673310884227523,11.955932809330212,Galaxy,-18.81221963091613,527.6961506665364,0.12549,"['193.126232' '4.162412' 'Galaxy' '527.6961506665364' '0.12549'
 '4.673310884227523' '11.955932809330212']",,,,,,Yes,,,,,,A. Munoz-Arancibia
2023vgv,09:50:46.301,+14:14:05.76,2023-10-16 14:43:27.264,2023-10-19,20.61,ABMag,w - P1,3.1699970225187384,11.966354429493563,Galaxy,-18.846640704376668,778.6246360391661,0.1879,"['147.692764' '14.234066' 'Galaxy' '778.6246360391661' '0.1879'
 '3.1699970225187384' '11.966354429493563']",,,,,,Yes,,,,,,K. C. Chambers
2024gsp,15:26:45.760,-14:00:14.41,2024-04-12 01:39:31.968,2024-04-18,19.68,ABMag,L - GOTO,6.449112312560333,12.007592911199666,Galaxy,-18.241905743173252,384.0441452086324,0.0906,"['231.689111' '-14.003038' 'Galaxy' '384.0441452086324' '0.0906'
 '6.449112312560333' '12.007592911199666']",Galaxy,-18.045106354905748,350.76905358418225,0.0826,"['231.68861' '-14.00394' 'Galaxy' '350.76905358418225' '0.0826'
 '7.187499377730924' '12.222891535110849']",No,,,,,,G. Ramsay
2024lua,21:45:02.560,-08:21:40.07,2024-06-19 09:07:25.000,2024-06-20,19.378,ABMag,r - ZTF,8.204953669895831,12.00839340830361,Galaxy,-18.02116953763884,301.8796984697112,0.0709,"['326.258681' '-8.362286' 'Galaxy' '301.8796984697112' '0.0709'
 '8.204953669895831' '12.00839340830361']",,,,,,Yes,,,,,,I. Pérez-Fournon
2023wew,04:42:49.715,+09:49:17.67,2023-10-12 11:20:30.912,2023-11-03,21.24,ABMag,w - P1,3.4640396938600024,12.0151361871302,Galaxy,-18.032854855183107,715.4362988699944,0.172,"['70.706423' '9.822222' 'Galaxy' '715.4362988699944' '0.172'
 '3.4640396938600024' '12.015136187130201']",,,,,,No,,,,,,K. C. Chambers
2024kdd,02:04:52.271,+31:23:13.70,2024-06-02 11:32:15.003,2024-06-03,18.7676,ABMag,r - ZTF,0.8906313950637851,12.015917378242824,Galaxy,-23.45482033270249,2782.8132757190624,0.7817,"['31.217837' '31.386894' 'Galaxy' '2782.8132757190624' '0.7817'
 '0.8906313950637851' '12.015917378242825']",,,,,,No,,,,,,F. Forster
2023usk,02:35:26.073,+03:36:41.29,2023-10-10 11:39:27.936,2023-10-13,21.25,ABMag,w - P1,2.667837253207788,12.017421215178976,Galaxy,-18.590385420670277,929.131286238374,0.2263,"['38.858313' '3.612136' 'Galaxy' '929.1312862383741' '0.2263'
 '2.667837253207788' '12.017421215178976']",,,,,,No,,,,,,K. C. Chambers
2024bgw,03:48:31.577,-05:10:06.70,2024-01-30 06:07:12.000,2024-02-02,19.37,ABMag,r - ZTF,6.376787155083586,12.026904575363131,Galaxy,-18.57988538528897,389.024610945627,0.0918,"['57.131418' '-5.166763' 'Galaxy' '389.024610945627' '0.0918'
 '6.376787155083586' '12.026904575363133']",,,,,,No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024khq,09:37:36.399,+27:08:53.11,2024-04-08 09:03:37.728,2024-06-05,21.15,ABMag,w - P1,2.3930350010698933,12.03100818105806,Galaxy,-18.928890522737483,1036.9984435464833,0.2543,"['144.402405' '27.148013' 'Galaxy' '1036.9984435464833' '0.2543'
 '2.3930350010698933' '12.03100818105806']",,,,,,No,,,,,,K. C. Chambers
2023yvd,01:09:05.872,+22:59:35.65,2023-12-04 05:10:50.304,2023-12-06,21.27,ABMag,w - P1,3.1711326240699886,12.03756015142366,Galaxy,-18.19874598939091,782.977348064825,0.189,"['17.274566' '22.99236' 'Galaxy' '782.977348064825' '0.189'
 '3.1711326240699886' '12.037560151423659']",,,,,,No,,,,,,K. C. Chambers
2024oda,15:59:01.045,+25:29:17.85,2024-05-09 13:01:31.008,2024-07-08,21.66,ABMag,w - P1,3.448567483882602,12.068164065087563,Galaxy,-17.63213804963984,721.8178372077739,0.1736,"['239.754125' '25.489227' 'Galaxy' '721.8178372077739' '0.1736'
 '3.448567483882602' '12.068164065087563']",,,,,,No,,,,,,K. C. Chambers
2024jmw,10:42:31.269,+11:14:31.50,2024-03-01 11:49:10.272,2024-05-29,20.97,ABMag,w - P1,2.3228525859793505,12.07339980954344,Galaxy,-19.18116533204963,1072.0944960145473,0.2635,"['160.630945' '11.242062' 'Galaxy' '1072.0944960145473' '0.2635'
 '2.3228525859793505' '12.073399809543439']",,,,,,No,,,,,,K. C. Chambers
2024dil,16:30:34.244,+00:03:43.96,2024-02-15 12:34:33.600,2024-02-29,20.66,ABMag,g - ZTF,5.21501067270767,12.07661652984657,Galaxy,-17.735576039695967,477.65596755679394,0.11327,"['247.641431' '0.061483' 'Galaxy' '477.65596755679394' '0.11327'
 '5.21501067270767' '12.07661652984657']",,,,,,Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024omf,23:29:01.001,+01:55:00.26,2024-06-19 13:45:54.720,2024-07-08,20.64,ABMag,w - P1,2.633530236490716,12.085586646354171,Galaxy,-19.24077280256301,946.5739764403816,0.2308,"['352.254497' '1.916084' 'Galaxy' '946.5739764403817' '0.2308'
 '2.633530236490716' '12.085586646354173']",,,,,,No,,,,,,K. C. Chambers
2024hvi,13:07:39.448,+20:03:45.72,2024-04-30 07:41:48.998,2024-05-03,19.9224,ABMag,g - ZTF,4.339273372050062,12.08977005115934,Galaxy,-18.874730812358354,574.6801050414657,0.13703,"['196.913106' '20.062475' 'Galaxy' '574.6801050414657' '0.13703'
 '4.339273372050062' '12.08977005115934']",,,,,,Yes,,,,,,Nabeel Rehemtulla (CIERA
2024hxr,09:22:55.339,+63:07:35.11,2024-04-20 06:58:03.000,2024-05-04,19.9327,ABMag,g - ZTF,2.191394669658545,12.090357812966856,Galaxy,-20.348018431007272,1138.0037317460374,0.2809,"['140.729276' '63.126266' 'Galaxy' '1138.0037317460374' '0.2809'
 '2.191394669658545' '12.090357812966857']",,,,,,No,,,,,,Daniel Perley (LJMU)
2024ore,15:13:17.976,+00:11:58.13,2024-06-28 08:09:08.352,2024-07-09,21.08,ABMag,w - P1,1.978223356168633,12.104076544431775,Galaxy,-19.425407347511523,1262.0642636036237,0.3141,"['228.324577' '0.199036' 'Galaxy' '1262.0642636036237' '0.3141'
 '1.978223356168633' '12.104076544431775']",,,,,,No,,,,,,K. C. Chambers
2024wc,01:49:58.087,+10:33:29.78,2024-01-06 05:50:09.024,2024-01-12,21.05,ABMag,w - P1,5.928753915354975,12.1151834276652,Galaxy,-17.073958513004886,421.49429679861225,0.09964,"['27.493544' '10.557569' 'Galaxy' '421.49429679861225' '0.09964'
 '5.928753915354975' '12.115183427665201']",,,,,,Yes,,,,,,K. C. Chambers
2024dfb,15:05:21.708,+32:10:26.32,2024-02-22 14:07:26.400,2024-02-25,20.43,ABMag,i - P1,8.592521573425875,12.12153392470595,Galaxy,-16.889310416470288,290.9792923080846,0.0683,"['226.340435' '32.171591' 'Galaxy' '290.9792923080846' '0.0683'
 '8.592521573425875' '12.12153392470595']",,,,,,Yes,,,,,,K. C. Chambers
2024gij,15:05:17.461,+04:43:41.83,2024-04-09 06:20:40.998,2024-04-13,21.1653,ABMag,g - ZTF,2.6370513466691405,12.126490717361904,Galaxy,-18.719908428541817,948.5095015124804,0.2313,"['226.322569' '4.728995' 'Galaxy' '948.5095015124805' '0.2313'
 '2.6370513466691405' '12.126490717361904']",,,,,,No,,,,,,A. Munoz-Arancibia
2024kic,15:28:54.403,+04:41:16.99,2024-02-18 14:48:33.120,2024-06-05,20.91,ABMag,w - P1,1.7221135815853248,12.13110651819603,Galaxy,-19.901318787204342,1452.993787607748,0.3664,"['232.227087' '4.688305' 'Galaxy' '1452.993787607748' '0.3664'
 '1.7221135815853248' '12.13110651819603']",,,,,,No,,,,,,K. C. Chambers
2024ohv,15:05:16.113,+07:02:20.23,2024-06-06 08:59:04.704,2024-07-08,21.4,ABMag,w - P1,2.092485950945048,12.131252428578218,Galaxy,-18.988341110264365,1195.8266341510634,0.2963,"['226.316578' '7.038781' 'Galaxy' '1195.8266341510634' '0.2963'
 '2.092485950945048' '12.131252428578218']",,,,,,No,,,,,,K. C. Chambers
2023acee,01:01:43.268,+00:49:40.85,2023-12-30 05:07:39.360,2024-01-01,20.43,ABMag,w - P1,2.8331221521631567,12.141777084800918,Galaxy,-19.30221044286032,883.9792862473979,0.2147,"['15.429821' '0.827377' 'Galaxy' '883.9792862473979' '0.2147'
 '2.8331221521631567' '12.141777084800918']",,,,,,No,,,,,,K. C. Chambers
2024oyi,17:15:29.405,+28:17:05.76,2024-07-02 10:53:50.784,2024-07-09,21.41,ABMag,w - P1,0.9160017961077732,12.145993450379628,Galaxy,-20.774809252662845,2735.0284643035384,0.7649,"['258.872621' '28.285172' 'Galaxy' '2735.0284643035384' '0.7649'
 '0.9160017961077731' '12.145993450379628']",,,,,,No,,,,,,K. C. Chambers
