TNS_ID,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Sep_kpc,Gal_1_type,Gal_1_ABS_Mag,Gal_1_dist,Gal_1_z,Gal_1_info,Gal_2_type,Gal_2_ABS_Mag,Gal_2_dist,Gal_2_z,Gal_2_info,Gal_3_type,Gal_3_ABS_Mag,Gal_3_dist,Gal_3_z,Gal_3_info,Reporter
2023uds,22:08:49.707,+25:16:39.05,2023-09-29 03:49:46.001,06-Oct-2023,19.9526,ABMag,r - ZTF,3.4017915599831148,7.730609829415149,Galaxy,-18.40205594239849,468.7391071835677,0.1111,"['332.207684' '25.278305' 'Galaxy' '468.73910718356774' '0.1111'
 '3.4017915599831148' '7.730609829415149']",,,,,,,,,,,A. Munoz-Arancibia
2019aatb,17:46:49.938,+44:59:57.84,2019-05-24 09:17:33.216,14-Oct-2023,20.3187,ABMag,r - ZTF,3.4123065443234357,14.32650554308426,Galaxy,-19.368886831354125,865.9989516417285,0.2101,"['266.708159' '44.998454' 'Galaxy' '865.9989516417285' '0.2101'
 '3.4123065443234353' '14.326505543084261']",,,,,,,,,,,Patrick Aleo (UIUC)
2023uxg*,16:58:29.430,+26:06:35.24,2023-10-14 05:06:01.728,15-Oct-2023,17.534,ABMag,cyan - ATLAS,3.412418984592913,20.09248996532012,Galaxy,-22.88798271927198,1214.4972726238054,0.3013,"['254.622103' '26.108965' 'Galaxy' '1214.4972726238054' '0.3013'
 '3.412418984592913' '20.092489965320116']",,,,,,,,,,,J. Tonry
2023vpj*,02:24:40.423,+00:45:29.70,2023-10-20 10:16:26.976,23-Oct-2023,20.76,ABMag,w - P1,3.4130104185303463,10.981693499718046,Galaxy,-18.34978418756133,663.6771073751123,0.15907,"['36.167687' '0.75884' 'Galaxy' '663.6771073751123' '0.15907'
 '3.4130104185303463' '10.981693499718046']",,,,,,,,,,,K. C. Chambers
2023ttp,01:22:00.875,+02:46:45.49,2023-09-26 08:48:19.002,29-Sep-2023,19.7369,ABMag,g - ZTF,3.4159716059961807,7.14872409819418,Galaxy,-18.43879708525961,431.65762515736543,0.1021,"['20.502759' '2.779643' 'Galaxy' '431.65762515736543' '0.1021'
 '3.4159716059961807' '7.1487240981941795']",,,,,,,,,,,A. Munoz-Arancibia
2023ubp,23:10:31.073,+02:57:15.56,2023-10-05 03:19:09.984,06-Oct-2023,18.056,ABMag,cyan - ATLAS,3.427393224234867,29.52737704613698,Galaxy,-23.19243034558915,1776.994440675715,0.4588,"['347.629431' '2.953371' 'Galaxy' '1776.994440675715' '0.4588'
 '3.427393224234867' '29.52737704613698']",Galaxy,-18.920731315645494,248.51136975718367,0.0582,"['347.629819' '2.955228' 'Galaxy' '248.51136975718367' '0.0582'
 '3.4928002752002145' '4.208185567226083']",,,,,,J. Tonry
2023uer,00:23:40.929,+11:00:47.20,2023-08-20 11:22:03.360,07-Oct-2023,20.9,ABMag,w - P1,3.428430441521865,15.333851914663658,Galaxy,-18.924905276755325,922.5311839296384,0.2246,"['5.91995' '11.013869' 'Galaxy' '922.5311839296385' '0.2246'
 '3.428430441521865' '15.333851914663658']",,,,,,,,,,,K. C. Chambers
2023vyz,07:47:34.001,-09:34:10.56,2023-10-27 11:31:06.997,29-Oct-2023,19.6931,ABMag,r - ZTF,3.4315649042499814,4.561513985375216,Galaxy,-17.497109632020397,274.1838853842632,0.0643,"['116.891952' '-9.568688' 'Galaxy' '274.1838853842632' '0.0643'
 '3.4315649042499814' '4.561513985375216']",,,,,,,,,,,F. Forster
2023urq*,22:33:03.689,+01:12:38.34,2023-10-10 08:06:32.832,12-Oct-2023,21.62,ABMag,w - P1,3.438490677111847,11.30580966453466,Galaxy,-17.536794758858985,678.2018213583585,0.16269,"['338.266154' '1.210103' 'Galaxy' '678.2018213583585' '0.16269'
 '3.438490677111847' '11.30580966453466']",,,,,,,,,,,K. C. Chambers
2023uch*,21:33:25.405,-06:38:54.70,2023-10-04 05:47:12.768,06-Oct-2023,20.22,ABMag,w - P1,3.4466023447436487,11.251405505366575,Galaxy,-18.92120365585973,673.3497933482806,0.16148,"['323.355238' '-6.649264' 'Galaxy' '673.3497933482806' '0.16148'
 '3.4466023447436487' '11.251405505366577']",,,,,,,,,,,K. C. Chambers
2023xkq,06:06:45.955,+63:09:28.61,2023-11-10 10:17:44.002,11-Nov-2023,18.8388,ABMag,r - ZTF,3.460802691901908,3.787315027037335,Galaxy,-17.929098621548583,225.72503254391447,0.0528,"['91.693567' '63.157759' 'Galaxy' '225.72503254391452' '0.0528'
 '3.460802691901908' '3.787315027037335']",Galaxy,-22.565297829615325,1909.0599465419489,0.4979,"['91.689232' '63.157243' 'Galaxy' '1909.0599465419486' '0.4979'
 '4.446410802871858' '41.153238518618416']",,,,,,A. Munoz-Arancibia
2023vxr,22:49:51.820,-06:09:44.35,2023-09-10 09:43:37.056,29-Oct-2023,21.09,ABMag,w - P1,3.462884568797389,7.910851710648049,Galaxy,-17.276051809016753,471.205511747334,0.1117,"['342.466078' '-6.161371' 'Galaxy' '471.20551174733396' '0.1117'
 '3.462884568797389' '7.910851710648049']",,,,,,,,,,,K. C. Chambers
2023wew,04:42:49.715,+09:49:17.67,2023-10-12 11:20:30.912,03-Nov-2023,21.24,ABMag,w - P1,3.4640396938600024,12.0151361871302,Galaxy,-18.032854855183107,715.4362988699944,0.172,"['70.706423' '9.822222' 'Galaxy' '715.4362988699944' '0.172'
 '3.4640396938600024' '12.015136187130201']",,,,,,,,,,,K. C. Chambers
2023whe,22:47:13.577,+01:06:21.03,2023-10-15 05:32:28.032,03-Nov-2023,20.71,ABMag,w - P1,3.476782097873655,19.41700218819253,Galaxy,-19.59714919972672,1151.9399494749666,0.2846,"['341.807522' '1.10601' 'Galaxy' '1151.9399494749666' '0.2846'
 '3.476782097873655' '19.41700218819253']",,,,,,,,,,,K. C. Chambers
2023vaq,23:59:17.290,-04:57:52.21,2023-10-13 09:24:21.888,16-Oct-2023,20.8,ABMag,w - P1,3.4795660368287047,12.304368151770417,Galaxy,-18.514796834759974,729.3892646361412,0.1755,"['359.821123' '-4.964192' 'Galaxy' '729.3892646361412' '0.1755'
 '3.4795660368287047' '12.304368151770417']",,,,,,,,,,,K. C. Chambers
2023ygo,03:15:38.943,-15:23:46.74,2023-09-15 14:03:38.304,23-Nov-2023,21.37,ABMag,w - P1,3.4807143344927085,8.678006120246284,Galaxy,-17.185883517382226,514.2528455405857,0.1222,"['48.911384' '-15.396783' 'Galaxy' '514.2528455405857' '0.1222'
 '3.4807143344927085' '8.678006120246284']",,,,,,,,,,,K. C. Chambers
2018mhi,13:08:38.844,+30:51:33.16,2018-07-24 04:00:31.392,14-Oct-2023,19.7392,ABMag,r - ZTF,3.483600227497502,6.633280273765508,Galaxy,-18.231425853625638,392.75811835859633,0.0927,"['197.162169' '30.858283' 'Galaxy' '392.75811835859633' '0.0927'
 '3.483600227497502' '6.633280273765508']",,,,,,,,,,,Patrick Aleo (UIUC)
2018mhc*,14:09:34.739,+22:09:25.44,2018-06-01 07:12:35.424,14-Oct-2023,19.4815,ABMag,r - ZTF,3.4902088061511103,4.142294717413967,Galaxy,-17.46257359112982,244.8018628062507,0.05732,"['212.39569' '22.156648' 'Galaxy' '244.8018628062507' '0.05732'
 '3.4902088061511103' '4.142294717413967']",,,,,,,,,,,Patrick Aleo (UIUC)
2021ahxm,12:46:55.558,+18:03:19.75,2021-02-07 11:40:12.000,14-Oct-2023,20.6881,ABMag,g - ZTF,3.492492514227909,13.838889486607682,Galaxy,-18.873854452218296,817.3176741279926,0.1977,"['191.730562' '18.055886' 'Galaxy' '817.3176741279926' '0.1977'
 '3.492492514227909' '13.838889486607682']",,,,,,,,,,,Patrick Aleo (UIUC)
2023yji,23:12:43.410,+02:34:44.08,2023-11-22 05:38:24.000,25-Nov-2023,18.2,ABMag,G - Gaia,3.508729838514213,2.221740124956165,Galaxy,-17.37984230773827,130.60760374848994,0.0304,"['348.18108' '2.579864' 'Galaxy' '130.60760374848994' '0.0304'
 '3.508729838514213' '2.221740124956165']",,,,,,,,,,,S.T. Hodgkin
2023uqx,23:03:48.375,+06:25:37.32,2023-10-10 08:13:05.952,12-Oct-2023,21.25,ABMag,w - P1,3.516403216481689,15.123317211246244,Galaxy,-18.48986763058957,887.1019341051306,0.2155,"['345.951263' '6.426103' 'Galaxy' '887.1019341051306' '0.2155'
 '3.516403216481689' '15.123317211246244']",,,,,,,,,,,K. C. Chambers
2023xtj,08:09:28.605,+04:59:41.74,2023-11-05 10:39:21.600,15-Nov-2023,20.28,ABMag,g - ZTF,3.5206946316082943,13.04675507199546,Galaxy,-19.13649642267611,764.362345700636,0.1843,"['122.369207' '4.99395' 'Galaxy' '764.362345700636' '0.1843'
 '3.5206946316082943' '13.04675507199546']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023vxc,20:25:23.804,-12:23:37.95,2023-10-25 03:31:40.800,29-Oct-2023,18.78,ABMag,g - ZTF,3.529493127326666,5.873766286691666,Galaxy,-18.8981472741972,343.26494523189564,0.0808,"['306.349806' '-12.394644' 'Galaxy' '343.26494523189564' '0.0808'
 '3.529493127326666' '5.873766286691666']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023yoz*,12:13:07.825,+21:29:40.77,2023-11-29 05:31:35.328,30-Nov-2023,17.62,ABMag,L - GOTO,3.550716698305306,1.722955618382639,Galaxy,-17.381916006165927,100.088274283547,0.02326,"['183.282557' '21.493673' 'Galaxy' '100.08827428354701' '0.02326'
 '3.550716698305306' '1.7229556183826393']",,,,,,,,,,,T. Killestein
2023ynh*,16:12:59.710,+30:50:24.32,2023-11-07 19:03:21.600,28-Nov-2023,18.21,ABMag,G - Gaia,3.554833833960815,1.6703450798760295,Galaxy,-16.722060151680523,96.91969311761385,0.02252,"['243.249685' '30.839467' 'Galaxy' '96.91969311761385' '0.02252'
 '3.554833833960815' '1.6703450798760295']",,,,,,,,,,,S.T. Hodgkin
2023yai,00:51:31.444,-08:56:17.92,2023-10-07 09:32:12.768,19-Nov-2023,21.36,ABMag,w - P1,3.565883250959561,28.92782123153441,Galaxy,-19.757868690521896,1673.29971892864,0.4287,"['12.880021' '-8.938194' 'Galaxy' '1673.29971892864' '0.4287'
 '3.5658832509595615' '28.92782123153441']",,,,,,,,,,,K. C. Chambers
2023wzh,19:48:00.369,-10:19:06.92,2023-10-14 04:53:45.600,09-Nov-2023,20.02,ABMag,g - ZTF,3.579638158384525,13.382123079013342,Galaxy,-19.41555512058262,771.100569928368,0.186,"['297.002402' '-10.319104' 'Galaxy' '771.100569928368' '0.186'
 '3.579638158384525' '13.382123079013342']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xyh,03:11:57.101,-08:06:28.91,2023-11-17 09:19:35.904,18-Nov-2023,21.41,ABMag,w - P1,3.582534006338271,18.323008984569128,Galaxy,-18.70615803106393,1054.9493435173397,0.259,"['47.98743' '-8.108899' 'Galaxy' '1054.9493435173395' '0.259'
 '3.582534006338271' '18.323008984569128']",,,,,,,,,,,K. C. Chambers
2019aatn,11:11:42.031,+21:43:38.91,2019-01-08 11:26:14.784,14-Oct-2023,20.1927,ABMag,g - ZTF,3.59170121870715,11.544759377933245,Galaxy,-18.91484908352321,662.9943336911375,0.1589,"['167.92583' '21.726719' 'Galaxy' '662.9943336911375' '0.1589'
 '3.59170121870715' '11.544759377933243']",,,,,,,,,,,Patrick Aleo (UIUC)
2023wfa,00:11:31.774,+18:28:29.00,2023-10-16 06:36:26.784,03-Nov-2023,21.76,ABMag,w - P1,3.5928464444715837,20.14382165666673,Galaxy,-18.555641723758864,1156.453952419159,0.2858,"['2.883363' '18.475106' 'Galaxy' '1156.4539524191587' '0.2858'
 '3.5928464444715833' '20.14382165666673']",,,,,,,,,,,K. C. Chambers
2023wsa*,01:20:00.363,-00:22:18.58,2023-11-05 07:39:40.608,06-Nov-2023,20.31,ABMag,w - P1,3.6002550640801703,10.890615482252588,Galaxy,-18.66572143907372,623.9420964353637,0.1492,"['20.000734' '-0.3712' 'Galaxy' '623.9420964353637' '0.1492'
 '3.6002550640801703' '10.890615482252587']",,,,,,,,,,,K. C. Chambers
2023wse,21:38:13.000,+00:21:25.41,2023-11-05 05:26:18.240,06-Nov-2023,20.25,ABMag,w - P1,3.6026660131552526,38.80814105325867,Galaxy,-21.483619853959432,2221.897246678431,0.5942,"['324.553166' '0.357072' 'Galaxy' '2221.897246678431' '0.5942'
 '3.6026660131552526' '38.80814105325867']",,,,,,,,,,,K. C. Chambers
2023ubq,23:20:23.698,-02:16:32.82,2023-10-05 03:30:18.720,06-Oct-2023,19.43,ABMag,cyan - ATLAS,3.61911454487325,8.498348047724969,Galaxy,-18.99578658995238,484.34778501262383,0.1149,"['350.099517' '-2.276424' 'Galaxy' '484.34778501262383' '0.1149'
 '3.6191145448732494' '8.498348047724969']",,,,,,,,,,,J. Tonry
2023ypc,12:01:15.796,+43:19:08.87,2023-11-28 15:20:44.160,30-Nov-2023,20.14,ABMag,z - P1,3.6402901247564055,11.495231435767074,Galaxy,-18.929034275349597,651.338658079243,0.156,"['180.314433' '43.319226' 'Galaxy' '651.338658079243' '0.156'
 '3.6402901247564055' '11.495231435767074']",,,,,,,,,,,K. C. Chambers
2018mga,17:06:34.976,+65:34:46.01,2018-08-06 04:54:59.040,14-Oct-2023,20.2489,ABMag,r - ZTF,3.6404190083212793,4.913297731558096,Galaxy,-16.974334208700625,278.385648005148,0.0653,"['256.64746' '65.578731' 'Galaxy' '278.385648005148' '0.0653'
 '3.6404190083212793' '4.913297731558096']",,,,,,,,,,,Patrick Aleo (UIUC)
2023vqw,18:22:40.494,+23:05:25.57,2023-10-22 02:49:57.999,23-Oct-2023,19.414,ABMag,r - ZTF,3.642887545000071,1.081282135110751,Galaxy,-14.52059197979893,61.22353417445071,0.0142,"['275.669423' '23.089654' 'Galaxy' '61.223534174450705' '0.0142'
 '3.642887545000071' '1.081282135110751']",,,,,,,,,,,F. Forster
2023uxj*,03:26:19.430,-01:15:04.91,2023-10-14 11:49:57.792,15-Oct-2023,20.39,ABMag,g - P1,3.644051514539487,6.338277289085911,Galaxy,-17.384059301583456,358.7664805986463,0.08452,"['51.579946' '-1.251381' 'Galaxy' '358.7664805986463' '0.08452'
 '3.6440515145394867' '6.338277289085911']",,,,,,,,,,,D. O. Jones (UC Santa Cruz)
2023wwp,10:49:50.592,+15:31:54.49,2023-10-07 12:38:52.800,09-Nov-2023,19.62,ABMag,r - ZTF,3.645692932079384,7.96480883869345,Galaxy,-18.64910201888309,450.6303143331954,0.1067,"['162.45977' '15.531601' 'Galaxy' '450.6303143331954' '0.1067'
 '3.6456929320793843' '7.96480883869345']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023wdl*,02:28:22.651,+00:57:07.37,2023-09-10 12:16:55.200,03-Nov-2023,21.34,ABMag,w - P1,3.6618304181637353,13.507098372322012,Galaxy,-18.066444840343035,760.8323462911629,0.18341,"['37.093487' '0.952536' 'Galaxy' '760.8323462911629' '0.18341'
 '3.6618304181637353' '13.507098372322012']",,,,,,,,,,,K. C. Chambers
2023vea,01:03:26.028,+18:37:51.82,2023-10-14 08:04:19.776,17-Oct-2023,20.69,ABMag,w - P1,3.665405438265456,13.991117201504736,Galaxy,-18.790777539708262,787.3276578534645,0.1901,"['15.859507' '18.631244' 'Galaxy' '787.3276578534645' '0.1901'
 '3.6654054382654557' '13.991117201504736']",,,,,,,,,,,K. C. Chambers
2023tzo,11:21:45.640,+55:45:15.77,2023-09-11 20:13:55.200,05-Oct-2023,18.08,ABMag,G - Gaia,3.666876823491613,5.02366855339239,Galaxy,-19.175748949403754,282.5854455208832,0.0663,"['170.441009' '55.753479' 'Galaxy' '282.5854455208832' '0.0663'
 '3.6668768234916125' '5.02366855339239']",,,,,,,,,,,S.T. Hodgkin
2023vhi,16:15:08.020,+54:14:36.99,2023-10-17 05:06:56.160,19-Oct-2023,19.71,ABMag,r - P1,3.668372812491751,13.191447332725383,Galaxy,-19.64122057482017,741.7270455656493,0.1786,"['243.784217' '54.242703' 'Galaxy' '741.7270455656493' '0.1786'
 '3.668372812491751' '13.191447332725383']",,,,,,,,,,,D. O. Jones (UC Santa Cruz)
2023tyz,23:57:17.352,+26:37:05.88,2023-10-03 08:01:02.784,04-Oct-2023,19.5,ABMag,i - P1,3.6796170537499977,3.808059688221775,Galaxy,-17.14663128578828,213.46479329064832,0.0499,"['359.323013' '26.617501' 'Galaxy' '213.46479329064832' '0.0499'
 '3.6796170537499977' '3.8080596882217748']",,,,,,,,,,,D. O. Jones (UC Santa Cruz)
2023vbn*,22:57:02.512,-08:56:58.57,2023-10-15 06:20:12.002,16-Oct-2023,19.9733,ABMag,r - ZTF,3.6818857665994207,5.780071700534093,Galaxy,-17.578140244595783,323.8083539271966,0.07614,"['344.260957' '-8.948702' 'Galaxy' '323.8083539271966' '0.07614'
 '3.6818857665994207' '5.780071700534093']",,,,,,,,,,,F. Forster
2023uvs*,10:32:38.480,+25:01:50.37,2023-10-13 12:23:09.001,14-Oct-2023,20.0582,ABMag,r - ZTF,3.6831946252282153,4.326911374386927,Galaxy,-16.863692324378775,242.313976619992,0.05673,"['158.159779' '25.029767' 'Galaxy' '242.31397661999202' '0.05673'
 '3.6831946252282153' '4.326911374386927']",,,,,,,,,,,F. Forster
2023wrz,23:16:55.485,-03:16:56.06,2023-11-05 06:36:39.744,06-Nov-2023,20.55,ABMag,w - P1,3.7027905142935342,11.670930821276976,Galaxy,-18.515007427492176,650.1319141067588,0.1557,"['349.23082' '-3.281278' 'Galaxy' '650.1319141067588' '0.1557'
 '3.7027905142935342' '11.670930821276976']",,,,,,,,,,,K. C. Chambers
2023xcj*,01:01:53.000,+35:04:23.05,2023-11-02 04:11:59.000,09-Nov-2023,19.66,ABMag,g - ZTF,3.706389912414243,9.028141543132822,Galaxy,-18.84536193659474,502.4263259395131,0.11931,"['15.4703' '35.072137' 'Galaxy' '502.4263259395131' '0.11931'
 '3.706389912414243' '9.028141543132822']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023wlw,23:48:53.921,-20:56:36.80,2023-11-02 06:29:01.824,04-Nov-2023,20.8,ABMag,w - P1,3.707888012354432,12.688682869652292,Galaxy,-18.44357533716809,705.8543043781651,0.1696,"['357.224748' '-20.944583' 'Galaxy' '705.8543043781651' '0.1696'
 '3.7078880123544318' '12.688682869652293']",,,,,,,,,,,K. C. Chambers
2023tly,23:55:36.512,-00:48:47.09,2023-09-21 10:16:59.808,24-Sep-2023,19.81,ABMag,w - P1,3.7088762602927914,8.546699017522942,Galaxy,-18.57490599526366,475.31464875508215,0.1127,"['358.901201' '-0.812642' 'Galaxy' '475.31464875508215' '0.1127'
 '3.7088762602927905' '8.546699017522942']",,,,,,,,,,,K. C. Chambers
2023yks*,09:21:23.741,+23:14:56.29,2023-11-23 13:35:45.600,26-Nov-2023,21.21,ABMag,w - P1,3.714985354551653,5.354805364228319,Galaxy,-16.15605858480285,297.31150611544257,0.06981,"['140.348637' '23.247971' 'Galaxy' '297.31150611544257' '0.06981'
 '3.7149853545516525' '5.354805364228319']",,,,,,,,,,,K. C. Chambers
2023tyq,17:05:33.729,+42:09:51.96,2023-10-03 04:41:20.003,04-Oct-2023,19.1955,ABMag,g - ZTF,3.717591450144716,3.060184257967097,Galaxy,-16.95405524633149,169.78958595322024,0.0396,"['256.390002' '42.16348' 'Galaxy' '169.78958595322024' '0.0396'
 '3.717591450144716' '3.060184257967097']",,,,,,,,,,,A. Munoz-Arancibia
2023vgq,01:24:19.309,+28:23:55.84,2023-10-17 07:47:55.680,19-Oct-2023,21.23,ABMag,w - P1,3.7221389560956495,12.74465960218866,Galaxy,-18.01480395614141,706.2537897096119,0.1697,"['21.081278' '28.398107' 'Galaxy' '706.2537897096119' '0.1697'
 '3.7221389560956504' '12.74465960218866']",,,,,,,,,,,K. C. Chambers
2023wrh,00:36:13.367,-04:53:01.74,2023-11-03 08:01:40.800,06-Nov-2023,20.83,ABMag,w - P1,3.732936584323205,13.337225619869448,Galaxy,-18.50720009525532,736.9533867637781,0.1774,"['9.054675' '-4.883615' 'Galaxy' '736.9533867637781' '0.1774'
 '3.7329365843232045' '13.337225619869448']",,,,,,,,,,,K. C. Chambers
2023vew,04:30:32.818,-08:25:21.47,2023-10-17 11:47:36.096,18-Oct-2023,21.24,ABMag,g - P1,3.735843024954787,14.660422048043758,Galaxy,-18.30091493386035,809.4368775885033,0.1957,"['67.636874' '-8.42366' 'Galaxy' '809.4368775885033' '0.1957'
 '3.735843024954787' '14.660422048043758']",,,,,,,,,,,D. O. Jones (UC Santa Cruz)
2023xqv,00:15:55.741,+11:37:13.43,2023-11-13 02:01:43.392,14-Nov-2023,18.826,ABMag,orange - ATLAS,3.736193468855046,3.398530852151658,Galaxy,-17.540434965472066,187.6233962714392,0.0438,"['3.981277' '11.619996' 'Galaxy' '187.6233962714392' '0.0438'
 '3.736193468855046' '3.398530852151658']",,,,,,,,,,,J. Tonry
2023yoe*,21:53:15.504,-07:17:26.56,2023-09-12 07:40:21.216,28-Nov-2023,20.2,ABMag,w - P1,3.74806294250694,4.459049954245079,Galaxy,-16.749302976945646,245.39211027144947,0.05746,"['328.315253' '-7.289896' 'Galaxy' '245.39211027144947' '0.05746'
 '3.74806294250694' '4.459049954245079']",,,,,,,,,,,K. C. Chambers
2023vqo,20:21:57.542,+05:41:00.16,2023-10-14 03:48:26.004,23-Oct-2023,19.9317,ABMag,r - ZTF,3.749854376828993,5.434785614209924,Galaxy,-17.44626573917619,298.9462760618509,0.0702,"['305.489696' '5.682338' 'Galaxy' '298.9462760618509' '0.0702'
 '3.749854376828993' '5.434785614209924']",,,,,,,,,,,Julien Peloton
2021ahxo,08:54:32.695,+59:18:37.25,2021-02-20 06:47:19.104,14-Oct-2023,20.1335,ABMag,r - ZTF,3.755185823228332,24.81689976632899,Galaxy,-20.539206135579388,1363.1424017326424,0.3416,"['133.636145' '59.309305' 'Galaxy' '1363.1424017326424' '0.3416'
 '3.755185823228332' '24.81689976632899']",,,,,,,,,,,Patrick Aleo (UIUC)
2023xgu,02:58:42.644,+01:32:40.99,2023-11-08 09:43:47.424,10-Nov-2023,20.94,ABMag,w - P1,3.7932502565339417,9.148567899773974,Galaxy,-17.54383376516662,497.4698366028157,0.1181,"['44.677878' '1.545755' 'Galaxy' '497.4698366028157' '0.1181'
 '3.7932502565339417' '9.148567899773974']",,,,,,,,,,,K. C. Chambers
2023xqh,02:09:22.168,+31:50:28.74,2023-11-11 06:37:26.400,14-Nov-2023,19.99,ABMag,r - ZTF,3.797947821399113,7.651316977886324,Galaxy,-18.10306166794072,415.5395198162864,0.0982,"['32.343519' '31.84171' 'Galaxy' '415.53951981628643' '0.0982'
 '3.797947821399113' '7.651316977886324']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023wvw,18:18:44.682,+41:16:14.19,2023-11-01 02:49:52.003,08-Nov-2023,20.2038,ABMag,g - ZTF,3.811669390919987,10.22691139708381,Galaxy,-18.51147200964907,553.4194289989362,0.1318,"['274.685272' '41.271421' 'Galaxy' '553.4194289989362' '0.1318'
 '3.811669390919987' '10.22691139708381']",,,,,,,,,,,A. Munoz-Arancibia
2023yjb,23:58:18.982,+21:27:59.67,2023-10-05 06:54:44.928,25-Nov-2023,21.53,ABMag,w - P1,3.827139247986553,19.987458928987348,Galaxy,-18.631542267493536,1077.2300343150328,0.26485,"['359.580216' '21.466763' 'Galaxy' '1077.2300343150328' '0.26485'
 '3.8271392479865525' '19.987458928987348']",,,,,,,,,,,K. C. Chambers
2023vhy,22:35:13.825,+03:19:16.22,2023-10-18 03:29:02.999,19-Oct-2023,20.2815,ABMag,r - ZTF,3.829891161970095,7.8308421733220195,Galaxy,-17.843735859563587,421.7423094699713,0.0997,"['338.808459' '3.320537' 'Galaxy' '421.74230946997125' '0.0997'
 '3.8298911619700946' '7.8308421733220195']",,,,,,,,,,,A. Munoz-Arancibia
2023yjn,00:40:30.730,-07:44:52.98,2023-11-22 17:16:48.000,25-Nov-2023,18.72,ABMag,G - Gaia,3.830496092874156,4.4976072241111344,Galaxy,-18.20075817661112,242.18745044424284,0.0567,"['10.128135' '-7.74699' 'Galaxy' '242.18745044424284' '0.0567'
 '3.8304960928741556' '4.4976072241111344']",,,,,,,,,,,S.T. Hodgkin
2023whj*,23:58:16.547,+15:14:34.52,2023-11-01 05:24:02.592,03-Nov-2023,20.26,ABMag,w - P1,3.843607016399795,11.638024535244426,Galaxy,-18.71782712054556,624.5474278781269,0.14935,"['359.569937' '15.243397' 'Galaxy' '624.5474278781269' '0.14935'
 '3.843607016399795' '11.638024535244426']",,,,,,,,,,,K. C. Chambers
2023ypb,12:05:08.083,+40:19:32.11,2023-11-28 15:18:33.696,30-Nov-2023,20.06,ABMag,z - P1,3.859930844681611,30.031753109016257,Galaxy,-20.967131471531378,1604.8198751748532,0.4091,"['181.28258' '40.326255' 'Galaxy' '1604.8198751748532' '0.4091'
 '3.859930844681611' '30.031753109016257']",,,,,,,,,,,K. C. Chambers
2023xym,04:31:07.568,-06:34:26.56,2023-10-23 13:15:43.776,18-Nov-2023,21.54,ABMag,w - P1,3.863566057227057,8.803098495577057,Galaxy,-16.820361761450414,469.9723982183892,0.1114,"['67.780765' '-6.57329' 'Galaxy' '469.9723982183892' '0.1114'
 '3.8635660572270565' '8.803098495577057']",,,,,,,,,,,K. C. Chambers
